Date,Close
2020-08-27T09:00:00Z,57.39237037037037
2020-08-27T12:00:00Z,57.00922222222223
2020-08-27T15:00:00Z,56.15114814814814
2020-08-27T18:00:00Z,55.31577777777778
2020-08-27T21:00:00Z,55.03999999999999
2020-08-28T00:00:00Z,55.352259259259256
2020-08-28T03:00:00Z,55.95425925925925
2020-08-28T06:00:00Z,56.51307407407406
2020-08-28T09:00:00Z,57.15999999999999
2020-08-28T12:00:00Z,57.6587037037037
2020-08-28T15:00:00Z,57.79548148148149
2020-08-28T18:00:00Z,57.610185185185195
2020-08-28T21:00:00Z,57.41896296296298
2020-08-29T00:00:00Z,57.280740740740754
2020-08-29T03:00:00Z,57.3214814814815
2020-08-29T06:00:00Z,57.47125925925926
2020-08-29T09:00:00Z,57.508296296296294
2020-08-29T12:00:00Z,57.55118518518518
2020-08-29T15:00:00Z,57.59996296296296
2020-08-29T18:00:00Z,57.64381481481482
2020-08-29T21:00:00Z,57.47325925925926
2020-08-30T00:00:00Z,57.645074074074074
2020-08-30T03:00:00Z,57.93277777777778
2020-08-30T06:00:00Z,58.14648148148149
2020-08-30T09:00:00Z,58.369592592592596
2020-08-30T12:00:00Z,59.40188888888889
2020-08-30T15:00:00Z,60.83885185185185
2020-08-30T18:00:00Z,62.18870370370371
2020-08-30T21:00:00Z,63.20214814814815
2020-08-31T00:00:00Z,63.51188888888888
2020-08-31T03:00:00Z,63.26118518518518
2020-08-31T06:00:00Z,62.54596296296295
2020-08-31T09:00:00Z,62.231296296296286
2020-08-31T12:00:00Z,61.86703703703704
2020-08-31T15:00:00Z,61.604407407407415
2020-08-31T18:00:00Z,61.24055555555555
2020-08-31T21:00:00Z,60.89711111111111
2020-09-01T00:00:00Z,60.815370370370374
2020-09-01T03:00:00Z,61.32488888888889
2020-09-01T06:00:00Z,62.08803703703705
2020-09-01T09:00:00Z,62.63425925925926
2020-09-01T12:00:00Z,62.904444444444444
2020-09-01T15:00:00Z,63.18099999999999
2020-09-01T18:00:00Z,63.542259259259254
2020-09-01T21:00:00Z,63.57488888888889
2020-09-02T00:00:00Z,63.19866666666667
2020-09-02T03:00:00Z,62.76518518518518
2020-09-02T06:00:00Z,62.36244444444444
2020-09-02T09:00:00Z,61.056074074074075
2020-09-02T12:00:00Z,59.14433333333334
2020-09-02T15:00:00Z,57.503000000000014
2020-09-02T18:00:00Z,56.695740740740746
2020-09-02T21:00:00Z,56.74855555555556
2020-09-03T00:00:00Z,57.215666666666664
2020-09-03T03:00:00Z,57.31388888888889
2020-09-03T06:00:00Z,57.360629629629635
2020-09-03T09:00:00Z,56.93788888888889
2020-09-03T12:00:00Z,55.791111111111114
2020-09-03T15:00:00Z,54.27911111111111
2020-09-03T18:00:00Z,53.063666666666656
2020-09-03T21:00:00Z,51.46344444444444
2020-09-04T00:00:00Z,49.60718518518519
2020-09-04T03:00:00Z,48.08555555555555
2020-09-04T06:00:00Z,47.56485185185185
2020-09-04T09:00:00Z,48.38729629629629
2020-09-04T12:00:00Z,49.21066666666667
2020-09-04T15:00:00Z,49.74937037037037
2020-09-04T18:00:00Z,50.308481481481486
2020-09-04T21:00:00Z,50.71359259259259
2020-09-05T00:00:00Z,50.78940740740742
2020-09-05T03:00:00Z,50.416000000000004
2020-09-05T06:00:00Z,49.72003703703704
2020-09-05T09:00:00Z,48.97644444444444
2020-09-05T12:00:00Z,48.729962962962965
2020-09-05T15:00:00Z,48.352074074074075
2020-09-05T18:00:00Z,47.83833333333333
2020-09-05T21:00:00Z,47.450074074074074
2020-09-06T00:00:00Z,47.18566666666666
2020-09-06T03:00:00Z,47.15185185185185
2020-09-06T06:00:00Z,47.599555555555554
2020-09-06T09:00:00Z,48.26237037037037
2020-09-06T12:00:00Z,48.569444444444436
2020-09-06T15:00:00Z,48.50025925925926
2020-09-06T18:00:00Z,48.26848148148148
2020-09-06T21:00:00Z,48.03262962962963
2020-09-07T00:00:00Z,47.88944444444444
2020-09-07T03:00:00Z,47.55344444444444
2020-09-07T06:00:00Z,47.24433333333334
2020-09-07T09:00:00Z,46.73555555555557
2020-09-07T12:00:00Z,46.507296296296296
2020-09-07T15:00:00Z,46.79088888888888
2020-09-07T18:00:00Z,47.338074074074065
2020-09-07T21:00:00Z,48.155370370370356
2020-09-08T00:00:00Z,48.86066666666667
2020-09-08T03:00:00Z,49.07307407407408
2020-09-08T06:00:00Z,48.92322222222223
2020-09-08T09:00:00Z,48.25833333333333
2020-09-08T12:00:00Z,47.6752962962963
2020-09-08T15:00:00Z,47.40481481481481
2020-09-08T18:00:00Z,47.169111111111114
2020-09-08T21:00:00Z,47.14607407407408
2020-09-09T00:00:00Z,46.96648148148148
2020-09-09T03:00:00Z,46.95725925925925
2020-09-09T06:00:00Z,47.09037037037037
2020-09-09T09:00:00Z,47.39148148148147
2020-09-09T12:00:00Z,47.787259259259265
2020-09-09T15:00:00Z,48.20985185185185
2020-09-09T18:00:00Z,48.4462962962963
2020-09-09T21:00:00Z,48.39877777777778
2020-09-10T00:00:00Z,48.54625925925925
2020-09-10T03:00:00Z,48.723962962962965
2020-09-10T06:00:00Z,48.78633333333334
2020-09-10T09:00:00Z,48.75585185185185
2020-09-10T12:00:00Z,48.64622222222223
2020-09-10T15:00:00Z,48.569407407407404
2020-09-10T18:00:00Z,48.497629629629635
2020-09-10T21:00:00Z,48.52662962962963
2020-09-11T00:00:00Z,48.427814814814816
2020-09-11T03:00:00Z,48.26196296296296
2020-09-11T06:00:00Z,48.17207407407408
2020-09-11T09:00:00Z,48.14700000000001
2020-09-11T12:00:00Z,48.31211111111113
2020-09-11T15:00:00Z,48.439259259259266
2020-09-11T18:00:00Z,48.641370370370375
2020-09-11T21:00:00Z,48.85300000000001
2020-09-12T00:00:00Z,48.98607407407408
2020-09-12T03:00:00Z,49.06125925925926
2020-09-12T06:00:00Z,48.98185185185184
2020-09-12T09:00:00Z,48.88322222222221
2020-09-12T12:00:00Z,48.84451851851852
2020-09-12T15:00:00Z,48.89740740740741
2020-09-12T18:00:00Z,49.53940740740742
2020-09-12T21:00:00Z,50.35966666666667
2020-09-13T00:00:00Z,50.92514814814814
2020-09-13T03:00:00Z,51.16696296296296
2020-09-13T06:00:00Z,51.105555555555554
2020-09-13T09:00:00Z,50.53377777777778
2020-09-13T12:00:00Z,49.6632962962963
2020-09-13T15:00:00Z,48.53799999999999
2020-09-13T18:00:00Z,47.67385185185185
2020-09-13T21:00:00Z,47.34274074074074
2020-09-14T00:00:00Z,47.43448148148148
2020-09-14T03:00:00Z,47.49777777777777
2020-09-14T06:00:00Z,47.50844444444445
2020-09-14T09:00:00Z,47.66574074074075
2020-09-14T12:00:00Z,48.18385185185186
2020-09-14T15:00:00Z,48.77822222222223
2020-09-14T18:00:00Z,49.14837037037038
2020-09-14T21:00:00Z,49.30925925925927
2020-09-15T00:00:00Z,49.55096296296296
2020-09-15T03:00:00Z,49.738074074074085
2020-09-15T06:00:00Z,49.67585185185184
2020-09-15T09:00:00Z,49.67011111111109
2020-09-15T12:00:00Z,49.39944444444444
2020-09-15T15:00:00Z,49.173296296296286
2020-09-15T18:00:00Z,48.90218518518518
2020-09-15T21:00:00Z,48.562000000000005
2020-09-16T00:00:00Z,48.16037037037038
2020-09-16T03:00:00Z,47.85355555555555
2020-09-16T06:00:00Z,47.79192592592594
2020-09-16T09:00:00Z,47.85200000000001
2020-09-16T12:00:00Z,47.86807407407408
2020-09-16T15:00:00Z,48.04959259259258
2020-09-16T18:00:00Z,48.1377037037037
2020-09-16T21:00:00Z,48.07411111111111
2020-09-17T00:00:00Z,48.14711111111111
2020-09-17T03:00:00Z,48.22948148148148
2020-09-17T06:00:00Z,48.28081481481481
2020-09-17T09:00:00Z,48.40855555555557
2020-09-17T12:00:00Z,48.471000000000004
2020-09-17T15:00:00Z,48.47959259259259
2020-09-17T18:00:00Z,48.64600000000001
2020-09-17T21:00:00Z,48.824925925925925
2020-09-18T00:00:00Z,48.9214074074074
2020-09-18T03:00:00Z,48.85044444444444
2020-09-18T06:00:00Z,48.74607407407408
2020-09-18T09:00:00Z,48.702740740740744
2020-09-18T12:00:00Z,48.67251851851852
2020-09-18T15:00:00Z,48.384740740740746
2020-09-18T18:00:00Z,48.077148148148154
2020-09-18T21:00:00Z,48.01374074074075
2020-09-19T00:00:00Z,48.151666666666664
2020-09-19T03:00:00Z,48.28629629629631
2020-09-19T06:00:00Z,48.30107407407407
2020-09-19T09:00:00Z,48.44048148148149
2020-09-19T12:00:00Z,48.64555555555555
2020-09-19T15:00:00Z,48.8212962962963
2020-09-19T18:00:00Z,48.81992592592593
2020-09-19T21:00:00Z,48.68970370370369
2020-09-20T00:00:00Z,48.398555555555554
2020-09-20T03:00:00Z,48.13433333333332
2020-09-20T06:00:00Z,47.94707407407409
2020-09-20T09:00:00Z,47.87625925925928
2020-09-20T12:00:00Z,47.55196296296297
2020-09-20T15:00:00Z,47.1455925925926
2020-09-20T18:00:00Z,46.75033333333334
2020-09-20T21:00:00Z,46.61007407407408
2020-09-21T00:00:00Z,46.707666666666675
2020-09-21T03:00:00Z,46.97785185185185
2020-09-21T06:00:00Z,47.0615925925926
2020-09-21T09:00:00Z,46.439259259259266
2020-09-21T12:00:00Z,44.948777777777764
2020-09-21T15:00:00Z,43.4101111111111
2020-09-21T18:00:00Z,42.56433333333333
2020-09-21T21:00:00Z,42.314962962962966
2020-09-22T00:00:00Z,42.5478888888889
2020-09-22T03:00:00Z,42.97166666666667
2020-09-22T06:00:00Z,43.29892592592592
2020-09-22T09:00:00Z,43.52881481481481
2020-09-22T12:00:00Z,43.69285185185185
2020-09-22T15:00:00Z,43.88455555555555
2020-09-22T18:00:00Z,44.06688888888888
2020-09-22T21:00:00Z,44.312962962962956
2020-09-23T00:00:00Z,44.529185185185185
2020-09-23T03:00:00Z,44.57503703703704
2020-09-23T06:00:00Z,44.615962962962975
2020-09-23T09:00:00Z,44.647777777777776
2020-09-23T12:00:00Z,44.62244444444445
2020-09-23T15:00:00Z,44.52814814814815
2020-09-23T18:00:00Z,44.00751851851851
2020-09-23T21:00:00Z,43.354259259259244
2020-09-24T00:00:00Z,43.00399999999999
2020-09-24T03:00:00Z,42.947777777777766
2020-09-24T06:00:00Z,43.130703703703695
2020-09-24T09:00:00Z,43.524333333333324
2020-09-24T12:00:00Z,43.89351851851851
2020-09-24T15:00:00Z,44.39274074074074
2020-09-24T18:00:00Z,44.85522222222222
2020-09-24T21:00:00Z,45.16177777777778
2020-09-25T00:00:00Z,45.19603703703704
2020-09-25T03:00:00Z,44.91851851851852
2020-09-25T06:00:00Z,44.513925925925925
2020-09-25T09:00:00Z,44.760592592592594
2020-09-25T12:00:00Z,45.31648148148148
2020-09-25T15:00:00Z,45.99100000000001
2020-09-25T18:00:00Z,46.4274074074074
2020-09-25T21:00:00Z,46.5231111111111
2020-09-26T00:00:00Z,46.43681481481482
2020-09-26T03:00:00Z,46.23237037037037
2020-09-26T06:00:00Z,45.936333333333344
2020-09-26T09:00:00Z,45.712185185185184
2020-09-26T12:00:00Z,45.596037037037036
2020-09-26T15:00:00Z,45.755851851851865
2020-09-26T18:00:00Z,45.98266666666668
2020-09-26T21:00:00Z,46.14577777777779
2020-09-27T00:00:00Z,46.27411111111112
2020-09-27T03:00:00Z,46.299407407407415
2020-09-27T06:00:00Z,46.11025925925926
2020-09-27T09:00:00Z,45.65899999999999
2020-09-27T12:00:00Z,45.244518518518504
2020-09-27T15:00:00Z,45.183888888888895
2020-09-27T18:00:00Z,45.41396296296296
2020-09-27T21:00:00Z,45.7807037037037
2020-09-28T00:00:00Z,46.26640740740741
2020-09-28T03:00:00Z,46.58325925925925
2020-09-28T06:00:00Z,46.64440740740741
2020-09-28T09:00:00Z,46.556259259259264
2020-09-28T12:00:00Z,46.443555555555555
2020-09-28T15:00:00Z,46.40677777777777
2020-09-28T18:00:00Z,46.36425925925925
2020-09-28T21:00:00Z,46.00099999999998
2020-09-29T00:00:00Z,45.5954074074074
2020-09-29T03:00:00Z,45.25666666666667
2020-09-29T06:00:00Z,45.146444444444455
2020-09-29T09:00:00Z,45.21570370370372
2020-09-29T12:00:00Z,45.319370370370365
2020-09-29T15:00:00Z,45.319222222222216
2020-09-29T18:00:00Z,45.30685185185185
2020-09-29T21:00:00Z,45.39766666666667
2020-09-30T00:00:00Z,45.49555555555556
2020-09-30T03:00:00Z,45.651
2020-09-30T06:00:00Z,45.83896296296297
2020-09-30T09:00:00Z,45.90366666666668
2020-09-30T12:00:00Z,45.97737037037037
2020-09-30T15:00:00Z,46.09737037037038
2020-09-30T18:00:00Z,46.14296296296296
2020-09-30T21:00:00Z,46.236555555555555
2020-10-01T00:00:00Z,46.37314814814814
2020-10-01T03:00:00Z,46.50992592592592
2020-10-01T06:00:00Z,46.934777777777775
2020-10-01T09:00:00Z,47.50103703703703
2020-10-01T12:00:00Z,48.1251111111111
2020-10-01T15:00:00Z,47.77707407407407
2020-10-01T18:00:00Z,47.038481481481476
2020-10-01T21:00:00Z,46.26677777777777
2020-10-02T00:00:00Z,45.84755555555555
2020-10-02T03:00:00Z,45.52055555555555
2020-10-02T06:00:00Z,45.1352962962963
2020-10-02T09:00:00Z,44.61459259259258
2020-10-02T12:00:00Z,44.33218518518519
2020-10-02T15:00:00Z,44.358000000000004
2020-10-02T18:00:00Z,44.56118518518519
2020-10-02T21:00:00Z,44.78025925925925
2020-10-03T00:00:00Z,44.89751851851853
2020-10-03T03:00:00Z,45.00403703703703
2020-10-03T06:00:00Z,45.185481481481474
2020-10-03T09:00:00Z,45.39603703703704
2020-10-03T12:00:00Z,45.57888888888889
2020-10-03T15:00:00Z,45.769370370370375
2020-10-03T18:00:00Z,45.89544444444444
2020-10-03T21:00:00Z,45.882814814814814
2020-10-04T00:00:00Z,45.76585185185184
2020-10-04T03:00:00Z,45.66344444444443
2020-10-04T06:00:00Z,45.7054074074074
2020-10-04T09:00:00Z,45.79233333333334
2020-10-04T12:00:00Z,45.941518518518514
2020-10-04T15:00:00Z,46.12418518518518
2020-10-04T18:00:00Z,46.41937037037036
2020-10-04T21:00:00Z,46.69829629629629
2020-10-05T00:00:00Z,46.81529629629629
2020-10-05T03:00:00Z,46.739296296296295
2020-10-05T06:00:00Z,46.5135925925926
2020-10-05T09:00:00Z,46.26392592592592
2020-10-05T12:00:00Z,46.172481481481476
2020-10-05T15:00:00Z,46.00392592592592
2020-10-05T18:00:00Z,45.88596296296296
2020-10-05T21:00:00Z,45.93640740740741
2020-10-06T00:00:00Z,46.10411111111111
2020-10-06T03:00:00Z,46.364740740740736
2020-10-06T06:00:00Z,46.505962962962975
2020-10-06T09:00:00Z,46.38303703703705
2020-10-06T12:00:00Z,46.128296296296305
2020-10-06T15:00:00Z,46.31007407407409
2020-10-06T18:00:00Z,46.34381481481481
2020-10-06T21:00:00Z,46.29466666666667
2020-10-07T00:00:00Z,46.02529629629629
2020-10-07T03:00:00Z,45.76748148148147
2020-10-07T06:00:00Z,45.68270370370369
2020-10-07T09:00:00Z,45.64440740740739
2020-10-07T12:00:00Z,45.76292592592591
2020-10-07T15:00:00Z,46.03337037037036
2020-10-07T18:00:00Z,46.415777777777784
2020-10-07T21:00:00Z,46.70103703703703
2020-10-08T00:00:00Z,46.73533333333334
2020-10-08T03:00:00Z,46.56492592592593
2020-10-08T06:00:00Z,46.230148148148146
2020-10-08T09:00:00Z,45.94274074074074
2020-10-08T12:00:00Z,46.17607407407407
2020-10-08T15:00:00Z,46.69014814814815
2020-10-08T18:00:00Z,47.24374074074075
2020-10-08T21:00:00Z,47.55455555555556
2020-10-09T00:00:00Z,47.53574074074074
2020-10-09T03:00:00Z,47.27092592592593
2020-10-09T06:00:00Z,47.057592592592584
2020-10-09T09:00:00Z,47.105629629629625
2020-10-09T12:00:00Z,47.42725925925925
2020-10-09T15:00:00Z,47.77733333333333
2020-10-09T18:00:00Z,47.93474074074074
2020-10-09T21:00:00Z,47.96474074074073
2020-10-10T00:00:00Z,48.26911111111112
2020-10-10T03:00:00Z,48.90977777777778
2020-10-10T06:00:00Z,49.5912962962963
2020-10-10T09:00:00Z,49.91340740740741
2020-10-10T12:00:00Z,49.98766666666668
2020-10-10T15:00:00Z,49.81285185185186
2020-10-10T18:00:00Z,49.58018518518518
2020-10-10T21:00:00Z,49.27422222222223
2020-10-11T00:00:00Z,49.089407407407414
2020-10-11T03:00:00Z,49.19029629629629
2020-10-11T06:00:00Z,49.434592592592594
2020-10-11T09:00:00Z,49.84037037037036
2020-10-11T12:00:00Z,50.29433333333333
2020-10-11T15:00:00Z,50.720407407407414
2020-10-11T18:00:00Z,50.893
2020-10-11T21:00:00Z,50.86337037037037
2020-10-12T00:00:00Z,50.638296296296296
2020-10-12T03:00:00Z,50.3808888888889
2020-10-12T06:00:00Z,50.25207407407407
2020-10-12T09:00:00Z,49.982592592592596
2020-10-12T12:00:00Z,50.03381481481481
2020-10-12T15:00:00Z,50.41096296296295
2020-10-12T18:00:00Z,50.889296296296294
2020-10-12T21:00:00Z,51.10814814814815
2020-10-13T00:00:00Z,50.90625925925926
2020-10-13T03:00:00Z,50.57455555555555
2020-10-13T06:00:00Z,50.28544444444444
2020-10-13T09:00:00Z,50.123962962962956
2020-10-13T12:00:00Z,49.905111111111104
2020-10-13T15:00:00Z,49.64785185185186
2020-10-13T18:00:00Z,49.510148148148154
2020-10-13T21:00:00Z,49.55581481481482
2020-10-14T00:00:00Z,49.73159259259259
2020-10-14T03:00:00Z,50.05211111111111
2020-10-14T06:00:00Z,50.44737037037038
2020-10-14T09:00:00Z,50.60374074074074
2020-10-14T12:00:00Z,50.50299999999999
2020-10-14T15:00:00Z,50.1174074074074
2020-10-14T18:00:00Z,49.72944444444445
2020-10-14T21:00:00Z,49.55085185185186
2020-10-15T00:00:00Z,49.46325925925927
2020-10-15T03:00:00Z,49.52325925925927
2020-10-15T06:00:00Z,49.595222222222226
2020-10-15T09:00:00Z,49.53377777777778
2020-10-15T12:00:00Z,49.51329629629629
2020-10-15T15:00:00Z,49.56214814814814
2020-10-15T18:00:00Z,49.63107407407407
2020-10-15T21:00:00Z,49.66292592592592
2020-10-16T00:00:00Z,49.66185185185185
2020-10-16T03:00:00Z,48.95837037037037
2020-10-16T06:00:00Z,47.93507407407409
2020-10-16T09:00:00Z,47.095592592592595
2020-10-16T12:00:00Z,46.61777777777777
2020-10-16T15:00:00Z,46.56159259259258
2020-10-16T18:00:00Z,46.739851851851846
2020-10-16T21:00:00Z,47.06796296296295
2020-10-17T00:00:00Z,47.36251851851852
2020-10-17T03:00:00Z,47.54522222222223
2020-10-17T06:00:00Z,47.505925925925915
2020-10-17T09:00:00Z,47.37592592592591
2020-10-17T12:00:00Z,47.25751851851851
2020-10-17T15:00:00Z,47.11403703703703
2020-10-17T18:00:00Z,46.97181481481481
2020-10-17T21:00:00Z,46.86366666666667
2020-10-18T00:00:00Z,46.87433333333333
2020-10-18T03:00:00Z,46.992111111111114
2020-10-18T06:00:00Z,47.228555555555566
2020-10-18T09:00:00Z,47.431259259259264
2020-10-18T12:00:00Z,47.58355555555556
2020-10-18T15:00:00Z,47.64818518518519
2020-10-18T18:00:00Z,47.60262962962963
2020-10-18T21:00:00Z,47.571407407407406
2020-10-19T00:00:00Z,47.45744444444444
2020-10-19T03:00:00Z,47.27503703703704
2020-10-19T06:00:00Z,47.1468148148148
2020-10-19T09:00:00Z,47.126888888888885
2020-10-19T12:00:00Z,47.38685185185185
2020-10-19T15:00:00Z,47.796925925925926
2020-10-19T18:00:00Z,48.14896296296297
2020-10-19T21:00:00Z,48.30392592592593
2020-10-20T00:00:00Z,48.2851111111111
2020-10-20T03:00:00Z,48.178333333333335
2020-10-20T06:00:00Z,47.99048148148148
2020-10-20T09:00:00Z,47.612259259259254
2020-10-20T12:00:00Z,47.212777777777774
2020-10-20T15:00:00Z,46.91777777777778
2020-10-20T18:00:00Z,46.74988888888888
2020-10-20T21:00:00Z,46.72396296296298
2020-10-21T00:00:00Z,46.936037037037046
2020-10-21T03:00:00Z,47.644851851851854
2020-10-21T06:00:00Z,48.391185185185186
2020-10-21T09:00:00Z,49.102962962962955
2020-10-21T12:00:00Z,50.44292592592592
2020-10-21T15:00:00Z,51.8915185185185
2020-10-21T18:00:00Z,53.20951851851853
2020-10-21T21:00:00Z,53.98437037037038
2020-10-22T00:00:00Z,54.84003703703704
2020-10-22T03:00:00Z,55.52370370370371
2020-10-22T06:00:00Z,56.01892592592592
2020-10-22T09:00:00Z,56.215185185185184
2020-10-22T12:00:00Z,56.060037037037034
2020-10-22T15:00:00Z,55.77203703703702
2020-10-22T18:00:00Z,55.32951851851851
2020-10-22T21:00:00Z,54.84570370370369
2020-10-23T00:00:00Z,54.540333333333336
2020-10-23T03:00:00Z,55.107148148148156
2020-10-23T06:00:00Z,55.74374074074075
2020-10-23T09:00:00Z,56.13888888888889
2020-10-23T12:00:00Z,55.924259259259266
2020-10-23T15:00:00Z,55.55051851851851
2020-10-23T18:00:00Z,55.42125925925925
2020-10-23T21:00:00Z,55.42429629629629
2020-10-24T00:00:00Z,55.550481481481484
2020-10-24T03:00:00Z,55.77255555555556
2020-10-24T06:00:00Z,56.11744444444446
2020-10-24T09:00:00Z,56.88037037037037
2020-10-24T12:00:00Z,57.94737037037038
2020-10-24T15:00:00Z,58.98496296296296
2020-10-24T18:00:00Z,59.725925925925935
2020-10-24T21:00:00Z,60.026962962962976
2020-10-25T00:00:00Z,59.69303703703704
2020-10-25T03:00:00Z,58.800740740740736
2020-10-25T06:00:00Z,57.87937037037037
2020-10-25T09:00:00Z,57.185259259259254
2020-10-25T12:00:00Z,57.60929629629629
2020-10-25T15:00:00Z,58.531000000000006
2020-10-25T18:00:00Z,59.29133333333334
2020-10-25T21:00:00Z,59.54333333333333
2020-10-26T00:00:00Z,59.275666666666666
2020-10-26T03:00:00Z,58.73288888888889
2020-10-26T06:00:00Z,58.22274074074074
2020-10-26T09:00:00Z,57.880703703703695
2020-10-26T12:00:00Z,57.56370370370369
2020-10-26T15:00:00Z,56.8624074074074
2020-10-26T18:00:00Z,56.275629629629634
2020-10-26T21:00:00Z,56.06111111111111
2020-10-27T00:00:00Z,56.244740740740745
2020-10-27T03:00:00Z,56.58088888888889
2020-10-27T06:00:00Z,57.05014814814814
2020-10-27T09:00:00Z,57.572740740740734
2020-10-27T12:00:00Z,57.915962962962965
2020-10-27T15:00:00Z,58.213037037037054
2020-10-27T18:00:00Z,58.2077777777778
2020-10-27T21:00:00Z,58.19055555555556
2020-10-28T00:00:00Z,58.754703703703704
2020-10-28T03:00:00Z,59.4132962962963
2020-10-28T06:00:00Z,59.62325925925928
2020-10-28T09:00:00Z,58.98518518518518
2020-10-28T12:00:00Z,57.6882962962963
2020-10-28T15:00:00Z,56.26951851851852
2020-10-28T18:00:00Z,55.285444444444444
2020-10-28T21:00:00Z,54.922185185185185
2020-10-29T00:00:00Z,55.00822222222221
2020-10-29T03:00:00Z,55.46081481481482
2020-10-29T06:00:00Z,55.734925925925914
2020-10-29T09:00:00Z,55.45244444444444
2020-10-29T12:00:00Z,55.21311111111112
2020-10-29T15:00:00Z,55.0874074074074
2020-10-29T18:00:00Z,55.060740740740734
2020-10-29T21:00:00Z,55.02
2020-10-30T00:00:00Z,54.73914814814814
2020-10-30T03:00:00Z,54.06114814814814
2020-10-30T06:00:00Z,53.40644444444444
2020-10-30T09:00:00Z,53.09477777777776
2020-10-30T12:00:00Z,52.95374074074073
2020-10-30T15:00:00Z,53.173666666666655
2020-10-30T18:00:00Z,53.56303703703702
2020-10-30T21:00:00Z,53.93437037037037
2020-10-31T00:00:00Z,54.32533333333333
2020-10-31T03:00:00Z,54.47237037037036
2020-10-31T06:00:00Z,54.77329629629629
2020-10-31T09:00:00Z,55.26151851851851
2020-10-31T12:00:00Z,55.70862962962963
2020-10-31T15:00:00Z,56.00000000000002
2020-10-31T18:00:00Z,56.20825925925927
2020-10-31T21:00:00Z,56.19003703703704
2020-11-01T00:00:00Z,55.84966666666667
2020-11-01T03:00:00Z,55.39844444444444
2020-11-01T06:00:00Z,55.035407407407405
2020-11-01T09:00:00Z,54.67981481481481
2020-11-01T12:00:00Z,54.51848148148148
2020-11-01T15:00:00Z,54.552
2020-11-01T18:00:00Z,54.9017037037037
2020-11-01T21:00:00Z,55.35351851851851
2020-11-02T00:00:00Z,55.80307407407406
2020-11-02T03:00:00Z,55.992370370370374
2020-11-02T06:00:00Z,55.53818518518519
2020-11-02T09:00:00Z,54.7204074074074
2020-11-02T12:00:00Z,53.98351851851853
2020-11-02T15:00:00Z,53.58814814814815
2020-11-02T18:00:00Z,53.649074074074065
2020-11-02T21:00:00Z,53.76399999999999
2020-11-03T00:00:00Z,53.51329629629629
