Date,Close
2020-05-01T10:00:00Z,258.0628888888889
2020-05-01T11:00:00Z,258.7268518518518
2020-05-01T12:00:00Z,258.86274074074066
2020-05-01T13:00:00Z,257.7269999999999
2020-05-01T14:00:00Z,256.37944444444446
2020-05-01T15:00:00Z,254.46359259259262
2020-05-01T16:00:00Z,253.02462962962963
2020-05-01T17:00:00Z,252.30614814814808
2020-05-01T18:00:00Z,251.79729629629628
2020-05-01T19:00:00Z,251.33196296296288
2020-05-01T20:00:00Z,251.59748148148148
2020-05-01T21:00:00Z,252.5888148148148
2020-05-01T22:00:00Z,253.94122222222222
2020-05-01T23:00:00Z,255.0565555555556
2020-05-02T00:00:00Z,255.61240740740746
2020-05-02T01:00:00Z,255.50874074074076
2020-05-02T02:00:00Z,255.17466666666667
2020-05-02T03:00:00Z,255.05125925925918
2020-05-02T04:00:00Z,254.90611111111116
2020-05-02T05:00:00Z,254.6347407407408
2020-05-02T06:00:00Z,254.30092592592598
2020-05-02T07:00:00Z,253.73299999999998
2020-05-02T08:00:00Z,253.1251851851852
2020-05-02T09:00:00Z,252.97959259259255
2020-05-02T10:00:00Z,253.4285555555555
2020-05-02T11:00:00Z,254.1508148148148
2020-05-02T12:00:00Z,254.87118518518517
2020-05-02T13:00:00Z,255.95396296296292
2020-05-02T14:00:00Z,256.9102222222222
2020-05-02T15:00:00Z,257.2720740740741
2020-05-02T16:00:00Z,257.76788888888893
2020-05-02T17:00:00Z,258.49992592592594
2020-05-02T18:00:00Z,258.36392592592597
2020-05-02T19:00:00Z,258.3808888888889
2020-05-02T20:00:00Z,258.57666666666665
2020-05-02T21:00:00Z,259.29937037037035
2020-05-02T22:00:00Z,260.2009259259259
2020-05-02T23:00:00Z,261.07574074074074
2020-05-03T00:00:00Z,262.7155925925926
2020-05-03T01:00:00Z,263.8685925925926
2020-05-03T02:00:00Z,264.17199999999997
2020-05-03T03:00:00Z,264.37770370370373
2020-05-03T04:00:00Z,264.057962962963
2020-05-03T05:00:00Z,263.12392592592596
2020-05-03T06:00:00Z,261.4188888888889
2020-05-03T07:00:00Z,259.7068518518518
2020-05-03T08:00:00Z,259.1124074074074
2020-05-03T09:00:00Z,259.98477777777777
2020-05-03T10:00:00Z,260.850925925926
2020-05-03T11:00:00Z,261.24885185185184
2020-05-03T12:00:00Z,260.75874074074073
2020-05-03T13:00:00Z,259.5298148148148
2020-05-03T14:00:00Z,255.81148148148154
2020-05-03T15:00:00Z,251.62529629629628
2020-05-03T16:00:00Z,248.56762962962964
2020-05-03T17:00:00Z,247.19807407407407
2020-05-03T18:00:00Z,247.15588888888888
2020-05-03T19:00:00Z,247.90240740740737
2020-05-03T20:00:00Z,248.56133333333332
2020-05-03T21:00:00Z,249.51007407407408
2020-05-03T22:00:00Z,250.58511111111116
2020-05-03T23:00:00Z,251.56855555555558
2020-05-04T00:00:00Z,251.35014814814812
2020-05-04T01:00:00Z,248.17366666666666
2020-05-04T02:00:00Z,244.79299999999998
2020-05-04T03:00:00Z,242.4338888888889
2020-05-04T04:00:00Z,241.25881481481483
2020-05-04T05:00:00Z,240.1872962962963
2020-05-04T06:00:00Z,239.32837037037038
2020-05-04T07:00:00Z,239.23118518518515
2020-05-04T08:00:00Z,240.21922222222224
2020-05-04T09:00:00Z,240.67444444444445
2020-05-04T10:00:00Z,240.6446666666667
2020-05-04T11:00:00Z,240.51518518518517
2020-05-04T12:00:00Z,241.02518518518522
2020-05-04T13:00:00Z,243.49088888888892
2020-05-04T14:00:00Z,245.6231851851852
2020-05-04T15:00:00Z,247.24733333333333
2020-05-04T16:00:00Z,247.58814814814812
2020-05-04T17:00:00Z,246.72822222222217
2020-05-04T18:00:00Z,245.96344444444446
2020-05-04T19:00:00Z,245.30029629629635
2020-05-04T20:00:00Z,245.51000000000008
2020-05-04T21:00:00Z,246.61381481481484
2020-05-04T22:00:00Z,247.4132222222223
2020-05-04T23:00:00Z,247.51344444444445
2020-05-05T00:00:00Z,247.54785185185185
2020-05-05T01:00:00Z,247.54337037037033
2020-05-05T02:00:00Z,247.25062962962957
2020-05-05T03:00:00Z,246.82840740740744
2020-05-05T04:00:00Z,247.49033333333333
2020-05-05T05:00:00Z,248.3548888888889
2020-05-05T06:00:00Z,249.17025925925927
2020-05-05T07:00:00Z,249.30059259259258
2020-05-05T08:00:00Z,249.28466666666668
2020-05-05T09:00:00Z,249.29896296296295
2020-05-05T10:00:00Z,247.78455555555556
2020-05-05T11:00:00Z,245.67185185185187
2020-05-05T12:00:00Z,243.88425925925927
2020-05-05T13:00:00Z,243.64177777777778
2020-05-05T14:00:00Z,244.28122222222223
2020-05-05T15:00:00Z,244.78814814814814
2020-05-05T16:00:00Z,245.36422222222222
2020-05-05T17:00:00Z,245.89981481481482
2020-05-05T18:00:00Z,246.2311481481482
2020-05-05T19:00:00Z,246.15900000000002
2020-05-05T20:00:00Z,245.87937037037045
2020-05-05T21:00:00Z,245.79237037037043
2020-05-05T22:00:00Z,246.0608148148148
2020-05-05T23:00:00Z,246.64922222222222
2020-05-06T00:00:00Z,246.33266666666668
2020-05-06T01:00:00Z,245.9835925925926
2020-05-06T02:00:00Z,245.67777777777778
2020-05-06T03:00:00Z,245.82225925925923
2020-05-06T04:00:00Z,246.40988888888887
2020-05-06T05:00:00Z,247.03585185185182
2020-05-06T06:00:00Z,247.6854074074074
2020-05-06T07:00:00Z,248.12929629629627
2020-05-06T08:00:00Z,248.27699999999996
2020-05-06T09:00:00Z,248.65737037037033
2020-05-06T10:00:00Z,249.2391111111111
2020-05-06T11:00:00Z,250.81099999999992
2020-05-06T12:00:00Z,251.8776296296296
2020-05-06T13:00:00Z,251.76785185185187
2020-05-06T14:00:00Z,250.86596296296295
2020-05-06T15:00:00Z,249.87155555555555
2020-05-06T16:00:00Z,249.5928148148148
2020-05-06T17:00:00Z,249.464074074074
2020-05-06T18:00:00Z,248.88514814814815
2020-05-06T19:00:00Z,247.84974074074077
2020-05-06T20:00:00Z,246.73062962962965
2020-05-06T21:00:00Z,246.4514444444444
2020-05-06T22:00:00Z,246.87003703703704
2020-05-06T23:00:00Z,245.6985925925926
2020-05-07T00:00:00Z,244.2940370370371
2020-05-07T01:00:00Z,242.72511111111112
2020-05-07T02:00:00Z,243.1014814814815
2020-05-07T03:00:00Z,244.3953333333333
2020-05-07T04:00:00Z,245.4558518518518
2020-05-07T05:00:00Z,245.63807407407407
2020-05-07T06:00:00Z,244.74633333333335
2020-05-07T07:00:00Z,244.18096296296298
2020-05-07T08:00:00Z,244.35100000000003
2020-05-07T09:00:00Z,244.7488518518519
2020-05-07T10:00:00Z,244.87637037037038
2020-05-07T11:00:00Z,244.4264074074074
2020-05-07T12:00:00Z,244.60385185185183
2020-05-07T13:00:00Z,245.23148148148144
2020-05-07T14:00:00Z,245.94499999999994
2020-05-07T15:00:00Z,246.10155555555556
2020-05-07T16:00:00Z,245.79659259259265
2020-05-07T17:00:00Z,246.1383333333334
2020-05-07T18:00:00Z,248.8756666666667
2020-05-07T19:00:00Z,252.18285185185186
2020-05-07T20:00:00Z,254.31033333333335
2020-05-07T21:00:00Z,254.75585185185187
2020-05-07T22:00:00Z,254.27292592592593
2020-05-07T23:00:00Z,253.59037037037032
2020-05-08T00:00:00Z,254.6393703703703
2020-05-08T01:00:00Z,255.8215185185185
2020-05-08T02:00:00Z,255.96785185185186
2020-05-08T03:00:00Z,255.75433333333334
2020-05-08T04:00:00Z,255.26133333333334
2020-05-08T05:00:00Z,254.43807407407408
2020-05-08T06:00:00Z,252.80333333333337
2020-05-08T07:00:00Z,251.31729629629626
2020-05-08T08:00:00Z,250.78140740740741
2020-05-08T09:00:00Z,251.04492592592592
2020-05-08T10:00:00Z,252.28733333333335
2020-05-08T11:00:00Z,253.31244444444442
2020-05-08T12:00:00Z,253.39848148148147
2020-05-08T13:00:00Z,253.20137037037037
2020-05-08T14:00:00Z,253.16611111111112
2020-05-08T15:00:00Z,253.84114814814814
2020-05-08T16:00:00Z,257.44703703703703
2020-05-08T17:00:00Z,261.4667037037037
2020-05-08T18:00:00Z,264.2089629629629
2020-05-08T19:00:00Z,265.1069259259259
2020-05-08T20:00:00Z,265.25162962962963
2020-05-08T21:00:00Z,265.3276296296296
2020-05-08T22:00:00Z,264.7034444444444
2020-05-08T23:00:00Z,263.2355185185186
2020-05-09T00:00:00Z,263.02533333333344
2020-05-09T01:00:00Z,264.9235555555556
2020-05-09T02:00:00Z,267.3888148148148
2020-05-09T03:00:00Z,269.98462962962964
2020-05-09T04:00:00Z,270.704
2020-05-09T05:00:00Z,272.3483703703704
2020-05-09T06:00:00Z,272.78596296296297
2020-05-09T07:00:00Z,271.5271481481482
2020-05-09T08:00:00Z,270.16151851851856
2020-05-09T09:00:00Z,269.27944444444444
2020-05-09T10:00:00Z,268.91592592592593
2020-05-09T11:00:00Z,268.14488888888894
2020-05-09T12:00:00Z,267.40333333333336
2020-05-09T13:00:00Z,267.51399999999995
2020-05-09T14:00:00Z,268.3922222222222
2020-05-09T15:00:00Z,270.17537037037033
2020-05-09T16:00:00Z,271.3750370370371
2020-05-09T17:00:00Z,271.86188888888887
2020-05-09T18:00:00Z,270.90807407407414
2020-05-09T19:00:00Z,269.47940740740745
2020-05-09T20:00:00Z,267.9142962962963
2020-05-09T21:00:00Z,266.33688888888884
2020-05-09T22:00:00Z,265.1428888888888
2020-05-09T23:00:00Z,264.43640740740744
2020-05-10T00:00:00Z,255.50185185185194
2020-05-10T01:00:00Z,244.34444444444452
2020-05-10T02:00:00Z,235.3007037037038
2020-05-10T03:00:00Z,230.74588888888897
2020-05-10T04:00:00Z,230.22370370370376
2020-05-10T05:00:00Z,230.87633333333338
2020-05-10T06:00:00Z,231.6132962962963
2020-05-10T07:00:00Z,233.04722222222222
2020-05-10T08:00:00Z,235.20785185185184
2020-05-10T09:00:00Z,236.83722222222227
2020-05-10T10:00:00Z,237.9507407407407
2020-05-10T11:00:00Z,238.16481481481483
2020-05-10T12:00:00Z,237.83325925925928
2020-05-10T13:00:00Z,237.40648148148148
2020-05-10T14:00:00Z,235.922
2020-05-10T15:00:00Z,234.19959259259258
2020-05-10T16:00:00Z,230.14337037037035
2020-05-10T17:00:00Z,227.47925925925924
2020-05-10T18:00:00Z,226.71307407407411
2020-05-10T19:00:00Z,227.86733333333333
2020-05-10T20:00:00Z,230.85800000000003
2020-05-10T21:00:00Z,233.65214814814817
2020-05-10T22:00:00Z,235.30292592592593
2020-05-10T23:00:00Z,235.40751851851851
2020-05-11T00:00:00Z,235.54503703703702
2020-05-11T01:00:00Z,235.44040740740738
2020-05-11T02:00:00Z,235.51222222222222
2020-05-11T03:00:00Z,234.9789629629629
2020-05-11T04:00:00Z,233.49825925925927
2020-05-11T05:00:00Z,232.22255555555557
2020-05-11T06:00:00Z,231.29599999999996
2020-05-11T07:00:00Z,230.7101851851852
2020-05-11T08:00:00Z,230.19340740740742
2020-05-11T09:00:00Z,229.5735185185185
2020-05-11T10:00:00Z,230.5399259259259
2020-05-11T11:00:00Z,232.3672962962963
2020-05-11T12:00:00Z,233.04074074074072
2020-05-11T13:00:00Z,232.70725925925922
2020-05-11T14:00:00Z,231.71740740740736
2020-05-11T15:00:00Z,231.46377777777775
2020-05-11T16:00:00Z,229.94340740740736
2020-05-11T17:00:00Z,227.69711111111113
2020-05-11T18:00:00Z,224.9651851851852
2020-05-11T19:00:00Z,225.7701481481482
2020-05-11T20:00:00Z,228.1652962962963
2020-05-11T21:00:00Z,230.51222222222222
2020-05-11T22:00:00Z,231.86759259259256
2020-05-11T23:00:00Z,233.41496296296293
2020-05-12T00:00:00Z,235.0064074074074
2020-05-12T01:00:00Z,235.9034444444444
2020-05-12T02:00:00Z,236.01944444444442
2020-05-12T03:00:00Z,235.56077777777782
2020-05-12T04:00:00Z,235.13077777777775
2020-05-12T05:00:00Z,235.07337037037033
2020-05-12T06:00:00Z,235.22185185185185
2020-05-12T07:00:00Z,235.03748148148154
2020-05-12T08:00:00Z,235.1137777777778
2020-05-12T09:00:00Z,235.18285185185186
2020-05-12T10:00:00Z,235.60044444444443
2020-05-12T11:00:00Z,236.21685185185186
2020-05-12T12:00:00Z,236.44611111111112
2020-05-12T13:00:00Z,236.05814814814815
2020-05-12T14:00:00Z,235.56318518518515
2020-05-12T15:00:00Z,235.0875555555555
2020-05-12T16:00:00Z,234.7482962962963
2020-05-12T17:00:00Z,234.5384074074074
2020-05-12T18:00:00Z,234.30655555555555
2020-05-12T19:00:00Z,233.9005925925926
2020-05-12T20:00:00Z,233.55800000000002
2020-05-12T21:00:00Z,232.81637037037044
2020-05-12T22:00:00Z,232.27729629629638
2020-05-12T23:00:00Z,232.2607777777778
2020-05-13T00:00:00Z,233.1218888888889
2020-05-13T01:00:00Z,234.24922222222222
2020-05-13T02:00:00Z,235.22270370370362
2020-05-13T03:00:00Z,235.53922222222218
2020-05-13T04:00:00Z,235.27507407407407
2020-05-13T05:00:00Z,234.4934814814815
2020-05-13T06:00:00Z,233.95074074074077
2020-05-13T07:00:00Z,233.4067037037037
2020-05-13T08:00:00Z,233.22051851851847
2020-05-13T09:00:00Z,233.3358518518518
2020-05-13T10:00:00Z,233.703
2020-05-13T11:00:00Z,234.5190740740741
2020-05-13T12:00:00Z,235.66507407407406
2020-05-13T13:00:00Z,236.54711111111112
2020-05-13T14:00:00Z,237.04255555555554
2020-05-13T15:00:00Z,237.58888888888885
2020-05-13T16:00:00Z,237.7108518518518
2020-05-13T17:00:00Z,237.71070370370373
2020-05-13T18:00:00Z,237.30633333333336
2020-05-13T19:00:00Z,237.00303703703707
2020-05-13T20:00:00Z,237.30092592592595
2020-05-13T21:00:00Z,238.86948148148147
2020-05-13T22:00:00Z,240.25585185185182
2020-05-13T23:00:00Z,240.96981481481475
2020-05-14T00:00:00Z,240.39848148148144
2020-05-14T01:00:00Z,239.08
2020-05-14T02:00:00Z,238.07177777777778
2020-05-14T03:00:00Z,237.65314814814806
2020-05-14T04:00:00Z,237.50185185185182
2020-05-14T05:00:00Z,237.58929629629628
2020-05-14T06:00:00Z,237.6816296296296
2020-05-14T07:00:00Z,238.3748148148148
2020-05-14T08:00:00Z,239.45777777777778
2020-05-14T09:00:00Z,241.71207407407405
2020-05-14T10:00:00Z,243.2855555555556
2020-05-14T11:00:00Z,244.12592592592594
2020-05-14T12:00:00Z,243.591
2020-05-14T13:00:00Z,242.49581481481482
2020-05-14T14:00:00Z,241.61392592592597
2020-05-14T15:00:00Z,241.45274074074075
2020-05-14T16:00:00Z,240.84585185185185
2020-05-14T17:00:00Z,239.60259259259257
2020-05-14T18:00:00Z,239.05999999999995
2020-05-14T19:00:00Z,239.72940740740742
2020-05-14T20:00:00Z,240.78848148148154
2020-05-14T21:00:00Z,241.6693703703704
2020-05-14T22:00:00Z,242.49099999999999
2020-05-14T23:00:00Z,242.9505185185185
2020-05-15T00:00:00Z,242.9535185185185
2020-05-15T01:00:00Z,242.4903703703704
2020-05-15T02:00:00Z,240.7876296296297
2020-05-15T03:00:00Z,238.8996666666667
2020-05-15T04:00:00Z,237.00340740740742
2020-05-15T05:00:00Z,236.2334814814815
2020-05-15T06:00:00Z,236.48674074074083
2020-05-15T07:00:00Z,237.73662962962968
2020-05-15T08:00:00Z,238.7798888888889
2020-05-15T09:00:00Z,239.1286296296296
2020-05-15T10:00:00Z,239.2083703703704
2020-05-15T11:00:00Z,239.38907407407405
2020-05-15T12:00:00Z,239.44762962962966
2020-05-15T13:00:00Z,239.39096296296296
2020-05-15T14:00:00Z,239.21651851851848
2020-05-15T15:00:00Z,238.67392592592591
2020-05-15T16:00:00Z,237.83496296296292
2020-05-15T17:00:00Z,237.46174074074074
2020-05-15T18:00:00Z,237.14096296296293
2020-05-15T19:00:00Z,236.52359259259256
2020-05-15T20:00:00Z,235.107
2020-05-15T21:00:00Z,234.39992592592594
2020-05-15T22:00:00Z,234.62918518518526
2020-05-15T23:00:00Z,235.02492592592594
2020-05-16T00:00:00Z,235.62333333333333
2020-05-16T01:00:00Z,236.38055555555556
2020-05-16T02:00:00Z,237.38929629629627
2020-05-16T03:00:00Z,238.23640740740734
2020-05-16T04:00:00Z,239.202037037037
2020-05-16T05:00:00Z,239.43070370370367
2020-05-16T06:00:00Z,239.17622222222224
2020-05-16T07:00:00Z,238.1918888888889
2020-05-16T08:00:00Z,237.48914814814816
2020-05-16T09:00:00Z,237.18877777777774
2020-05-16T10:00:00Z,237.4586296296296
2020-05-16T11:00:00Z,237.86814814814815
2020-05-16T12:00:00Z,238.4121111111111
2020-05-16T13:00:00Z,238.70811111111115
2020-05-16T14:00:00Z,238.44944444444445
2020-05-16T15:00:00Z,237.75481481481484
2020-05-16T16:00:00Z,237.15474074074075
2020-05-16T17:00:00Z,236.2063333333333
2020-05-16T18:00:00Z,235.40225925925924
2020-05-16T19:00:00Z,235.2318888888889
2020-05-16T20:00:00Z,235.45903703703698
2020-05-16T21:00:00Z,236.07385185185183
2020-05-16T22:00:00Z,236.8204814814815
2020-05-16T23:00:00Z,237.1423333333333
2020-05-17T00:00:00Z,237.4663333333333
2020-05-17T01:00:00Z,237.72296296296295
2020-05-17T02:00:00Z,237.98933333333335
2020-05-17T03:00:00Z,238.2288148148148
2020-05-17T04:00:00Z,238.127037037037
2020-05-17T05:00:00Z,237.87370370370368
2020-05-17T06:00:00Z,237.93385185185184
2020-05-17T07:00:00Z,238.26966666666667
2020-05-17T08:00:00Z,238.25799999999995
2020-05-17T09:00:00Z,238.12762962962964
2020-05-17T10:00:00Z,238.1475185185185
2020-05-17T11:00:00Z,238.4424814814815
2020-05-17T12:00:00Z,239.74107407407405
2020-05-17T13:00:00Z,241.26151851851853
2020-05-17T14:00:00Z,242.76159259259256
2020-05-17T15:00:00Z,244.15648148148156
2020-05-17T16:00:00Z,244.5752962962963
2020-05-17T17:00:00Z,244.45937037037035
2020-05-17T18:00:00Z,243.94659259259257
2020-05-17T19:00:00Z,243.4433703703704
2020-05-17T20:00:00Z,243.05548148148148
2020-05-17T21:00:00Z,242.91744444444444
2020-05-17T22:00:00Z,242.45285185185185
2020-05-17T23:00:00Z,241.557962962963
2020-05-18T00:00:00Z,241.24507407407407
2020-05-18T01:00:00Z,243.10574074074074
2020-05-18T02:00:00Z,247.4863333333333
2020-05-18T03:00:00Z,251.77599999999998
2020-05-18T04:00:00Z,254.58959259259257
2020-05-18T05:00:00Z,255.14644444444446
2020-05-18T06:00:00Z,253.79488888888895
2020-05-18T07:00:00Z,251.83344444444447
2020-05-18T08:00:00Z,249.21588888888888
2020-05-18T09:00:00Z,246.8098518518519
2020-05-18T10:00:00Z,245.47714814814813
2020-05-18T11:00:00Z,245.25011111111112
2020-05-18T12:00:00Z,245.54355555555557
2020-05-18T13:00:00Z,245.93459259259257
2020-05-18T14:00:00Z,246.27744444444443
2020-05-18T15:00:00Z,245.97651851851856
2020-05-18T16:00:00Z,245.5905555555556
2020-05-18T17:00:00Z,245.03059259259257
2020-05-18T18:00:00Z,244.6235185185185
2020-05-18T19:00:00Z,244.82151851851847
2020-05-18T20:00:00Z,245.14788888888884
2020-05-18T21:00:00Z,245.49614814814814
2020-05-18T22:00:00Z,246.1563703703704
2020-05-18T23:00:00Z,247.13488888888887
2020-05-19T00:00:00Z,247.3002962962962
2020-05-19T01:00:00Z,246.78303703703702
2020-05-19T02:00:00Z,245.8215185185185
2020-05-19T03:00:00Z,244.51555555555555
2020-05-19T04:00:00Z,243.88051851851853
2020-05-19T05:00:00Z,244.33796296296293
2020-05-19T06:00:00Z,245.26022222222218
2020-05-19T07:00:00Z,245.8077037037037
2020-05-19T08:00:00Z,247.01666666666665
2020-05-19T09:00:00Z,248.35211111111116
2020-05-19T10:00:00Z,249.44744444444441
2020-05-19T11:00:00Z,249.6486296296296
2020-05-19T12:00:00Z,248.51199999999997
2020-05-19T13:00:00Z,246.46092592592595
2020-05-19T14:00:00Z,244.9181111111111
2020-05-19T15:00:00Z,244.3371481481482
2020-05-19T16:00:00Z,244.592
2020-05-19T17:00:00Z,245.11444444444444
2020-05-19T18:00:00Z,245.5905555555556
2020-05-19T19:00:00Z,245.57862962962963
2020-05-19T20:00:00Z,245.38188888888888
2020-05-19T21:00:00Z,245.14503703703699
2020-05-19T22:00:00Z,245.33844444444443
2020-05-19T23:00:00Z,245.98840740740738
2020-05-20T00:00:00Z,246.53088888888888
2020-05-20T01:00:00Z,246.69251851851854
2020-05-20T02:00:00Z,246.47207407407404
2020-05-20T03:00:00Z,246.13737037037035
2020-05-20T04:00:00Z,245.93551851851848
2020-05-20T05:00:00Z,245.88937037037036
2020-05-20T06:00:00Z,245.7894444444445
2020-05-20T07:00:00Z,245.7851481481482
2020-05-20T08:00:00Z,245.99681481481483
2020-05-20T09:00:00Z,246.32266666666666
2020-05-20T10:00:00Z,246.50937037037042
2020-05-20T11:00:00Z,246.3034444444444
2020-05-20T12:00:00Z,246.26177777777775
2020-05-20T13:00:00Z,246.55107407407408
2020-05-20T14:00:00Z,246.73992592592595
2020-05-20T15:00:00Z,244.06329629629633
2020-05-20T16:00:00Z,240.56048148148156
2020-05-20T17:00:00Z,237.87451851851856
2020-05-20T18:00:00Z,236.86455555555554
2020-05-20T19:00:00Z,237.28803703703707
2020-05-20T20:00:00Z,238.39811111111112
2020-05-20T21:00:00Z,239.33388888888885
2020-05-20T22:00:00Z,239.92425925925923
2020-05-20T23:00:00Z,240.0588148148149
2020-05-21T00:00:00Z,240.73614814814815
2020-05-21T01:00:00Z,241.19407407407402
2020-05-21T02:00:00Z,241.20648148148152
2020-05-21T03:00:00Z,240.7440740740741
2020-05-21T04:00:00Z,240.0615555555556
2020-05-21T05:00:00Z,239.71014814814816
2020-05-21T06:00:00Z,239.05796296296296
2020-05-21T07:00:00Z,238.366037037037
2020-05-21T08:00:00Z,237.2722592592592
2020-05-21T09:00:00Z,236.03714814814816
2020-05-21T10:00:00Z,235.576962962963
2020-05-21T11:00:00Z,235.92433333333335
2020-05-21T12:00:00Z,236.46111111111108
2020-05-21T13:00:00Z,236.04918518518517
2020-05-21T14:00:00Z,232.99925925925922
2020-05-21T15:00:00Z,228.93714814814814
2020-05-21T16:00:00Z,225.69174074074076
2020-05-21T17:00:00Z,223.91666666666666
2020-05-21T18:00:00Z,222.24629629629632
2020-05-21T19:00:00Z,222.57970370370376
2020-05-21T20:00:00Z,224.23937037037035
2020-05-21T21:00:00Z,226.48637037037034
2020-05-21T22:00:00Z,228.7635555555555
2020-05-21T23:00:00Z,229.6087037037037
2020-05-22T00:00:00Z,229.08388888888888
2020-05-22T01:00:00Z,228.0884074074074
2020-05-22T02:00:00Z,227.02400000000003
2020-05-22T03:00:00Z,226.03166666666667
2020-05-22T04:00:00Z,225.47592592592585
2020-05-22T05:00:00Z,225.52825925925922
2020-05-22T06:00:00Z,227.15514814814813
2020-05-22T07:00:00Z,229.2178518518518
2020-05-22T08:00:00Z,231.14262962962962
2020-05-22T09:00:00Z,232.8531851851852
2020-05-22T10:00:00Z,234.0564444444445
2020-05-22T11:00:00Z,234.9052962962963
2020-05-22T12:00:00Z,235.17062962962962
2020-05-22T13:00:00Z,234.37922222222213
2020-05-22T14:00:00Z,233.51111111111106
2020-05-22T15:00:00Z,233.33107407407405
2020-05-22T16:00:00Z,234.0144814814815
2020-05-22T17:00:00Z,234.72144444444447
2020-05-22T18:00:00Z,235.02877777777783
2020-05-22T19:00:00Z,234.81374074074083
2020-05-22T20:00:00Z,234.75933333333333
2020-05-22T21:00:00Z,235.1496666666666
2020-05-22T22:00:00Z,235.67422222222217
2020-05-22T23:00:00Z,235.74948148148147
2020-05-23T00:00:00Z,235.88677777777784
2020-05-23T01:00:00Z,235.9020740740741
2020-05-23T02:00:00Z,236.44133333333335
2020-05-23T03:00:00Z,236.9292222222222
2020-05-23T04:00:00Z,237.14503703703704
2020-05-23T05:00:00Z,236.99440740740738
2020-05-23T06:00:00Z,236.29781481481487
2020-05-23T07:00:00Z,235.64118518518524
2020-05-23T08:00:00Z,234.84133333333338
2020-05-23T09:00:00Z,233.91033333333337
2020-05-23T10:00:00Z,233.19962962962964
