Date,Close
2018-01-11T01:00:00Z,14591.028055555556
2018-01-11T02:00:00Z,14271.165722222222
2018-01-11T03:00:00Z,13502.599555555556
2018-01-11T04:00:00Z,12974.105611111112
2018-01-11T05:00:00Z,12912.367166666665
2018-01-11T06:00:00Z,13166.000833333334
2018-01-11T07:00:00Z,13539.89511111111
2018-01-11T08:00:00Z,13779.005555555557
2018-01-11T09:00:00Z,13713.176666666668
2018-01-11T10:00:00Z,13432.62038888889
2018-01-11T11:00:00Z,13360.592722222222
2018-01-11T12:00:00Z,13611.341277777776
2018-01-11T13:00:00Z,13751.544722222221
2018-01-11T14:00:00Z,13817.06577777778
2018-01-11T15:00:00Z,13900.80077777778
2018-01-11T16:00:00Z,13865.053944444444
2018-01-11T17:00:00Z,13675.559055555554
2018-01-11T18:00:00Z,13588.416333333334
2018-01-11T19:00:00Z,13471.89255555556
2018-01-11T20:00:00Z,13385.933833333334
2018-01-11T21:00:00Z,13423.453499999998
2018-01-11T22:00:00Z,13296.283166666666
2018-01-11T23:00:00Z,13234.31172222222
2018-01-12T00:00:00Z,13209.175055555555
2018-01-12T01:00:00Z,13334.355555555556
2018-01-12T02:00:00Z,13509.46288888889
2018-01-12T03:00:00Z,13622.488444444445
2018-01-12T04:00:00Z,13698.588888888888
2018-01-12T05:00:00Z,13656.703055555554
2018-01-12T06:00:00Z,13644.389222222222
2018-01-12T07:00:00Z,13639.211611111112
2018-01-12T08:00:00Z,13575.155611111111
2018-01-12T09:00:00Z,13512.619222222222
2018-01-12T10:00:00Z,13705.884222222221
2018-01-12T11:00:00Z,13919.700666666666
2018-01-12T12:00:00Z,13978.926888888891
2018-01-12T13:00:00Z,13878.876666666665
2018-01-12T14:00:00Z,13792.78272222222
2018-01-12T15:00:00Z,13653.22111111111
2018-01-12T16:00:00Z,13507.861499999999
2018-01-12T17:00:00Z,13496.918111111108
2018-01-12T18:00:00Z,13494.878499999999
2018-01-12T19:00:00Z,13607.30761111111
2018-01-12T20:00:00Z,13795.573055555555
2018-01-12T21:00:00Z,13794.538388888888
2018-01-12T22:00:00Z,13653.025277777779
2018-01-12T23:00:00Z,13654.995944444441
2018-01-13T00:00:00Z,13908.208
2018-01-13T01:00:00Z,14089.06888888889
2018-01-13T02:00:00Z,14079.984166666667
2018-01-13T03:00:00Z,14033.379555555555
2018-01-13T04:00:00Z,13994.535999999998
2018-01-13T05:00:00Z,14007.422722222225
2018-01-13T06:00:00Z,14038.404166666669
2018-01-13T07:00:00Z,14125.816277777778
2018-01-13T08:00:00Z,14135.71611111111
2018-01-13T09:00:00Z,14062.485166666665
2018-01-13T10:00:00Z,14028.189611111107
2018-01-13T11:00:00Z,14157.633333333331
2018-01-13T12:00:00Z,14332.457777777776
2018-01-13T13:00:00Z,14444.535833333335
2018-01-13T14:00:00Z,14475.31577777778
2018-01-13T15:00:00Z,14401.9755
2018-01-13T16:00:00Z,14343.48388888889
2018-01-13T17:00:00Z,14329.331000000004
2018-01-13T18:00:00Z,14299.860833333332
2018-01-13T19:00:00Z,14180.279333333332
2018-01-13T20:00:00Z,14144.235777777774
2018-01-13T21:00:00Z,14194.395055555555
2018-01-13T22:00:00Z,14306.273722222222
2018-01-13T23:00:00Z,14314.932833333334
2018-01-14T00:00:00Z,14285.461000000001
2018-01-14T01:00:00Z,14322.581666666665
2018-01-14T02:00:00Z,14300.088000000002
2018-01-14T03:00:00Z,14252.323444444444
2018-01-14T04:00:00Z,14010.708555555555
2018-01-14T05:00:00Z,13763.596277777777
2018-01-14T06:00:00Z,13753.203722222222
2018-01-14T07:00:00Z,13761.091555555555
2018-01-14T08:00:00Z,13694.860499999997
2018-01-14T09:00:00Z,13593.081555555555
2018-01-14T10:00:00Z,13551.661111111112
2018-01-14T11:00:00Z,13568.563166666665
2018-01-14T12:00:00Z,13440.726555555555
2018-01-14T13:00:00Z,13508.348944444448
2018-01-14T14:00:00Z,13630.673888888889
2018-01-14T15:00:00Z,13392.03861111111
2018-01-14T16:00:00Z,13238.866888888888
2018-01-14T17:00:00Z,13408.28822222222
2018-01-14T18:00:00Z,13592.609555555553
2018-01-14T19:00:00Z,13523.020833333334
2018-01-14T20:00:00Z,13465.039499999999
2018-01-14T21:00:00Z,13442.251388888888
2018-01-14T22:00:00Z,13520.675277777775
2018-01-14T23:00:00Z,13667.647333333334
2018-01-15T00:00:00Z,13790.52292666667
2018-01-15T01:00:00Z,13768.333778444445
2018-01-15T02:00:00Z,13608.854
2018-01-15T03:00:00Z,13523.660430444446
2018-01-15T04:00:00Z,13577.141425111113
2018-01-15T05:00:00Z,13624.929635777778
2018-01-15T06:00:00Z,13727.197771333333
2018-01-15T07:00:00Z,13743.51214711111
2018-01-15T08:00:00Z,13654.583800666667
2018-01-15T09:00:00Z,13659.974333333332
2018-01-15T10:00:00Z,13767.76072222222
2018-01-15T11:00:00Z,13833.203555555554
2018-01-15T12:00:00Z,14068.667500000001
2018-01-15T13:00:00Z,14295.863833333335
2018-01-15T14:00:00Z,14280.95666666667
2018-01-15T15:00:00Z,14151.374388888891
2018-01-15T16:00:00Z,14120.254
2018-01-15T17:00:00Z,14001.995111111113
2018-01-15T18:00:00Z,13881.40588888889
2018-01-15T19:00:00Z,13863.510333333332
2018-01-15T20:00:00Z,13757.332777777774
2018-01-15T21:00:00Z,13789.423999999999
2018-01-15T22:00:00Z,13833.78077777778
2018-01-15T23:00:00Z,13665.034222222224
2018-01-16T00:00:00Z,13311.262722222227
2018-01-16T01:00:00Z,13004.825444444446
2018-01-16T02:00:00Z,13002.657444444443
2018-01-16T03:00:00Z,12968.251333333332
2018-01-16T04:00:00Z,12937.614888888891
2018-01-16T05:00:00Z,13070.814777777778
2018-01-16T06:00:00Z,13203.703055555554
2018-01-16T07:00:00Z,12829.954722222219
2018-01-16T08:00:00Z,12229.16261111111
2018-01-16T09:00:00Z,11511.235111111113
2018-01-16T10:00:00Z,11373.00277777778
2018-01-16T11:00:00Z,12080.114833333333
2018-01-16T12:00:00Z,12394.43894444444
2018-01-16T13:00:00Z,11899.780777777776
2018-01-16T14:00:00Z,11742.415722222218
2018-01-16T15:00:00Z,12173.962222222219
2018-01-16T16:00:00Z,12279.913055555555
2018-01-16T17:00:00Z,11664.51411111111
2018-01-16T18:00:00Z,11283.084055555555
2018-01-16T19:00:00Z,11381.39594444444
2018-01-16T20:00:00Z,11205.27933333333
2018-01-16T21:00:00Z,10726.987111111112
2018-01-16T22:00:00Z,10838.35038888889
2018-01-16T23:00:00Z,11372.349888888888
2018-01-17T00:00:00Z,11422.686277777777
2018-01-17T01:00:00Z,11320.412388888888
2018-01-17T02:00:00Z,11134.682611111113
2018-01-17T03:00:00Z,10921.316722222224
2018-01-17T04:00:00Z,11005.664499999999
2018-01-17T05:00:00Z,11153.138555555555
2018-01-17T06:00:00Z,11274.490388888893
2018-01-17T07:00:00Z,11324.62516666667
2018-01-17T08:00:00Z,11102.681111111111
2018-01-17T09:00:00Z,10637.946777777777
2018-01-17T10:00:00Z,10056.056
2018-01-17T11:00:00Z,9898.978888888892
2018-01-17T12:00:00Z,10197.793666666665
2018-01-17T13:00:00Z,10190.530055555553
2018-01-17T14:00:00Z,9604.097833333331
2018-01-17T15:00:00Z,9246.093277777776
2018-01-17T16:00:00Z,9886.833222222222
2018-01-17T17:00:00Z,10344.377722222222
2018-01-17T18:00:00Z,10052.246277777778
2018-01-17T19:00:00Z,10237.9725
2018-01-17T20:00:00Z,10910.557555555553
2018-01-17T21:00:00Z,11525.913833333332
2018-01-17T22:00:00Z,11563.985333333332
2018-01-17T23:00:00Z,11315.256777777779
2018-01-18T00:00:00Z,11297.534222222223
2018-01-18T01:00:00Z,11503.654944444444
2018-01-18T02:00:00Z,11810.328055555556
2018-01-18T03:00:00Z,11686.970555555556
2018-01-18T04:00:00Z,11251.856611111112
2018-01-18T05:00:00Z,10967.678055555554
2018-01-18T06:00:00Z,11040.762388888887
2018-01-18T07:00:00Z,10899.131277777778
2018-01-18T08:00:00Z,10767.904333333334
2018-01-18T09:00:00Z,11084.887333333332
2018-01-18T10:00:00Z,11413.839277777779
2018-01-18T11:00:00Z,11652.24888888889
2018-01-18T12:00:00Z,11836.029666666669
2018-01-18T13:00:00Z,11877.825777777778
2018-01-18T14:00:00Z,11976.683388888889
2018-01-18T15:00:00Z,12116.925666666668
2018-01-18T16:00:00Z,11955.45777777778
2018-01-18T17:00:00Z,11593.114166666668
2018-01-18T18:00:00Z,11613.903277777777
2018-01-18T19:00:00Z,11808.680166666667
2018-01-18T20:00:00Z,11874.423
2018-01-18T21:00:00Z,11706.956222222221
2018-01-18T22:00:00Z,11366.744888888888
2018-01-18T23:00:00Z,11167.48411111111
2018-01-19T00:00:00Z,11340.334944444447
2018-01-19T01:00:00Z,11545.165555555555
2018-01-19T02:00:00Z,11308.629555555555
2018-01-19T03:00:00Z,11101.367333333335
2018-01-19T04:00:00Z,11272.617666666665
2018-01-19T05:00:00Z,11461.293055555556
2018-01-19T06:00:00Z,11589.972888888888
2018-01-19T07:00:00Z,11558.793666666665
2018-01-19T08:00:00Z,11653.49538888889
2018-01-19T09:00:00Z,11768.796277777778
2018-01-19T10:00:00Z,11879.758999999998
2018-01-19T11:00:00Z,11901.358722222221
2018-01-19T12:00:00Z,11897.659
2018-01-19T13:00:00Z,11828.617777777778
2018-01-19T14:00:00Z,11590.070611111109
2018-01-19T15:00:00Z,11465.950499999999
2018-01-19T16:00:00Z,11574.587555555554
2018-01-19T17:00:00Z,11436.595388888889
2018-01-19T18:00:00Z,11212.256833333331
2018-01-19T19:00:00Z,11191.026111111109
2018-01-19T20:00:00Z,11330.603277777778
2018-01-19T21:00:00Z,11415.0095
2018-01-19T22:00:00Z,11351.007888888887
2018-01-19T23:00:00Z,11449.11877777778
2018-01-20T00:00:00Z,11630.993
2018-01-20T01:00:00Z,11765.029222222222
2018-01-20T02:00:00Z,11825.430944444443
2018-01-20T03:00:00Z,11833.858833333332
2018-01-20T04:00:00Z,12161.714277777777
2018-01-20T05:00:00Z,12686.477777777778
2018-01-20T06:00:00Z,12750.359166666667
2018-01-20T07:00:00Z,12653.001444444446
2018-01-20T08:00:00Z,12758.697666666669
2018-01-20T09:00:00Z,12683.290388888889
2018-01-20T10:00:00Z,12574.84483333333
2018-01-20T11:00:00Z,12412.963222222223
2018-01-20T12:00:00Z,12397.800055555557
2018-01-20T13:00:00Z,12494.625999999998
2018-01-20T14:00:00Z,12599.349055555555
2018-01-20T15:00:00Z,12629.104444444447
2018-01-20T16:00:00Z,12781.153222222225
2018-01-20T17:00:00Z,12917.48061111111
2018-01-20T18:00:00Z,12994.287888888888
2018-01-20T19:00:00Z,12899.189777777778
2018-01-20T20:00:00Z,12768.568222222224
2018-01-20T21:00:00Z,12842.528055555556
2018-01-20T22:00:00Z,12902.983999999999
2018-01-20T23:00:00Z,12826.390777777777
2018-01-21T00:00:00Z,12494.090666666669
2018-01-21T01:00:00Z,12336.529611111115
2018-01-21T02:00:00Z,12466.160166666668
2018-01-21T03:00:00Z,12530.647555555553
2018-01-21T04:00:00Z,12346.26038888889
2018-01-21T05:00:00Z,12093.01611111111
2018-01-21T06:00:00Z,11958.474111111113
2018-01-21T07:00:00Z,11895.09688888889
2018-01-21T08:00:00Z,11869.785277777779
2018-01-21T09:00:00Z,11765.431833333334
2018-01-21T10:00:00Z,11720.692666666668
2018-01-21T11:00:00Z,12011.430277777778
2018-01-21T12:00:00Z,12160.380888888889
2018-01-21T13:00:00Z,12083.576277777776
2018-01-21T14:00:00Z,11865.349833333334
2018-01-21T15:00:00Z,11567.950444444445
2018-01-21T16:00:00Z,11271.968055555555
2018-01-21T17:00:00Z,11247.671777777776
2018-01-21T18:00:00Z,11431.229388888887
2018-01-21T19:00:00Z,11525.621055555554
2018-01-21T20:00:00Z,11293.411388888888
2018-01-21T21:00:00Z,11227.68872222222
2018-01-21T22:00:00Z,11254.908444444445
2018-01-21T23:00:00Z,11419.201222222226
2018-01-22T00:00:00Z,11712.929222222223
2018-01-22T01:00:00Z,11654.10138888889
2018-01-22T02:00:00Z,11538.782999999998
2018-01-22T03:00:00Z,11528.05033333333
2018-01-22T04:00:00Z,11581.563555555555
2018-01-22T05:00:00Z,11546.042444444443
2018-01-22T06:00:00Z,11567.429499999998
2018-01-22T07:00:00Z,11730.592777777776
2018-01-22T08:00:00Z,11810.362944444445
2018-01-22T09:00:00Z,11794.198166666669
2018-01-22T10:00:00Z,11754.62933333333
2018-01-22T11:00:00Z,11444.84372222222
2018-01-22T12:00:00Z,11205.527222222221
2018-01-22T13:00:00Z,10780.695666666668
2018-01-22T14:00:00Z,10460.814
2018-01-22T15:00:00Z,10337.715055555554
2018-01-22T16:00:00Z,10383.095666666666
2018-01-22T17:00:00Z,10546.301999999998
2018-01-22T18:00:00Z,10535.909277777777
2018-01-22T19:00:00Z,10550.40733333333
2018-01-22T20:00:00Z,10482.573499999999
2018-01-22T21:00:00Z,10340.459666666668
2018-01-22T22:00:00Z,10518.801999999998
2018-01-22T23:00:00Z,10809.810166666664
2018-01-23T00:00:00Z,10913.172499999999
2018-01-23T01:00:00Z,10815.00611111111
2018-01-23T02:00:00Z,10760.872055555554
2018-01-23T03:00:00Z,10844.573444444446
2018-01-23T04:00:00Z,10734.195388888887
2018-01-23T05:00:00Z,10455.435333333333
2018-01-23T06:00:00Z,10269.311777777779
2018-01-23T07:00:00Z,10223.636833333336
2018-01-23T08:00:00Z,10519.13911111111
2018-01-23T09:00:00Z,10649.94094444444
2018-01-23T10:00:00Z,10429.420444444444
2018-01-23T11:00:00Z,10178.341111111113
2018-01-23T12:00:00Z,10118.49688888889
2018-01-23T13:00:00Z,10234.637222222225
2018-01-23T14:00:00Z,10413.694944444445
2018-01-23T15:00:00Z,10725.670500000002
2018-01-23T16:00:00Z,11291.620333333332
2018-01-23T17:00:00Z,11494.040555555554
2018-01-23T18:00:00Z,11360.762444444445
2018-01-23T19:00:00Z,11118.269333333335
2018-01-23T20:00:00Z,11033.422055555557
2018-01-23T21:00:00Z,11013.951055555555
2018-01-23T22:00:00Z,11004.927500000003
2018-01-23T23:00:00Z,10895.399222222224
2018-01-24T00:00:00Z,10626.957444444444
2018-01-24T01:00:00Z,10509.639277777778
2018-01-24T02:00:00Z,10649.636
2018-01-24T03:00:00Z,10829.489166666666
2018-01-24T04:00:00Z,10782.103000000001
2018-01-24T05:00:00Z,10655.640722222222
2018-01-24T06:00:00Z,10824.128611111113
2018-01-24T07:00:00Z,11011.12
2018-01-24T08:00:00Z,10961.404777777776
2018-01-24T09:00:00Z,11008.032277777778
2018-01-24T10:00:00Z,11065.555777777778
2018-01-24T11:00:00Z,11059.918777777777
2018-01-24T12:00:00Z,11242.927000000001
2018-01-24T13:00:00Z,11395.79222222222
2018-01-24T14:00:00Z,11372.97038888889
2018-01-24T15:00:00Z,11156.584444444446
2018-01-24T16:00:00Z,10990.54838888889
2018-01-24T17:00:00Z,11023.489166666666
2018-01-24T18:00:00Z,11040.992888888888
2018-01-24T19:00:00Z,11131.378888888888
2018-01-24T20:00:00Z,11195.56777777778
2018-01-24T21:00:00Z,11212.545333333333
2018-01-24T22:00:00Z,11162.556277777776
2018-01-24T23:00:00Z,11278.220499999998
2018-01-25T00:00:00Z,11379.074388888888
2018-01-25T01:00:00Z,11440.441166666666
2018-01-25T02:00:00Z,11566.153555555555
2018-01-25T03:00:00Z,11676.191944444445
2018-01-25T04:00:00Z,11579.752500000002
2018-01-25T05:00:00Z,11492.017666666667
2018-01-25T06:00:00Z,11468.374333333333
2018-01-25T07:00:00Z,11406.052499999998
2018-01-25T08:00:00Z,11293.60944444444
2018-01-25T09:00:00Z,11238.82622222222
2018-01-25T10:00:00Z,11255.1095
2018-01-25T11:00:00Z,11180.586222222222
2018-01-25T12:00:00Z,11037.157888888889
2018-01-25T13:00:00Z,11096.680222222223
2018-01-25T14:00:00Z,11192.870333333334
2018-01-25T15:00:00Z,11042.010944444444
2018-01-25T16:00:00Z,10861.853277777778
2018-01-25T17:00:00Z,10884.066833333336
2018-01-25T18:00:00Z,11148.503833333334
2018-01-25T19:00:00Z,11315.333555555553
2018-01-25T20:00:00Z,11313.029888888888
2018-01-25T21:00:00Z,11278.924722222224
2018-01-25T22:00:00Z,11198.811888888888
2018-01-25T23:00:00Z,11124.257888888887
2018-01-26T00:00:00Z,11266.830166666668
2018-01-26T01:00:00Z,11375.046888888888
2018-01-26T02:00:00Z,11528.476944444445
2018-01-26T03:00:00Z,11631.435666666664
2018-01-26T04:00:00Z,11541.572166666667
2018-01-26T05:00:00Z,11371.511777777783
2018-01-26T06:00:00Z,11305.613388888893
2018-01-26T07:00:00Z,11120.632666666666
2018-01-26T08:00:00Z,10752.490555555554
2018-01-26T09:00:00Z,10416.531833333334
2018-01-26T10:00:00Z,10345.596111111112
2018-01-26T11:00:00Z,10434.051111111112
2018-01-26T12:00:00Z,10565.29938888889
2018-01-26T13:00:00Z,10590.539833333332
2018-01-26T14:00:00Z,10715.101388888888
2018-01-26T15:00:00Z,11007.797944444445
2018-01-26T16:00:00Z,11189.695166666666
2018-01-26T17:00:00Z,11229.913277777778
2018-01-26T18:00:00Z,11124.24611111111
2018-01-26T19:00:00Z,10952.327666666664
2018-01-26T20:00:00Z,10909.461666666668
2018-01-26T21:00:00Z,10895.43827777778
2018-01-26T22:00:00Z,10809.9255
2018-01-26T23:00:00Z,10950.083555555555
2018-01-27T00:00:00Z,11135.225555555558
2018-01-27T01:00:00Z,11084.596555555554
2018-01-27T02:00:00Z,11071.085277777778
2018-01-27T03:00:00Z,11053.0115
2018-01-27T04:00:00Z,11012.155722222224
2018-01-27T05:00:00Z,11146.684888888887
2018-01-27T06:00:00Z,11312.585777777778
2018-01-27T07:00:00Z,11294.177833333333
2018-01-27T08:00:00Z,11176.002111111113
2018-01-27T09:00:00Z,11177.816888888889
2018-01-27T10:00:00Z,11209.356888888884
2018-01-27T11:00:00Z,11028.007
2018-01-27T12:00:00Z,10866.505333333334
2018-01-27T13:00:00Z,10932.846555555554
2018-01-27T14:00:00Z,11006.806999999999
2018-01-27T15:00:00Z,11324.614666666668
2018-01-27T16:00:00Z,11630.829111111112
2018-01-27T17:00:00Z,11571.588111111114
2018-01-27T18:00:00Z,11431.74277777778
2018-01-27T19:00:00Z,11416.176277777777
2018-01-27T20:00:00Z,11464.229999999996
2018-01-27T21:00:00Z,11512.662222222221
2018-01-27T22:00:00Z,11478.901222222223
2018-01-27T23:00:00Z,11391.605944444442
2018-01-28T00:00:00Z,11385.055055555555
2018-01-28T01:00:00Z,11400.36222222222
2018-01-28T02:00:00Z,11374.277000000002
2018-01-28T03:00:00Z,11370.931222222222
2018-01-28T04:00:00Z,11534.474499999998
2018-01-28T05:00:00Z,11721.674388888889
2018-01-28T06:00:00Z,11861.783055555557
2018-01-28T07:00:00Z,11791.498277777777
2018-01-28T08:00:00Z,11676.986888888887
2018-01-28T09:00:00Z,11652.353277777778
2018-01-28T10:00:00Z,11557.1325
2018-01-28T11:00:00Z,11575.460944444443
2018-01-28T12:00:00Z,11512.809055555554
2018-01-28T13:00:00Z,11451.392777777777
2018-01-28T14:00:00Z,11484.637444444445
2018-01-28T15:00:00Z,11497.732388888893
2018-01-28T16:00:00Z,11554.109277777781
2018-01-28T17:00:00Z,11596.538833333334
2018-01-28T18:00:00Z,11558.923
2018-01-28T19:00:00Z,11561.540333333332
2018-01-28T20:00:00Z,11606.877888888886
2018-01-28T21:00:00Z,11667.789499999999
2018-01-28T22:00:00Z,11666.600055555553
2018-01-28T23:00:00Z,11628.111722222222
2018-01-29T00:00:00Z,11619.477222222224
2018-01-29T01:00:00Z,11435.14838888889
2018-01-29T02:00:00Z,11273.999055555556
2018-01-29T03:00:00Z,11287.476166666665
2018-01-29T04:00:00Z,11347.901166666663
2018-01-29T05:00:00Z,11369.225166666663
2018-01-29T06:00:00Z,11259.946444444444
2018-01-29T07:00:00Z,11107.932777777778
2018-01-29T08:00:00Z,11079.537666666669
2018-01-29T09:00:00Z,11127.122000000003
2018-01-29T10:00:00Z,11189.743944444444
2018-01-29T11:00:00Z,11120.501388888888
2018-01-29T12:00:00Z,11002.12961111111
2018-01-29T13:00:00Z,11046.047555555555
2018-01-29T14:00:00Z,11141.913999999999
2018-01-29T15:00:00Z,11187.734888888888
2018-01-29T16:00:00Z,11194.523666666666
2018-01-29T17:00:00Z,11201.871000000001
2018-01-29T18:00:00Z,11221.043666666666
2018-01-29T19:00:00Z,11162.874722222223
2018-01-29T20:00:00Z,11128.637555555555
2018-01-29T21:00:00Z,11180.936444444444
2018-01-29T22:00:00Z,11114.372555555557
2018-01-29T23:00:00Z,11082.901111111112
2018-01-30T00:00:00Z,11139.225722222223
2018-01-30T01:00:00Z,10985.942277777778
2018-01-30T02:00:00Z,10854.977166666666
2018-01-30T03:00:00Z,10867.038999999999
2018-01-30T04:00:00Z,10918.87927777778
2018-01-30T05:00:00Z,10963.317222222222
2018-01-30T06:00:00Z,10944.560222222222
2018-01-30T07:00:00Z,10971.70911111111
2018-01-30T08:00:00Z,11027.97822222222
2018-01-30T09:00:00Z,10941.27388888889
2018-01-30T10:00:00Z,10845.156277777778
2018-01-30T11:00:00Z,10873.886277777778
2018-01-30T12:00:00Z,10899.85877777778
2018-01-30T13:00:00Z,10593.520611111111
2018-01-30T14:00:00Z,10375.231333333333
2018-01-30T15:00:00Z,10272.497888888889
2018-01-30T16:00:00Z,10248.422277777778
2018-01-30T17:00:00Z,10181.476111111111
2018-01-30T18:00:00Z,9953.279944444446
2018-01-30T19:00:00Z,9992.468111111111
2018-01-30T20:00:00Z,10028.996944444445
2018-01-30T21:00:00Z,10021.292166666666
2018-01-30T22:00:00Z,10096.402333333332
2018-01-30T23:00:00Z,10051.544222222221
2018-01-31T00:00:00Z,9780.305055555556
2018-01-31T01:00:00Z,9628.645722222222
2018-01-31T02:00:00Z,9834.670888888888
2018-01-31T03:00:00Z,9958.998333333331
2018-01-31T04:00:00Z,9869.07072222222
2018-01-31T05:00:00Z,9837.970944444445
2018-01-31T06:00:00Z,9952.753166666667
2018-01-31T07:00:00Z,10143.741666666667
2018-01-31T08:00:00Z,10218.926777777779
2018-01-31T09:00:00Z,10126.885555555555
2018-01-31T10:00:00Z,10095.28172222222
2018-01-31T11:00:00Z,10188.698944444443
2018-01-31T12:00:00Z,10290.071277777779
2018-01-31T13:00:00Z,10165.168499999998
2018-01-31T14:00:00Z,9905.954833333335
2018-01-31T15:00:00Z,9825.436500000002
2018-01-31T16:00:00Z,9892.329
2018-01-31T17:00:00Z,9934.110777777776
2018-01-31T18:00:00Z,9952.596055555556
2018-01-31T19:00:00Z,9979.537333333335
2018-01-31T20:00:00Z,10025.032888888889
2018-01-31T21:00:00Z,9999.010388888888
