Date,Close
2020-06-20T08:00:00Z,229.32040740740743
2020-06-20T09:00:00Z,228.65918518518515
2020-06-20T10:00:00Z,228.17570370370368
2020-06-20T11:00:00Z,228.13318518518517
2020-06-20T12:00:00Z,228.1561481481481
2020-06-20T13:00:00Z,227.97092592592585
2020-06-20T14:00:00Z,227.44962962962964
2020-06-20T15:00:00Z,226.77592592592592
2020-06-20T16:00:00Z,226.31148148148148
2020-06-20T17:00:00Z,226.2388888888889
2020-06-20T18:00:00Z,226.5965555555555
2020-06-20T19:00:00Z,226.877037037037
2020-06-20T20:00:00Z,227.23614814814815
2020-06-20T21:00:00Z,227.61274074074075
2020-06-20T22:00:00Z,228.36774074074074
2020-06-20T23:00:00Z,228.9922592592592
2020-06-21T00:00:00Z,229.37199999999999
2020-06-21T01:00:00Z,229.53959259259258
2020-06-21T02:00:00Z,229.72170370370372
2020-06-21T03:00:00Z,229.86685185185183
2020-06-21T04:00:00Z,229.8256296296296
2020-06-21T05:00:00Z,230.04548148148146
2020-06-21T06:00:00Z,230.25274074074082
2020-06-21T07:00:00Z,230.43611111111113
2020-06-21T08:00:00Z,230.47455555555553
2020-06-21T09:00:00Z,230.47662962962963
2020-06-21T10:00:00Z,230.25196296296295
2020-06-21T11:00:00Z,230.03100000000003
2020-06-21T12:00:00Z,229.71570370370372
2020-06-21T13:00:00Z,229.40659259259255
2020-06-21T14:00:00Z,229.1874444444444
2020-06-21T15:00:00Z,229.42829629629625
2020-06-21T16:00:00Z,229.78340740740737
2020-06-21T17:00:00Z,229.99333333333334
2020-06-21T18:00:00Z,229.80851851851853
2020-06-21T19:00:00Z,229.6121111111111
2020-06-21T20:00:00Z,229.3317037037037
2020-06-21T21:00:00Z,229.16077777777778
2020-06-21T22:00:00Z,228.6952962962963
2020-06-21T23:00:00Z,228.07559259259264
2020-06-22T00:00:00Z,227.77211111111112
2020-06-22T01:00:00Z,229.16740740740738
2020-06-22T02:00:00Z,231.41855555555557
2020-06-22T03:00:00Z,233.70444444444442
2020-06-22T04:00:00Z,235.31181481481482
2020-06-22T05:00:00Z,235.80296296296297
2020-06-22T06:00:00Z,235.5681111111111
2020-06-22T07:00:00Z,235.24125925925924
2020-06-22T08:00:00Z,235.26029629629627
2020-06-22T09:00:00Z,235.3104074074074
2020-06-22T10:00:00Z,235.42685185185186
2020-06-22T11:00:00Z,235.8110740740741
2020-06-22T12:00:00Z,236.9487777777778
2020-06-22T13:00:00Z,238.1617407407407
2020-06-22T14:00:00Z,238.8461851851852
2020-06-22T15:00:00Z,239.99825925925927
2020-06-22T16:00:00Z,241.90025925925931
2020-06-22T17:00:00Z,244.12355555555555
2020-06-22T18:00:00Z,245.4807777777778
2020-06-22T19:00:00Z,245.39174074074072
2020-06-22T20:00:00Z,245.09288888888895
2020-06-22T21:00:00Z,244.39966666666666
2020-06-22T22:00:00Z,243.82729629629625
2020-06-22T23:00:00Z,243.3819259259259
2020-06-23T00:00:00Z,243.01007407407414
2020-06-23T01:00:00Z,242.55455555555557
2020-06-23T02:00:00Z,242.17592592592587
2020-06-23T03:00:00Z,242.07914814814816
2020-06-23T04:00:00Z,241.85896296296298
2020-06-23T05:00:00Z,241.6382222222222
2020-06-23T06:00:00Z,241.7211111111111
2020-06-23T07:00:00Z,242.49155555555558
2020-06-23T08:00:00Z,243.01255555555556
2020-06-23T09:00:00Z,243.23666666666668
2020-06-23T10:00:00Z,242.89766666666665
2020-06-23T11:00:00Z,242.75462962962965
2020-06-23T12:00:00Z,242.73533333333333
2020-06-23T13:00:00Z,242.77774074074077
2020-06-23T14:00:00Z,242.87596296296292
2020-06-23T15:00:00Z,243.32951851851848
2020-06-23T16:00:00Z,243.68125925925926
2020-06-23T17:00:00Z,243.9574814814815
2020-06-23T18:00:00Z,244.01422222222223
2020-06-23T19:00:00Z,243.94685185185187
2020-06-23T20:00:00Z,243.74544444444442
2020-06-23T21:00:00Z,243.73151851851856
2020-06-23T22:00:00Z,243.42177777777783
2020-06-23T23:00:00Z,243.14974074074075
2020-06-24T00:00:00Z,243.03033333333335
2020-06-24T01:00:00Z,243.1938888888889
2020-06-24T02:00:00Z,244.07677777777778
2020-06-24T03:00:00Z,244.9896296296296
2020-06-24T04:00:00Z,246.419
2020-06-24T05:00:00Z,247.79018518518515
2020-06-24T06:00:00Z,248.72762962962966
2020-06-24T07:00:00Z,247.3111481481482
2020-06-24T08:00:00Z,244.90203703703708
2020-06-24T09:00:00Z,242.6817777777778
2020-06-24T10:00:00Z,240.07251851851848
2020-06-24T11:00:00Z,237.91551851851855
2020-06-24T12:00:00Z,237.1634074074074
2020-06-24T13:00:00Z,237.05299999999997
2020-06-24T14:00:00Z,236.4807037037037
2020-06-24T15:00:00Z,234.5264074074074
2020-06-24T16:00:00Z,232.7074444444445
2020-06-24T17:00:00Z,231.83551851851857
2020-06-24T18:00:00Z,232.02481481481482
2020-06-24T19:00:00Z,232.64348148148144
2020-06-24T20:00:00Z,233.45703703703703
2020-06-24T21:00:00Z,234.1374074074074
2020-06-24T22:00:00Z,234.6608148148148
2020-06-24T23:00:00Z,234.85159259259262
2020-06-25T00:00:00Z,234.62570370370372
2020-06-25T01:00:00Z,234.2443333333334
2020-06-25T02:00:00Z,233.67740740740737
2020-06-25T03:00:00Z,232.03062962962963
2020-06-25T04:00:00Z,230.2785185185185
2020-06-25T05:00:00Z,229.53851851851854
2020-06-25T06:00:00Z,229.9242222222222
2020-06-25T07:00:00Z,230.6692592592593
2020-06-25T08:00:00Z,232.09907407407408
2020-06-25T09:00:00Z,233.3528148148148
2020-06-25T10:00:00Z,234.2509259259259
2020-06-25T11:00:00Z,234.70829629629634
2020-06-25T12:00:00Z,234.0764074074074
2020-06-25T13:00:00Z,233.19822222222226
2020-06-25T14:00:00Z,232.843925925926
2020-06-25T15:00:00Z,232.94411111111114
2020-06-25T16:00:00Z,233.42481481481482
2020-06-25T17:00:00Z,233.7187407407407
2020-06-25T18:00:00Z,233.5894444444444
2020-06-25T19:00:00Z,233.47866666666664
2020-06-25T20:00:00Z,233.4433333333333
2020-06-25T21:00:00Z,233.65470370370372
2020-06-25T22:00:00Z,233.49944444444444
2020-06-25T23:00:00Z,232.920962962963
2020-06-26T00:00:00Z,232.5137777777778
2020-06-26T01:00:00Z,232.27029629629632
2020-06-26T02:00:00Z,232.1676296296296
2020-06-26T03:00:00Z,232.06922222222224
2020-06-26T04:00:00Z,232.09137037037036
2020-06-26T05:00:00Z,231.8525925925926
2020-06-26T06:00:00Z,231.46351851851853
2020-06-26T07:00:00Z,230.3285925925926
2020-06-26T08:00:00Z,229.24300000000002
2020-06-26T09:00:00Z,229.08318518518522
2020-06-26T10:00:00Z,229.7014444444444
2020-06-26T11:00:00Z,230.37807407407402
2020-06-26T12:00:00Z,230.9845555555556
2020-06-26T13:00:00Z,230.89222222222224
2020-06-26T14:00:00Z,230.10574074074074
2020-06-26T15:00:00Z,229.48977777777773
2020-06-26T16:00:00Z,229.0501481481481
2020-06-26T17:00:00Z,228.9995555555556
2020-06-26T18:00:00Z,229.06755555555563
2020-06-26T19:00:00Z,229.33355555555568
2020-06-26T20:00:00Z,229.6953703703704
2020-06-26T21:00:00Z,230.06340740740745
2020-06-26T22:00:00Z,230.2171481481482
2020-06-26T23:00:00Z,230.03788888888894
2020-06-27T00:00:00Z,229.70248148148153
2020-06-27T01:00:00Z,229.36407407407407
2020-06-27T02:00:00Z,229.10318518518523
2020-06-27T03:00:00Z,229.05588888888892
2020-06-27T04:00:00Z,229.10377777777776
2020-06-27T05:00:00Z,229.2925185185185
2020-06-27T06:00:00Z,229.69025925925925
2020-06-27T07:00:00Z,230.09885185185183
2020-06-27T08:00:00Z,230.3407407407407
2020-06-27T09:00:00Z,230.14900000000003
2020-06-27T10:00:00Z,229.70400000000004
2020-06-27T11:00:00Z,229.32555555555552
2020-06-27T12:00:00Z,229.19188888888888
2020-06-27T13:00:00Z,229.25099999999998
2020-06-27T14:00:00Z,229.12303703703705
2020-06-27T15:00:00Z,228.482037037037
2020-06-27T16:00:00Z,227.1773703703703
2020-06-27T17:00:00Z,225.54492592592592
2020-06-27T18:00:00Z,224.3135925925926
2020-06-27T19:00:00Z,221.59296296296293
2020-06-27T20:00:00Z,218.92166666666662
2020-06-27T21:00:00Z,217.95092592592596
2020-06-27T22:00:00Z,217.88111111111115
2020-06-27T23:00:00Z,218.83670370370373
2020-06-28T00:00:00Z,219.39322222222225
2020-06-28T01:00:00Z,219.406962962963
2020-06-28T02:00:00Z,219.24177777777777
2020-06-28T03:00:00Z,219.02281481481478
2020-06-28T04:00:00Z,218.74762962962964
2020-06-28T05:00:00Z,218.42011111111114
2020-06-28T06:00:00Z,218.71562962962966
2020-06-28T07:00:00Z,219.4120740740741
2020-06-28T08:00:00Z,220.52577777777773
2020-06-28T09:00:00Z,221.97
2020-06-28T10:00:00Z,223.0402592592593
2020-06-28T11:00:00Z,223.6850370370371
2020-06-28T12:00:00Z,223.81396296296305
2020-06-28T13:00:00Z,223.63207407407413
2020-06-28T14:00:00Z,224.36092592592595
2020-06-28T15:00:00Z,225.44703703703703
2020-06-28T16:00:00Z,226.4281111111111
2020-06-28T17:00:00Z,227.1831111111111
2020-06-28T18:00:00Z,227.50525925925922
2020-06-28T19:00:00Z,226.7046296296296
2020-06-28T20:00:00Z,225.6804074074074
2020-06-28T21:00:00Z,224.85381481481477
2020-06-28T22:00:00Z,224.387962962963
2020-06-28T23:00:00Z,224.33655555555558
2020-06-29T00:00:00Z,224.4141111111111
2020-06-29T01:00:00Z,225.03507407407406
2020-06-29T02:00:00Z,225.4760740740741
2020-06-29T03:00:00Z,225.4216666666667
2020-06-29T04:00:00Z,225.0761851851852
2020-06-29T05:00:00Z,224.81944444444446
2020-06-29T06:00:00Z,224.22207407407407
2020-06-29T07:00:00Z,223.39551851851851
2020-06-29T08:00:00Z,222.64551851851851
2020-06-29T09:00:00Z,222.5819259259259
2020-06-29T10:00:00Z,222.76392592592592
2020-06-29T11:00:00Z,223.08540740740742
2020-06-29T12:00:00Z,223.51555555555555
2020-06-29T13:00:00Z,223.3554444444445
2020-06-29T14:00:00Z,222.91518518518515
2020-06-29T15:00:00Z,222.84933333333333
2020-06-29T16:00:00Z,223.20014814814817
2020-06-29T17:00:00Z,224.4250740740741
2020-06-29T18:00:00Z,225.58185185185184
2020-06-29T19:00:00Z,226.3701111111111
2020-06-29T20:00:00Z,227.08174074074074
2020-06-29T21:00:00Z,227.89277777777775
2020-06-29T22:00:00Z,228.45033333333333
2020-06-29T23:00:00Z,228.64592592592592
2020-06-30T00:00:00Z,228.4376666666667
2020-06-30T01:00:00Z,228.20300000000006
2020-06-30T02:00:00Z,227.9836296296297
2020-06-30T03:00:00Z,227.56577777777775
2020-06-30T04:00:00Z,226.95674074074077
2020-06-30T05:00:00Z,226.23229629629625
2020-06-30T06:00:00Z,226.04833333333332
2020-06-30T07:00:00Z,226.10625925925925
2020-06-30T08:00:00Z,226.11177777777775
2020-06-30T09:00:00Z,226.27022222222217
2020-06-30T10:00:00Z,226.56955555555552
2020-06-30T11:00:00Z,227.0775925925926
2020-06-30T12:00:00Z,226.63811111111104
2020-06-30T13:00:00Z,225.65277777777771
2020-06-30T14:00:00Z,225.18355555555559
2020-06-30T15:00:00Z,225.25429629629627
2020-06-30T16:00:00Z,225.64725925925927
2020-06-30T17:00:00Z,225.74922222222222
2020-06-30T18:00:00Z,225.4820370370371
2020-06-30T19:00:00Z,225.1025925925926
2020-06-30T20:00:00Z,225.01096296296296
2020-06-30T21:00:00Z,225.3192592592593
2020-06-30T22:00:00Z,225.46544444444444
2020-06-30T23:00:00Z,225.54166666666666
2020-07-01T00:00:00Z,225.37144444444445
2020-07-01T01:00:00Z,225.0844814814815
2020-07-01T02:00:00Z,225.0193703703704
2020-07-01T03:00:00Z,225.10981481481477
2020-07-01T04:00:00Z,225.3797407407407
2020-07-01T05:00:00Z,225.59066666666664
2020-07-01T06:00:00Z,225.5662962962962
2020-07-01T07:00:00Z,225.53688888888883
2020-07-01T08:00:00Z,226.2562592592592
2020-07-01T09:00:00Z,227.1659259259259
2020-07-01T10:00:00Z,227.83451851851854
2020-07-01T11:00:00Z,228.13770370370375
2020-07-01T12:00:00Z,228.13751851851853
2020-07-01T13:00:00Z,228.33166666666668
2020-07-01T14:00:00Z,228.65385185185187
2020-07-01T15:00:00Z,229.17355555555557
2020-07-01T16:00:00Z,230.2142592592593
2020-07-01T17:00:00Z,231.59651851851854
2020-07-01T18:00:00Z,232.57144444444444
2020-07-01T19:00:00Z,232.75977777777777
2020-07-01T20:00:00Z,232.40988888888887
2020-07-01T21:00:00Z,231.8741111111111
2020-07-01T22:00:00Z,231.42118518518518
2020-07-01T23:00:00Z,231.11825925925928
2020-07-02T00:00:00Z,230.875
2020-07-02T01:00:00Z,230.97629629629628
2020-07-02T02:00:00Z,231.11770370370368
2020-07-02T03:00:00Z,231.1925925925926
2020-07-02T04:00:00Z,231.2094814814815
2020-07-02T05:00:00Z,230.2121111111112
2020-07-02T06:00:00Z,229.00703703703707
2020-07-02T07:00:00Z,228.08948148148147
2020-07-02T08:00:00Z,227.86722222222218
2020-07-02T09:00:00Z,228.15022222222228
2020-07-02T10:00:00Z,228.44881481481482
2020-07-02T11:00:00Z,228.4587037037037
2020-07-02T12:00:00Z,228.69737037037032
2020-07-02T13:00:00Z,229.38444444444443
2020-07-02T14:00:00Z,229.6663703703704
2020-07-02T15:00:00Z,228.44503703703708
2020-07-02T16:00:00Z,226.73866666666672
2020-07-02T17:00:00Z,225.31388888888895
2020-07-02T18:00:00Z,224.8661111111111
2020-07-02T19:00:00Z,224.93885185185184
2020-07-02T20:00:00Z,225.37981481481484
2020-07-02T21:00:00Z,226.1374074074074
2020-07-02T22:00:00Z,226.8102962962963
2020-07-02T23:00:00Z,227.09503703703703
2020-07-03T00:00:00Z,226.9354814814814
2020-07-03T01:00:00Z,226.93774074074074
2020-07-03T02:00:00Z,226.87177777777777
2020-07-03T03:00:00Z,226.75270370370376
2020-07-03T04:00:00Z,226.65462962962965
2020-07-03T05:00:00Z,226.74870370370374
2020-07-03T06:00:00Z,226.82411111111108
2020-07-03T07:00:00Z,226.984
2020-07-03T08:00:00Z,227.0681111111111
2020-07-03T09:00:00Z,226.89277777777775
2020-07-03T10:00:00Z,226.64337037037038
2020-07-03T11:00:00Z,226.62088888888889
2020-07-03T12:00:00Z,226.86988888888888
2020-07-03T13:00:00Z,227.14437037037035
2020-07-03T14:00:00Z,227.1972222222222
2020-07-03T15:00:00Z,227.10959259259258
2020-07-03T16:00:00Z,226.96888888888893
2020-07-03T17:00:00Z,226.78900000000007
2020-07-03T18:00:00Z,226.54337037037035
2020-07-03T19:00:00Z,226.34662962962958
2020-07-03T20:00:00Z,226.3818148148148
2020-07-03T21:00:00Z,226.55696296296296
2020-07-03T22:00:00Z,226.54499999999996
2020-07-03T23:00:00Z,226.05622222222223
2020-07-04T00:00:00Z,225.45907407407412
2020-07-04T01:00:00Z,225.05400000000006
2020-07-04T02:00:00Z,225.27681481481486
2020-07-04T03:00:00Z,225.70544444444445
2020-07-04T04:00:00Z,226.08374074074072
2020-07-04T05:00:00Z,226.3968518518518
2020-07-04T06:00:00Z,226.48014814814815
2020-07-04T07:00:00Z,226.42037037037036
2020-07-04T08:00:00Z,226.32525925925924
2020-07-04T09:00:00Z,226.232
2020-07-04T10:00:00Z,226.06133333333332
2020-07-04T11:00:00Z,225.85707407407403
2020-07-04T12:00:00Z,225.86511111111108
2020-07-04T13:00:00Z,226.05429629629626
2020-07-04T14:00:00Z,226.20181481481484
2020-07-04T15:00:00Z,226.18714814814822
2020-07-04T16:00:00Z,226.08011111111114
2020-07-04T17:00:00Z,227.31396296296302
2020-07-04T18:00:00Z,228.6217777777778
2020-07-04T19:00:00Z,229.69829629629632
2020-07-04T20:00:00Z,230.03803703703704
2020-07-04T21:00:00Z,229.77822222222218
2020-07-04T22:00:00Z,229.42399999999998
2020-07-04T23:00:00Z,229.25303703703705
2020-07-05T00:00:00Z,229.17311111111113
2020-07-05T01:00:00Z,229.09674074074076
2020-07-05T02:00:00Z,228.72188888888886
2020-07-05T03:00:00Z,228.3215555555556
2020-07-05T04:00:00Z,228.05048148148148
2020-07-05T05:00:00Z,227.51251851851853
2020-07-05T06:00:00Z,226.93944444444443
2020-07-05T07:00:00Z,226.46166666666667
2020-07-05T08:00:00Z,226.30148148148146
2020-07-05T09:00:00Z,225.6462962962963
2020-07-05T10:00:00Z,225.0093333333333
2020-07-05T11:00:00Z,224.57633333333328
2020-07-05T12:00:00Z,224.63729629629628
2020-07-05T13:00:00Z,224.72696296296294
2020-07-05T14:00:00Z,224.9034444444445
2020-07-05T15:00:00Z,224.9700370370371
2020-07-05T16:00:00Z,225.03755555555554
2020-07-05T17:00:00Z,225.1342222222222
2020-07-05T18:00:00Z,225.27018518518517
2020-07-05T19:00:00Z,225.35481481481483
2020-07-05T20:00:00Z,225.29259259259257
2020-07-05T21:00:00Z,225.49544444444442
2020-07-05T22:00:00Z,226.23299999999995
2020-07-05T23:00:00Z,227.18248148148146
2020-07-06T00:00:00Z,227.7815185185185
2020-07-06T01:00:00Z,228.2067037037037
2020-07-06T02:00:00Z,228.39533333333335
2020-07-06T03:00:00Z,228.43829629629627
2020-07-06T04:00:00Z,228.39070370370374
2020-07-06T05:00:00Z,228.5422962962963
2020-07-06T06:00:00Z,229.9209629629629
2020-07-06T07:00:00Z,231.74107407407405
2020-07-06T08:00:00Z,233.47259259259258
2020-07-06T09:00:00Z,234.59851851851852
2020-07-06T10:00:00Z,234.91859259259255
2020-07-06T11:00:00Z,235.41014814814812
2020-07-06T12:00:00Z,236.3452222222222
2020-07-06T13:00:00Z,237.2549259259259
2020-07-06T14:00:00Z,237.52666666666667
2020-07-06T15:00:00Z,238.02529629629635
2020-07-06T16:00:00Z,238.8105925925926
2020-07-06T17:00:00Z,239.70314814814813
2020-07-06T18:00:00Z,240.09274074074074
2020-07-06T19:00:00Z,239.8273333333333
2020-07-06T20:00:00Z,239.19196296296295
2020-07-06T21:00:00Z,238.72666666666666
2020-07-06T22:00:00Z,238.7785555555556
2020-07-06T23:00:00Z,239.76018518518518
2020-07-07T00:00:00Z,240.93566666666666
2020-07-07T01:00:00Z,241.3045925925926
2020-07-07T02:00:00Z,240.81766666666667
2020-07-07T03:00:00Z,239.93699999999998
2020-07-07T04:00:00Z,239.0557407407407
2020-07-07T05:00:00Z,238.5777777777777
2020-07-07T06:00:00Z,237.95629629629624
2020-07-07T07:00:00Z,237.26774074074078
2020-07-07T08:00:00Z,236.8356666666667
2020-07-07T09:00:00Z,235.98970370370367
2020-07-07T10:00:00Z,235.61462962962958
2020-07-07T11:00:00Z,235.90874074074074
2020-07-07T12:00:00Z,236.69296296296298
2020-07-07T13:00:00Z,237.41096296296294
2020-07-07T14:00:00Z,237.69655555555553
2020-07-07T15:00:00Z,238.1319259259259
2020-07-07T16:00:00Z,238.5025925925926
2020-07-07T17:00:00Z,239.20214814814815
2020-07-07T18:00:00Z,239.55011111111108
2020-07-07T19:00:00Z,239.25655555555554
2020-07-07T20:00:00Z,238.83585185185188
2020-07-07T21:00:00Z,238.38029629629634
2020-07-07T22:00:00Z,238.3545555555556
2020-07-07T23:00:00Z,238.69992592592598
2020-07-08T00:00:00Z,238.89581481481483
2020-07-08T01:00:00Z,239.46600000000004
2020-07-08T02:00:00Z,240.39540740740745
2020-07-08T03:00:00Z,241.4371481481481
2020-07-08T04:00:00Z,241.40751851851846
2020-07-08T05:00:00Z,240.63355555555555
2020-07-08T06:00:00Z,239.82485185185183
2020-07-08T07:00:00Z,239.71140740740745
2020-07-08T08:00:00Z,240.12162962962967
2020-07-08T09:00:00Z,240.71796296296304
2020-07-08T10:00:00Z,241.95248148148153
2020-07-08T11:00:00Z,243.3381111111111
2020-07-08T12:00:00Z,243.8392962962963
2020-07-08T13:00:00Z,244.87203703703702
2020-07-08T14:00:00Z,245.7471851851852
2020-07-08T15:00:00Z,246.46574074074076
2020-07-08T16:00:00Z,246.72351851851855
2020-07-08T17:00:00Z,246.88162962962966
2020-07-08T18:00:00Z,247.0185555555556
2020-07-08T19:00:00Z,247.73637037037042
2020-07-08T20:00:00Z,247.85822222222222
2020-07-08T21:00:00Z,247.8667037037037
2020-07-08T22:00:00Z,247.7227037037037
2020-07-08T23:00:00Z,247.5042962962963
2020-07-09T00:00:00Z,246.93577777777773
2020-07-09T01:00:00Z,245.8842222222222
2020-07-09T02:00:00Z,244.8255185185185
2020-07-09T03:00:00Z,244.1747777777778
2020-07-09T04:00:00Z,244.079925925926
2020-07-09T05:00:00Z,244.3875185185186
2020-07-09T06:00:00Z,245.44892592592592
2020-07-09T07:00:00Z,246.47599999999997
2020-07-09T08:00:00Z,246.9717777777778
2020-07-09T09:00:00Z,246.90822222222224
2020-07-09T10:00:00Z,246.13922222222223
2020-07-09T11:00:00Z,245.80529629629632
2020-07-09T12:00:00Z,246.153962962963
2020-07-09T13:00:00Z,246.34114814814814
2020-07-09T14:00:00Z,245.27348148148144
2020-07-09T15:00:00Z,242.88596296296294
2020-07-09T16:00:00Z,240.5208888888889
2020-07-09T17:00:00Z,238.97788888888894
2020-07-09T18:00:00Z,238.63651851851856
2020-07-09T19:00:00Z,238.88411111111114
2020-07-09T20:00:00Z,239.67681481481486
2020-07-09T21:00:00Z,240.6922222222222
2020-07-09T22:00:00Z,241.55937037037037
2020-07-09T23:00:00Z,242.14011111111108
2020-07-10T00:00:00Z,241.9296296296296
2020-07-10T01:00:00Z,241.43462962962963
2020-07-10T02:00:00Z,240.91559259259262
2020-07-10T03:00:00Z,240.49222222222224
2020-07-10T04:00:00Z,239.1931481481481
2020-07-10T05:00:00Z,237.88811111111113
2020-07-10T06:00:00Z,236.7508148148148
2020-07-10T07:00:00Z,236.40211111111114
2020-07-10T08:00:00Z,236.97162962962966
2020-07-10T09:00:00Z,237.91851851851848
2020-07-10T10:00:00Z,238.70185185185179
2020-07-10T11:00:00Z,238.82799999999997
2020-07-10T12:00:00Z,238.85785185185182
2020-07-10T13:00:00Z,238.90559259259263
2020-07-10T14:00:00Z,239.12244444444445
2020-07-10T15:00:00Z,239.69892592592598
2020-07-10T16:00:00Z,240.02714814814814
2020-07-10T17:00:00Z,240.0173333333333
2020-07-10T18:00:00Z,239.65011111111107
2020-07-10T19:00:00Z,239.36514814814814
2020-07-10T20:00:00Z,239.1767777777778
2020-07-10T21:00:00Z,239.08444444444444
2020-07-10T22:00:00Z,239.28296296296298
2020-07-10T23:00:00Z,239.9758888888889
2020-07-11T00:00:00Z,240.71107407407408
2020-07-11T01:00:00Z,241.33774074074074
2020-07-11T02:00:00Z,241.62725925925926
2020-07-11T03:00:00Z,241.4256296296296
2020-07-11T04:00:00Z,240.85081481481484
2020-07-11T05:00:00Z,240.15788888888892
2020-07-11T06:00:00Z,239.68477777777775
2020-07-11T07:00:00Z,239.71511111111113
2020-07-11T08:00:00Z,239.9574444444445
2020-07-11T09:00:00Z,239.63333333333335
2020-07-11T10:00:00Z,239.07333333333335
2020-07-11T11:00:00Z,238.49248148148152
2020-07-11T12:00:00Z,238.31844444444445
2020-07-11T13:00:00Z,238.41996296296293
2020-07-11T14:00:00Z,239.01588888888887
2020-07-11T15:00:00Z,239.51792592592594
2020-07-11T16:00:00Z,239.66659259259256
2020-07-11T17:00:00Z,239.484
2020-07-11T18:00:00Z,239.1901851851852
2020-07-11T19:00:00Z,238.6643703703704
2020-07-11T20:00:00Z,238.3741851851852
2020-07-11T21:00:00Z,238.3745555555556
2020-07-11T22:00:00Z,238.53703703703704
2020-07-11T23:00:00Z,238.84496296296297
2020-07-12T00:00:00Z,239.34392592592587
2020-07-12T01:00:00Z,239.92
2020-07-12T02:00:00Z,240.45137037037037
2020-07-12T03:00:00Z,240.9343703703704
2020-07-12T04:00:00Z,241.16725925925925
2020-07-12T05:00:00Z,241.29644444444443
2020-07-12T06:00:00Z,241.1534444444445
2020-07-12T07:00:00Z,240.90651851851848
2020-07-12T08:00:00Z,240.53962962962962
