Date,Close
2020-08-17T00:00:00Z,305.31522222222225
2020-08-17T03:00:00Z,306.03877777777785
2020-08-17T06:00:00Z,307.1687407407408
2020-08-17T09:00:00Z,310.1487777777778
2020-08-17T12:00:00Z,313.71551851851854
2020-08-17T15:00:00Z,319.17911111111107
2020-08-17T18:00:00Z,323.38944444444445
2020-08-17T21:00:00Z,324.5004814814815
2020-08-18T00:00:00Z,324.81662962962963
2020-08-18T03:00:00Z,322.68825925925927
2020-08-18T06:00:00Z,320.554037037037
2020-08-18T09:00:00Z,316.6959259259259
2020-08-18T12:00:00Z,310.8925555555555
2020-08-18T15:00:00Z,305.98459259259255
2020-08-18T18:00:00Z,303.7628148148148
2020-08-18T21:00:00Z,302.71688888888895
2020-08-19T00:00:00Z,302.46922222222224
2020-08-19T03:00:00Z,299.55825925925933
2020-08-19T06:00:00Z,296.51488888888895
2020-08-19T09:00:00Z,294.5215185185186
2020-08-19T12:00:00Z,292.9627037037037
2020-08-19T15:00:00Z,292.0911851851851
2020-08-19T18:00:00Z,290.0416666666666
2020-08-19T21:00:00Z,289.3255925925925
2020-08-20T00:00:00Z,289.2152962962963
2020-08-20T03:00:00Z,289.3797037037036
2020-08-20T06:00:00Z,290.41537037037034
2020-08-20T09:00:00Z,291.67533333333336
2020-08-20T12:00:00Z,293.5389259259259
2020-08-20T15:00:00Z,294.1524814814814
2020-08-20T18:00:00Z,294.09303703703705
2020-08-20T21:00:00Z,294.10107407407406
2020-08-21T00:00:00Z,293.4121481481481
2020-08-21T03:00:00Z,294.7198888888888
2020-08-21T06:00:00Z,298.7891481481482
2020-08-21T09:00:00Z,299.97648148148147
2020-08-21T12:00:00Z,298.52114814814814
2020-08-21T15:00:00Z,294.0323333333333
2020-08-21T18:00:00Z,289.0736296296296
2020-08-21T21:00:00Z,284.550037037037
2020-08-22T00:00:00Z,281.2516296296296
2020-08-22T03:00:00Z,279.76255555555554
2020-08-22T06:00:00Z,280.1384444444445
2020-08-22T09:00:00Z,281.09974074074074
2020-08-22T12:00:00Z,282.75433333333336
2020-08-22T15:00:00Z,283.9902592592593
2020-08-22T18:00:00Z,284.0407407407407
2020-08-22T21:00:00Z,284.7118148148148
2020-08-23T00:00:00Z,284.73633333333333
2020-08-23T03:00:00Z,283.97592592592594
2020-08-23T06:00:00Z,282.7698518518519
2020-08-23T09:00:00Z,280.9923703703704
2020-08-23T12:00:00Z,280.7784074074073
2020-08-23T15:00:00Z,281.6417407407407
2020-08-23T18:00:00Z,283.4921851851852
2020-08-23T21:00:00Z,284.9441851851852
2020-08-24T00:00:00Z,286.3031111111111
2020-08-24T03:00:00Z,287.7523333333334
2020-08-24T06:00:00Z,289.72325925925935
2020-08-24T09:00:00Z,291.4322222222224
2020-08-24T12:00:00Z,291.36407407407415
2020-08-24T15:00:00Z,291.6997777777778
2020-08-24T18:00:00Z,291.20722222222224
2020-08-24T21:00:00Z,291.03277777777777
2020-08-25T00:00:00Z,289.5760740740741
2020-08-25T03:00:00Z,287.51762962962965
2020-08-25T06:00:00Z,285.6828518518518
2020-08-25T09:00:00Z,284.63059259259256
2020-08-25T12:00:00Z,282.55751851851846
2020-08-25T15:00:00Z,278.06807407407405
2020-08-25T18:00:00Z,273.2317777777778
2020-08-25T21:00:00Z,270.80300000000005
2020-08-26T00:00:00Z,271.50762962962966
2020-08-26T03:00:00Z,273.23159259259256
2020-08-26T06:00:00Z,274.29288888888885
2020-08-26T09:00:00Z,274.59233333333333
2020-08-26T12:00:00Z,274.9972592592593
2020-08-26T15:00:00Z,275.6281481481482
2020-08-26T18:00:00Z,276.49892592592596
2020-08-26T21:00:00Z,276.4762222222222
2020-08-27T00:00:00Z,275.4746666666667
2020-08-27T03:00:00Z,273.9134814814815
2020-08-27T06:00:00Z,272.8478888888889
2020-08-27T09:00:00Z,272.12862962962964
2020-08-27T12:00:00Z,270.3843703703704
2020-08-27T15:00:00Z,266.3438148148148
2020-08-27T18:00:00Z,262.4194074074074
2020-08-27T21:00:00Z,260.614962962963
2020-08-28T00:00:00Z,261.5047777777778
2020-08-28T03:00:00Z,263.9838148148148
2020-08-28T06:00:00Z,266.1389629629629
2020-08-28T09:00:00Z,268.28277777777777
2020-08-28T12:00:00Z,269.5232222222223
2020-08-28T15:00:00Z,270.0141851851852
2020-08-28T18:00:00Z,269.74014814814814
2020-08-28T21:00:00Z,269.2365555555555
2020-08-29T00:00:00Z,268.4844444444444
2020-08-29T03:00:00Z,268.6764074074074
2020-08-29T06:00:00Z,269.2212222222222
2020-08-29T09:00:00Z,269.31555555555553
2020-08-29T12:00:00Z,269.3929259259259
2020-08-29T15:00:00Z,269.52422222222225
2020-08-29T18:00:00Z,270.05733333333325
2020-08-29T21:00:00Z,269.92725925925924
2020-08-30T00:00:00Z,270.4340740740741
2020-08-30T03:00:00Z,270.8813703703704
2020-08-30T06:00:00Z,270.9408888888889
2020-08-30T09:00:00Z,270.88274074074076
2020-08-30T12:00:00Z,272.1104074074074
2020-08-30T15:00:00Z,274.72788888888886
2020-08-30T18:00:00Z,277.0608888888889
2020-08-30T21:00:00Z,279.1511481481482
2020-08-31T00:00:00Z,280.7877037037037
2020-08-31T03:00:00Z,280.8203703703704
2020-08-31T06:00:00Z,278.73611111111114
2020-08-31T09:00:00Z,276.6946296296297
2020-08-31T12:00:00Z,275.7875555555556
2020-08-31T15:00:00Z,275.9077037037037
2020-08-31T18:00:00Z,275.834
2020-08-31T21:00:00Z,274.923037037037
2020-09-01T00:00:00Z,273.08203703703697
2020-09-01T03:00:00Z,273.1562222222222
2020-09-01T06:00:00Z,275.562074074074
2020-09-01T09:00:00Z,278.19825925925926
2020-09-01T12:00:00Z,280.6518888888889
2020-09-01T15:00:00Z,282.53025925925925
2020-09-01T18:00:00Z,284.6544444444445
2020-09-01T21:00:00Z,288.3654074074075
2020-09-02T00:00:00Z,290.67807407407406
2020-09-02T03:00:00Z,291.76259259259257
2020-09-02T06:00:00Z,290.0811481481481
2020-09-02T09:00:00Z,281.8311481481481
2020-09-02T12:00:00Z,270.1664814814815
2020-09-02T15:00:00Z,260.53311111111117
2020-09-02T18:00:00Z,255.7237037037037
2020-09-02T21:00:00Z,256.0420370370371
2020-09-03T00:00:00Z,258.54162962962965
2020-09-03T03:00:00Z,259.7692592592593
2020-09-03T06:00:00Z,260.59655555555554
2020-09-03T09:00:00Z,258.6308148148148
2020-09-03T12:00:00Z,253.506
2020-09-03T15:00:00Z,246.4618888888889
2020-09-03T18:00:00Z,241.51381481481482
2020-09-03T21:00:00Z,233.89259259259256
2020-09-04T00:00:00Z,226.75614814814813
2020-09-04T03:00:00Z,220.81000000000003
2020-09-04T06:00:00Z,219.51870370370372
2020-09-04T09:00:00Z,223.52548148148148
2020-09-04T12:00:00Z,227.06925925925927
2020-09-04T15:00:00Z,229.19903703703702
2020-09-04T18:00:00Z,231.41444444444446
2020-09-04T21:00:00Z,232.39562962962964
2020-09-05T00:00:00Z,232.66407407407405
2020-09-05T03:00:00Z,231.84992592592587
2020-09-05T06:00:00Z,230.51707407407403
2020-09-05T09:00:00Z,227.6811111111111
2020-09-05T12:00:00Z,227.47381481481486
2020-09-05T15:00:00Z,226.53288888888892
2020-09-05T18:00:00Z,224.48111111111112
2020-09-05T21:00:00Z,223.4233333333334
2020-09-06T00:00:00Z,223.43437037037043
2020-09-06T03:00:00Z,223.76737037037037
2020-09-06T06:00:00Z,226.13255555555557
2020-09-06T09:00:00Z,229.14811111111112
2020-09-06T12:00:00Z,230.46333333333334
2020-09-06T15:00:00Z,229.97140740740738
2020-09-06T18:00:00Z,228.44366666666664
2020-09-06T21:00:00Z,227.32277777777776
2020-09-07T00:00:00Z,226.48685185185187
2020-09-07T03:00:00Z,224.9203703703704
2020-09-07T06:00:00Z,223.92381481481482
2020-09-07T09:00:00Z,222.5328888888889
2020-09-07T12:00:00Z,221.48948148148148
2020-09-07T15:00:00Z,221.97033333333334
2020-09-07T18:00:00Z,222.58448148148148
2020-09-07T21:00:00Z,224.8914074074074
2020-09-08T00:00:00Z,227.19996296296299
2020-09-08T03:00:00Z,228.49655555555555
2020-09-08T06:00:00Z,228.42425925925932
2020-09-08T09:00:00Z,225.83596296296295
2020-09-08T12:00:00Z,223.80555555555551
2020-09-08T15:00:00Z,223.1031851851852
2020-09-08T18:00:00Z,222.25722222222225
2020-09-08T21:00:00Z,221.81955555555555
2020-09-09T00:00:00Z,220.41996296296296
2020-09-09T03:00:00Z,220.17903703703703
2020-09-09T06:00:00Z,221.13529629629633
2020-09-09T09:00:00Z,222.90066666666675
2020-09-09T12:00:00Z,224.77044444444445
2020-09-09T15:00:00Z,226.4212222222222
2020-09-09T18:00:00Z,226.96618518518514
2020-09-09T21:00:00Z,226.32329629629623
2020-09-10T00:00:00Z,226.6062222222222
2020-09-10T03:00:00Z,227.21137037037033
2020-09-10T06:00:00Z,227.09299999999993
2020-09-10T09:00:00Z,226.74303703703694
2020-09-10T12:00:00Z,225.81733333333332
2020-09-10T15:00:00Z,225.99140740740745
2020-09-10T18:00:00Z,226.27229629629633
2020-09-10T21:00:00Z,226.87340740740743
2020-09-11T00:00:00Z,226.47196296296298
2020-09-11T03:00:00Z,225.35785185185185
2020-09-11T06:00:00Z,224.3407777777778
2020-09-11T09:00:00Z,223.2761851851852
2020-09-11T12:00:00Z,223.10277777777776
2020-09-11T15:00:00Z,223.24103703703705
2020-09-11T18:00:00Z,223.57559259259259
2020-09-11T21:00:00Z,224.24270370370368
2020-09-12T00:00:00Z,224.5787037037037
2020-09-12T03:00:00Z,224.8416666666667
2020-09-12T06:00:00Z,224.58262962962962
2020-09-12T09:00:00Z,224.35785185185185
2020-09-12T12:00:00Z,224.15907407407408
2020-09-12T15:00:00Z,224.36048148148151
2020-09-12T18:00:00Z,225.77714814814814
2020-09-12T21:00:00Z,228.02025925925923
2020-09-13T00:00:00Z,230.18488888888888
2020-09-13T03:00:00Z,232.15200000000002
2020-09-13T06:00:00Z,233.1490740740741
2020-09-13T09:00:00Z,231.40574074074075
2020-09-13T12:00:00Z,227.94781481481482
2020-09-13T15:00:00Z,223.90770370370373
2020-09-13T18:00:00Z,220.543037037037
2020-09-13T21:00:00Z,219.26192592592596
2020-09-14T00:00:00Z,219.66044444444444
2020-09-14T03:00:00Z,220.783
2020-09-14T06:00:00Z,221.89429629629626
2020-09-14T09:00:00Z,223.15988888888884
2020-09-14T12:00:00Z,224.88077777777778
2020-09-14T15:00:00Z,226.5828518518518
2020-09-14T18:00:00Z,227.76203703703698
2020-09-14T21:00:00Z,227.80551851851848
2020-09-15T00:00:00Z,231.33548148148145
2020-09-15T03:00:00Z,236.3600740740741
2020-09-15T06:00:00Z,238.946962962963
2020-09-15T09:00:00Z,240.02592592592597
2020-09-15T12:00:00Z,237.99200000000005
2020-09-15T15:00:00Z,236.602037037037
2020-09-15T18:00:00Z,235.9465555555555
2020-09-15T21:00:00Z,235.64633333333327
2020-09-16T00:00:00Z,233.61048148148146
2020-09-16T03:00:00Z,231.33992592592588
2020-09-16T06:00:00Z,230.29648148148144
2020-09-16T09:00:00Z,230.1833703703703
2020-09-16T12:00:00Z,230.5873703703704
2020-09-16T15:00:00Z,231.7406666666667
2020-09-16T18:00:00Z,232.09040740740738
2020-09-16T21:00:00Z,231.80629629629627
2020-09-17T00:00:00Z,232.23348148148145
2020-09-17T03:00:00Z,233.242962962963
2020-09-17T06:00:00Z,233.97677777777776
2020-09-17T09:00:00Z,234.62862962962961
2020-09-17T12:00:00Z,234.135
2020-09-17T15:00:00Z,233.04240740740747
2020-09-17T18:00:00Z,232.77688888888892
2020-09-17T21:00:00Z,232.7549259259259
2020-09-18T00:00:00Z,233.1583703703703
2020-09-18T03:00:00Z,233.5509259259259
2020-09-18T06:00:00Z,234.89729629629628
2020-09-18T09:00:00Z,235.98996296296295
2020-09-18T12:00:00Z,236.79829629629626
2020-09-18T15:00:00Z,235.79048148148158
2020-09-18T18:00:00Z,234.19300000000007
2020-09-18T21:00:00Z,233.1524444444445
2020-09-19T00:00:00Z,233.6664074074074
2020-09-19T03:00:00Z,234.18177777777774
2020-09-19T06:00:00Z,234.1768888888889
2020-09-19T09:00:00Z,234.6431851851852
2020-09-19T12:00:00Z,235.13507407407405
2020-09-19T15:00:00Z,235.36974074074078
2020-09-19T18:00:00Z,234.90644444444445
2020-09-19T21:00:00Z,233.95292592592594
2020-09-20T00:00:00Z,232.12122222222226
2020-09-20T03:00:00Z,230.51451851851857
2020-09-20T06:00:00Z,229.32159259259262
2020-09-20T09:00:00Z,228.78588888888893
2020-09-20T12:00:00Z,227.36188888888896
2020-09-20T15:00:00Z,225.78655555555554
2020-09-20T18:00:00Z,224.12496296296297
2020-09-20T21:00:00Z,223.72337037037036
2020-09-21T00:00:00Z,224.71470370370366
2020-09-21T03:00:00Z,226.21248148148143
2020-09-21T06:00:00Z,226.50007407407406
2020-09-21T09:00:00Z,223.52077777777777
2020-09-21T12:00:00Z,217.753962962963
2020-09-21T15:00:00Z,212.53355555555558
2020-09-21T18:00:00Z,210.0254814814815
2020-09-21T21:00:00Z,209.62281481481486
2020-09-22T00:00:00Z,210.5324074074074
2020-09-22T03:00:00Z,212.0629259259259
2020-09-22T06:00:00Z,213.14629629629624
2020-09-22T09:00:00Z,213.85481481481483
2020-09-22T12:00:00Z,214.11162962962968
2020-09-22T15:00:00Z,214.3026666666667
2020-09-22T18:00:00Z,215.07729629629634
2020-09-22T21:00:00Z,217.093925925926
2020-09-23T00:00:00Z,218.75033333333337
2020-09-23T03:00:00Z,219.12485185185187
2020-09-23T06:00:00Z,218.12892592592596
2020-09-23T09:00:00Z,216.35981481481485
2020-09-23T12:00:00Z,214.94555555555561
2020-09-23T15:00:00Z,214.111
2020-09-23T18:00:00Z,211.4201851851852
2020-09-23T21:00:00Z,208.51270370370375
2020-09-24T00:00:00Z,206.78814814814814
2020-09-24T03:00:00Z,206.45792592592593
2020-09-24T06:00:00Z,207.6351481481482
2020-09-24T09:00:00Z,210.2358518518519
2020-09-24T12:00:00Z,212.56477777777778
2020-09-24T15:00:00Z,214.94125925925928
2020-09-24T18:00:00Z,216.5066666666667
2020-09-24T21:00:00Z,217.30918518518524
2020-09-25T00:00:00Z,217.04070370370377
2020-09-25T03:00:00Z,215.7151851851852
2020-09-25T06:00:00Z,213.63533333333325
2020-09-25T09:00:00Z,212.6355555555555
2020-09-25T12:00:00Z,212.80825925925924
2020-09-25T15:00:00Z,214.34707407407407
2020-09-25T18:00:00Z,216.09281481481483
2020-09-25T21:00:00Z,217.2384814814815
2020-09-26T00:00:00Z,217.66070370370377
2020-09-26T03:00:00Z,217.4705555555556
2020-09-26T06:00:00Z,216.77466666666666
2020-09-26T09:00:00Z,215.97037037037035
2020-09-26T12:00:00Z,215.1303333333333
2020-09-26T15:00:00Z,217.0023703703704
2020-09-26T18:00:00Z,219.82848148148148
2020-09-26T21:00:00Z,222.23607407407408
2020-09-27T00:00:00Z,223.9310740740741
2020-09-27T03:00:00Z,224.58866666666674
2020-09-27T06:00:00Z,223.39559259259264
2020-09-27T09:00:00Z,220.88644444444446
2020-09-27T12:00:00Z,218.6278518518519
2020-09-27T15:00:00Z,220.03614814814816
2020-09-27T18:00:00Z,223.2893703703704
2020-09-27T21:00:00Z,227.39925925925925
2020-09-28T00:00:00Z,230.03781481481482
2020-09-28T03:00:00Z,230.7738888888889
2020-09-28T06:00:00Z,230.57559259259264
2020-09-28T09:00:00Z,230.42744444444443
2020-09-28T12:00:00Z,230.5294814814815
2020-09-28T15:00:00Z,231.19781481481482
2020-09-28T18:00:00Z,231.2786666666667
2020-09-28T21:00:00Z,229.5614074074074
2020-09-29T00:00:00Z,227.5104814814815
2020-09-29T03:00:00Z,225.35070370370372
2020-09-29T06:00:00Z,224.6215925925926
2020-09-29T09:00:00Z,225.3663703703704
2020-09-29T12:00:00Z,226.44107407407407
2020-09-29T15:00:00Z,226.93259259259256
2020-09-29T18:00:00Z,227.05137037037034
2020-09-29T21:00:00Z,227.59059259259257
2020-09-30T00:00:00Z,228.32485185185183
2020-09-30T03:00:00Z,228.644
2020-09-30T06:00:00Z,228.67859259259262
2020-09-30T09:00:00Z,227.64892592592597
2020-09-30T12:00:00Z,226.84525925925928
2020-09-30T15:00:00Z,227.04300000000003
2020-09-30T18:00:00Z,226.99962962962968
2020-09-30T21:00:00Z,227.3094814814815
2020-10-01T00:00:00Z,227.8941851851852
2020-10-01T03:00:00Z,228.68085185185183
2020-10-01T06:00:00Z,230.24988888888888
2020-10-01T09:00:00Z,232.02640740740745
2020-10-01T12:00:00Z,232.67122222222224
2020-10-01T15:00:00Z,229.84848148148149
2020-10-01T18:00:00Z,226.44585185185187
2020-10-01T21:00:00Z,224.74681481481488
2020-10-02T00:00:00Z,224.52166666666668
2020-10-02T03:00:00Z,223.35507407407408
2020-10-02T06:00:00Z,220.45459259259258
2020-10-02T09:00:00Z,216.64881481481484
2020-10-02T12:00:00Z,215.00003703703706
2020-10-02T15:00:00Z,215.43688888888892
2020-10-02T18:00:00Z,216.73640740740743
2020-10-02T21:00:00Z,218.25185185185185
2020-10-03T00:00:00Z,219.30474074074073
2020-10-03T03:00:00Z,220.10214814814813
2020-10-03T06:00:00Z,220.33251851851847
2020-10-03T09:00:00Z,220.3232222222222
2020-10-03T12:00:00Z,220.05437037037038
2020-10-03T15:00:00Z,220.0874814814815
2020-10-03T18:00:00Z,219.90159259259255
2020-10-03T21:00:00Z,219.41744444444444
2020-10-04T00:00:00Z,218.73511111111108
2020-10-04T03:00:00Z,218.35014814814812
2020-10-04T06:00:00Z,218.4561851851852
2020-10-04T09:00:00Z,218.88555555555558
2020-10-04T12:00:00Z,219.34388888888884
2020-10-04T15:00:00Z,219.86666666666665
2020-10-04T18:00:00Z,220.42122222222224
2020-10-04T21:00:00Z,220.96396296296294
2020-10-05T00:00:00Z,221.50211111111108
2020-10-05T03:00:00Z,221.487962962963
2020-10-05T06:00:00Z,220.94507407407409
2020-10-05T09:00:00Z,219.9974814814815
2020-10-05T12:00:00Z,219.51477777777777
2020-10-05T15:00:00Z,219.48559259259255
2020-10-05T18:00:00Z,219.7825185185185
2020-10-05T21:00:00Z,220.68055555555557
2020-10-06T00:00:00Z,221.60092592592594
2020-10-06T03:00:00Z,222.1025185185185
2020-10-06T06:00:00Z,221.8629629629629
2020-10-06T09:00:00Z,220.72274074074073
2020-10-06T12:00:00Z,219.30088888888886
2020-10-06T15:00:00Z,220.4672222222222
2020-10-06T18:00:00Z,220.36011111111108
2020-10-06T21:00:00Z,220.18933333333328
2020-10-07T00:00:00Z,219.41677777777772
2020-10-07T03:00:00Z,218.78103703703698
2020-10-07T06:00:00Z,218.63099999999997
2020-10-07T09:00:00Z,218.42533333333336
2020-10-07T12:00:00Z,218.54685185185187
2020-10-07T15:00:00Z,219.47896296296292
2020-10-07T18:00:00Z,221.06707407407407
2020-10-07T21:00:00Z,222.66074074074072
2020-10-08T00:00:00Z,223.56055555555562
2020-10-08T03:00:00Z,224.37714814814817
2020-10-08T06:00:00Z,224.4453333333333
2020-10-08T09:00:00Z,224.64070370370374
2020-10-08T12:00:00Z,227.78707407407413
2020-10-08T15:00:00Z,231.8022962962963
2020-10-08T18:00:00Z,235.17896296296294
2020-10-08T21:00:00Z,236.76614814814812
2020-10-09T00:00:00Z,237.1914444444445
2020-10-09T03:00:00Z,236.63625925925922
2020-10-09T06:00:00Z,236.09803703703702
2020-10-09T09:00:00Z,236.84648148148145
2020-10-09T12:00:00Z,237.82444444444445
2020-10-09T15:00:00Z,238.56311111111117
2020-10-09T18:00:00Z,238.3730740740741
2020-10-09T21:00:00Z,237.83696296296299
2020-10-10T00:00:00Z,238.74303703703706
2020-10-10T03:00:00Z,240.53444444444446
2020-10-10T06:00:00Z,242.72525925925927
2020-10-10T09:00:00Z,243.53399999999996
2020-10-10T12:00:00Z,243.17170370370368
2020-10-10T15:00:00Z,241.79407407407408
2020-10-10T18:00:00Z,240.358962962963
2020-10-10T21:00:00Z,238.75040740740738
2020-10-11T00:00:00Z,238.01985185185185
2020-10-11T03:00:00Z,238.17337037037035
2020-10-11T06:00:00Z,238.61437037037038
2020-10-11T09:00:00Z,239.83129629629627
2020-10-11T12:00:00Z,240.6487407407407
2020-10-11T15:00:00Z,241.31733333333332
2020-10-11T18:00:00Z,240.8758888888889
2020-10-11T21:00:00Z,240.01859259259254
2020-10-12T00:00:00Z,239.43337037037034
2020-10-12T03:00:00Z,239.39359259259263
2020-10-12T06:00:00Z,239.391
2020-10-12T09:00:00Z,237.89837037037037
2020-10-12T12:00:00Z,237.5031851851852
2020-10-12T15:00:00Z,238.58681481481486
2020-10-12T18:00:00Z,240.55762962962964
2020-10-12T21:00:00Z,241.6248148148148
2020-10-13T00:00:00Z,241.15785185185186
2020-10-13T03:00:00Z,241.23300000000003
2020-10-13T06:00:00Z,241.5471851851852
2020-10-13T09:00:00Z,243.10388888888892
2020-10-13T12:00:00Z,247.52951851851853
2020-10-13T15:00:00Z,251.34014814814813
2020-10-13T18:00:00Z,253.9945185185185
2020-10-13T21:00:00Z,255.2532222222222
2020-10-14T00:00:00Z,255.65544444444438
2020-10-14T03:00:00Z,255.71585185185185
2020-10-14T06:00:00Z,255.4957037037037
2020-10-14T09:00:00Z,254.2562222222222
2020-10-14T12:00:00Z,253.04318518518517
2020-10-14T15:00:00Z,252.97788888888886
2020-10-14T18:00:00Z,253.5663333333333
2020-10-14T21:00:00Z,255.7594074074074
2020-10-15T00:00:00Z,257.15025925925926
2020-10-15T03:00:00Z,259.66174074074075
2020-10-15T06:00:00Z,261.796
2020-10-15T09:00:00Z,262.25237037037044
2020-10-15T12:00:00Z,262.35137037037043
2020-10-15T15:00:00Z,262.33929629629637
2020-10-15T18:00:00Z,262.45899999999995
2020-10-15T21:00:00Z,262.7018148148148
2020-10-16T00:00:00Z,263.4968888888889
2020-10-16T03:00:00Z,260.8224444444445
2020-10-16T06:00:00Z,256.7113703703704
2020-10-16T09:00:00Z,253.59444444444443
2020-10-16T12:00:00Z,251.44340740740736
2020-10-16T15:00:00Z,249.89418518518517
2020-10-16T18:00:00Z,248.7938148148148
2020-10-16T21:00:00Z,248.33962962962963
2020-10-17T00:00:00Z,248.74848148148146
2020-10-17T03:00:00Z,249.6192222222222
2020-10-17T06:00:00Z,249.82911111111108
2020-10-17T09:00:00Z,249.6187777777778
2020-10-17T12:00:00Z,248.59314814814812
2020-10-17T15:00:00Z,246.6071111111111
2020-10-17T18:00:00Z,244.40203703703705
2020-10-17T21:00:00Z,243.22259259259258
2020-10-18T00:00:00Z,243.33033333333333
2020-10-18T03:00:00Z,244.81625925925925
2020-10-18T06:00:00Z,246.72374074074074
2020-10-18T09:00:00Z,248.06625925925923
2020-10-18T12:00:00Z,249.03070370370367
2020-10-18T15:00:00Z,249.51774074074078
2020-10-18T18:00:00Z,249.34725925925932
2020-10-18T21:00:00Z,249.38722222222225
2020-10-19T00:00:00Z,248.9344074074074
2020-10-19T03:00:00Z,247.8707037037037
2020-10-19T06:00:00Z,246.96537037037032
2020-10-19T09:00:00Z,246.5509259259259
2020-10-19T12:00:00Z,247.31655555555554
2020-10-19T15:00:00Z,249.06937037037036
2020-10-19T18:00:00Z,250.55214814814818
2020-10-19T21:00:00Z,251.2187037037037
2020-10-20T00:00:00Z,250.8491481481482
2020-10-20T03:00:00Z,249.7123703703704
2020-10-20T06:00:00Z,247.88914814814817
2020-10-20T09:00:00Z,245.22237037037038
2020-10-20T12:00:00Z,242.81000000000003
2020-10-20T15:00:00Z,241.28914814814812
2020-10-20T18:00:00Z,239.80325925925922
2020-10-20T21:00:00Z,239.21751851851846
2020-10-21T00:00:00Z,240.0499259259259
2020-10-21T03:00:00Z,243.48855555555554
2020-10-21T06:00:00Z,247.40177777777777
2020-10-21T09:00:00Z,252.32644444444443
2020-10-21T12:00:00Z,256.8953333333333
2020-10-21T15:00:00Z,260.6339629629629
2020-10-21T18:00:00Z,262.7532222222222
2020-10-21T21:00:00Z,262.8983703703703
2020-10-22T00:00:00Z,264.5799259259259
2020-10-22T03:00:00Z,266.5225555555555
2020-10-22T06:00:00Z,268.34385185185187
