Date,Close
2021-04-01T05:00:00Z,58963.31767592594
2021-04-01T05:30:00Z,58862.626083333336
2021-04-01T06:00:00Z,58820.93752777777
2021-04-01T06:30:00Z,58780.33146296296
2021-04-01T07:00:00Z,58795.1375648148
2021-04-01T07:30:00Z,58819.434314814804
2021-04-01T08:00:00Z,58979.888287037036
2021-04-01T08:30:00Z,59043.687037037045
2021-04-01T09:00:00Z,59071.03514814814
2021-04-01T09:30:00Z,59007.86655555555
2021-04-01T10:00:00Z,58878.67000925926
2021-04-01T10:30:00Z,58732.356620370374
2021-04-01T11:00:00Z,58538.43385185185
2021-04-01T11:30:00Z,58435.127259259265
2021-04-01T12:00:00Z,58447.59635185185
2021-04-01T12:30:00Z,58555.82346296296
2021-04-01T13:00:00Z,58732.3249074074
2021-04-01T13:30:00Z,58890.372499999976
2021-04-01T14:00:00Z,59011.31084259259
2021-04-01T14:30:00Z,59077.52541666668
2021-04-01T15:00:00Z,59118.39325925926
2021-04-01T15:30:00Z,59109.91112037037
2021-04-01T16:00:00Z,59019.87414814814
2021-04-01T16:30:00Z,58891.94034259259
2021-04-01T17:00:00Z,58755.5827037037
2021-04-01T17:30:00Z,58606.810240740735
2021-04-01T18:00:00Z,58520.52549999999
2021-04-01T18:30:00Z,58519.130592592606
2021-04-01T19:00:00Z,58571.927731481475
2021-04-01T19:30:00Z,58706.80581481482
2021-04-01T20:00:00Z,58838.867231481476
2021-04-01T20:30:00Z,58920.66731481482
2021-04-01T21:00:00Z,58899.918787037044
2021-04-01T21:30:00Z,58833.16889814815
2021-04-01T22:00:00Z,58799.32962962964
2021-04-01T22:30:00Z,58848.037222222214
2021-04-01T23:00:00Z,58907.26938888888
2021-04-01T23:30:00Z,58891.47975
2021-04-02T00:00:00Z,58803.193638888886
2021-04-02T00:30:00Z,58690.4310925926
2021-04-02T01:00:00Z,58668.58249074075
2021-04-02T01:30:00Z,58725.61112037037
2021-04-02T02:00:00Z,58990.87169444444
2021-04-02T02:30:00Z,59350.992259259256
2021-04-02T03:00:00Z,59702.70879629629
2021-04-02T03:30:00Z,59941.859777777754
2021-04-02T04:00:00Z,59971.98969444443
2021-04-02T04:30:00Z,59864.06790740741
2021-04-02T05:00:00Z,59700.841805555545
2021-04-02T05:30:00Z,59567.631287037046
2021-04-02T06:00:00Z,59490.78975925926
2021-04-02T06:30:00Z,59470.310555555545
2021-04-02T07:00:00Z,59519.72602777777
2021-04-02T07:30:00Z,59533.381481481454
2021-04-02T08:00:00Z,59536.50125925924
2021-04-02T08:30:00Z,59515.59529629629
2021-04-02T09:00:00Z,59491.43883333334
2021-04-02T09:30:00Z,59527.33799074073
2021-04-02T10:00:00Z,59585.88612037036
2021-04-02T10:30:00Z,59645.819861111115
2021-04-02T11:00:00Z,59646.82362962962
2021-04-02T11:30:00Z,59615.64997222222
2021-04-02T12:00:00Z,59527.45044444443
2021-04-02T12:30:00Z,59470.61310185186
2021-04-02T13:00:00Z,59395.22821296295
2021-04-02T13:30:00Z,59295.992333333335
2021-04-02T14:00:00Z,59188.47355555556
2021-04-02T14:30:00Z,59168.9304537037
2021-04-02T15:00:00Z,59274.26190740741
2021-04-02T15:30:00Z,59412.47483333334
2021-04-02T16:00:00Z,59474.91577777779
2021-04-02T16:30:00Z,59425.35833333334
2021-04-02T17:00:00Z,59296.50438888889
2021-04-02T17:30:00Z,59189.60688888889
2021-04-02T18:00:00Z,59132.440027777775
2021-04-02T18:30:00Z,59100.30841666666
2021-04-02T19:00:00Z,59011.60043518518
2021-04-02T19:30:00Z,58902.34544444445
2021-04-02T20:00:00Z,58787.49279629629
2021-04-02T20:30:00Z,58684.37022222223
2021-04-02T21:00:00Z,58637.57072222223
2021-04-02T21:30:00Z,58646.98457407408
2021-04-02T22:00:00Z,58718.534342592604
2021-04-02T22:30:00Z,58800.38673148147
2021-04-02T23:00:00Z,58943.47512962963
2021-04-02T23:30:00Z,59043.599703703694
2021-04-03T00:00:00Z,59158.77618518518
2021-04-03T00:30:00Z,59304.71587037035
2021-04-03T01:00:00Z,59381.20701851851
2021-04-03T01:30:00Z,59398.0483425926
2021-04-03T02:00:00Z,59358.57098148148
2021-04-03T02:30:00Z,59349.167712962975
2021-04-03T03:00:00Z,59341.604972222216
2021-04-03T03:30:00Z,59316.19387962962
2021-04-03T04:00:00Z,59299.93760185185
2021-04-03T04:30:00Z,59323.38959259258
2021-04-03T05:00:00Z,59376.14687962963
2021-04-03T05:30:00Z,59433.85155555556
2021-04-03T06:00:00Z,59435.22738888891
2021-04-03T06:30:00Z,59427.08603703706
2021-04-03T07:00:00Z,59404.54972222224
2021-04-03T07:30:00Z,59365.77648148148
2021-04-03T08:00:00Z,59377.62978703703
2021-04-03T08:30:00Z,59293.97871296296
2021-04-03T09:00:00Z,59205.34076851853
2021-04-03T09:30:00Z,59204.57053703705
2021-04-03T10:00:00Z,59323.51839814816
2021-04-03T10:30:00Z,59419.71192592594
2021-04-03T11:00:00Z,59436.05986111113
2021-04-03T11:30:00Z,59381.83682407407
2021-04-03T12:00:00Z,59313.1191111111
2021-04-03T12:30:00Z,59267.79435185184
2021-04-03T13:00:00Z,59283.676777777764
2021-04-03T13:30:00Z,59338.36657407406
2021-04-03T14:00:00Z,59370.46288888888
2021-04-03T14:30:00Z,59318.967268518514
2021-04-03T15:00:00Z,59193.94744444444
2021-04-03T15:30:00Z,59001.99762037038
2021-04-03T16:00:00Z,58896.94546296297
2021-04-03T16:30:00Z,58808.95190740741
2021-04-03T17:00:00Z,58673.30449074074
2021-04-03T17:30:00Z,58448.92314814815
2021-04-03T18:00:00Z,58287.04562962963
2021-04-03T18:30:00Z,58245.80977777778
2021-04-03T19:00:00Z,58306.5917962963
2021-04-03T19:30:00Z,58435.354064814805
2021-04-03T20:00:00Z,58475.69337037037
2021-04-03T20:30:00Z,58363.00457407408
2021-04-03T21:00:00Z,58189.49330555557
2021-04-03T21:30:00Z,57917.72332407408
2021-04-03T22:00:00Z,57611.30810185184
2021-04-03T22:30:00Z,57410.6504537037
2021-04-03T23:00:00Z,57373.24690740741
2021-04-03T23:30:00Z,57281.082231481494
2021-04-04T00:00:00Z,57161.02814814815
2021-04-04T00:30:00Z,56916.12971296295
2021-04-04T01:00:00Z,56775.344518518505
2021-04-04T01:30:00Z,56750.75548148147
2021-04-04T02:00:00Z,56933.324796296285
2021-04-04T02:30:00Z,57187.950953703694
2021-04-04T03:00:00Z,57360.72233333333
2021-04-04T03:30:00Z,57503.304351851846
2021-04-04T04:00:00Z,57575.80228703704
2021-04-04T04:30:00Z,57627.5470462963
2021-04-04T05:00:00Z,57635.2370925926
2021-04-04T05:30:00Z,57607.394027777795
2021-04-04T06:00:00Z,57515.4270462963
2021-04-04T06:30:00Z,57449.275537037036
2021-04-04T07:00:00Z,57415.1031574074
2021-04-04T07:30:00Z,57468.60230555554
2021-04-04T08:00:00Z,57547.459648148135
2021-04-04T08:30:00Z,57572.55712037038
2021-04-04T09:00:00Z,57567.130787037044
2021-04-04T09:30:00Z,57597.32942592591
2021-04-04T10:00:00Z,57636.95568518519
2021-04-04T10:30:00Z,57698.21172222224
2021-04-04T11:00:00Z,57721.36066666667
2021-04-04T11:30:00Z,57603.23272222222
2021-04-04T12:00:00Z,57573.67275
2021-04-04T12:30:00Z,57619.42319444445
2021-04-04T13:00:00Z,57802.90758333334
2021-04-04T13:30:00Z,58036.00522222222
2021-04-04T14:00:00Z,58212.268712962956
2021-04-04T14:30:00Z,58289.19685185185
2021-04-04T15:00:00Z,58365.15721296297
2021-04-04T15:30:00Z,58293.91306481482
2021-04-04T16:00:00Z,58132.510638888896
2021-04-04T16:30:00Z,58006.59778703703
2021-04-04T17:00:00Z,57999.07436111112
2021-04-04T17:30:00Z,58078.253898148156
2021-04-04T18:00:00Z,58155.200611111104
2021-04-04T18:30:00Z,58182.00601851851
2021-04-04T19:00:00Z,58089.03219444444
2021-04-04T19:30:00Z,57990.14169444444
2021-04-04T20:00:00Z,57891.517666666674
2021-04-04T20:30:00Z,57886.003194444434
2021-04-04T21:00:00Z,57933.9607962963
2021-04-04T21:30:00Z,58021.446824074075
2021-04-04T22:00:00Z,58123.58501851852
2021-04-04T22:30:00Z,58182.318527777774
2021-04-04T23:00:00Z,58219.51008333333
2021-04-04T23:30:00Z,58234.68649999999
2021-04-05T00:00:00Z,58228.529120370375
2021-04-05T00:30:00Z,58136.97216666667
2021-04-05T01:00:00Z,57982.508074074074
2021-04-05T01:30:00Z,57826.91012037037
2021-04-05T02:00:00Z,57685.52569444445
2021-04-05T02:30:00Z,57586.287240740734
2021-04-05T03:00:00Z,57560.49113888888
2021-04-05T03:30:00Z,57518.03342592592
2021-04-05T04:00:00Z,57513.064064814804
2021-04-05T04:30:00Z,57435.69969444445
2021-04-05T05:00:00Z,57305.85668518519
2021-04-05T05:30:00Z,57108.89371296297
2021-04-05T06:00:00Z,56989.16014814814
2021-04-05T06:30:00Z,56973.72141666666
2021-04-05T07:00:00Z,57036.13655555556
2021-04-05T07:30:00Z,57147.75530555557
2021-04-05T08:00:00Z,57147.488324074075
2021-04-05T08:30:00Z,57132.804805555556
2021-04-05T09:00:00Z,57205.532879629616
2021-04-05T09:30:00Z,57360.55292592591
2021-04-05T10:00:00Z,57495.58372222222
2021-04-05T10:30:00Z,57625.91792592593
2021-04-05T11:00:00Z,57711.89717592594
2021-04-05T11:30:00Z,57780.29349999999
2021-04-05T12:00:00Z,57858.537749999996
2021-04-05T12:30:00Z,57947.472537037036
2021-04-05T13:00:00Z,57996.83560185184
2021-04-05T13:30:00Z,58075.761240740736
2021-04-05T14:00:00Z,58306.88696296297
2021-04-05T14:30:00Z,58727.87530555555
2021-04-05T15:00:00Z,59096.02926851852
2021-04-05T15:30:00Z,59301.69398148148
2021-04-05T16:00:00Z,59339.260629629636
2021-04-05T16:30:00Z,59255.40855555554
2021-04-05T17:00:00Z,59082.852685185186
2021-04-05T17:30:00Z,58958.60651851852
2021-04-05T18:00:00Z,58873.36842592593
2021-04-05T18:30:00Z,58848.852518518535
2021-04-05T19:00:00Z,58859.177231481495
2021-04-05T19:30:00Z,58911.763694444446
2021-04-05T20:00:00Z,58959.20969444444
2021-04-05T20:30:00Z,58937.728064814815
2021-04-05T21:00:00Z,58846.40939814815
2021-04-05T21:30:00Z,58731.71632407408
2021-04-05T22:00:00Z,58701.92857407408
2021-04-05T22:30:00Z,58748.20537037038
2021-04-05T23:00:00Z,58786.68978703705
2021-04-05T23:30:00Z,58903.622870370375
2021-04-06T00:00:00Z,59044.44146296297
2021-04-06T00:30:00Z,59222.89317592592
2021-04-06T01:00:00Z,59272.93646296295
2021-04-06T01:30:00Z,59154.93326851851
2021-04-06T02:00:00Z,58949.506499999996
2021-04-06T02:30:00Z,58770.882361111115
2021-04-06T03:00:00Z,58727.530999999995
2021-04-06T03:30:00Z,58689.58948148149
2021-04-06T04:00:00Z,58692.50323148148
2021-04-06T04:30:00Z,58708.14122222222
2021-04-06T05:00:00Z,58763.82617592593
2021-04-06T05:30:00Z,58826.58412037038
2021-04-06T06:00:00Z,58841.18794444445
2021-04-06T06:30:00Z,58842.77421296297
2021-04-06T07:00:00Z,58834.330564814816
2021-04-06T07:30:00Z,58750.04386111111
2021-04-06T08:00:00Z,58703.03293518516
2021-04-06T08:30:00Z,58604.40675925924
2021-04-06T09:00:00Z,58543.83955555555
2021-04-06T09:30:00Z,58543.80643518517
2021-04-06T10:00:00Z,58580.291564814805
2021-04-06T10:30:00Z,58547.99149074074
2021-04-06T11:00:00Z,58508.07756481483
2021-04-06T11:30:00Z,58482.33117592594
2021-04-06T12:00:00Z,58600.87276851852
2021-04-06T12:30:00Z,58646.89990740741
2021-04-06T13:00:00Z,58650.13136111112
2021-04-06T13:30:00Z,58564.78806481481
2021-04-06T14:00:00Z,58239.590018518524
2021-04-06T14:30:00Z,57944.530379629636
2021-04-06T15:00:00Z,57716.43317592592
2021-04-06T15:30:00Z,57637.22837962963
2021-04-06T16:00:00Z,57717.03941666667
2021-04-06T16:30:00Z,57870.01211111111
2021-04-06T17:00:00Z,58028.78342592593
2021-04-06T17:30:00Z,58176.475287037036
2021-04-06T18:00:00Z,58275.06401851852
2021-04-06T18:30:00Z,58325.01425000001
2021-04-06T19:00:00Z,58278.34717592592
2021-04-06T19:30:00Z,58241.85813888888
2021-04-06T20:00:00Z,58236.25107407407
2021-04-06T20:30:00Z,58251.52058333333
2021-04-06T21:00:00Z,58172.62055555556
2021-04-06T21:30:00Z,58032.75151851851
2021-04-06T22:00:00Z,57895.17265740741
2021-04-06T22:30:00Z,57821.29462037037
2021-04-06T23:00:00Z,57888.08393518518
2021-04-06T23:30:00Z,57973.8727037037
2021-04-07T00:00:00Z,58072.56564814815
2021-04-07T00:30:00Z,58000.49851851852
2021-04-07T01:00:00Z,57775.54262037037
2021-04-07T01:30:00Z,57545.5211111111
2021-04-07T02:00:00Z,57462.34569444443
2021-04-07T02:30:00Z,57535.95791666666
2021-04-07T03:00:00Z,57735.960574074066
2021-04-07T03:30:00Z,57904.8715
2021-04-07T04:00:00Z,57826.760675925914
2021-04-07T04:30:00Z,57699.17363888889
2021-04-07T05:00:00Z,57612.79157407407
2021-04-07T05:30:00Z,57786.24887962963
2021-04-07T06:00:00Z,58008.242203703696
2021-04-07T06:30:00Z,58157.6574537037
2021-04-07T07:00:00Z,58160.15465740741
2021-04-07T07:30:00Z,58051.07728703704
2021-04-07T08:00:00Z,57838.50262037037
2021-04-07T08:30:00Z,57688.50364814815
2021-04-07T09:00:00Z,57482.53900925926
2021-04-07T09:30:00Z,57362.731268518524
2021-04-07T10:00:00Z,57294.98365740742
2021-04-07T10:30:00Z,57115.858222222225
2021-04-07T11:00:00Z,56767.32112962962
2021-04-07T11:30:00Z,56385.2080925926
2021-04-07T12:00:00Z,56055.99971296297
2021-04-07T12:30:00Z,55987.27147222222
2021-04-07T13:00:00Z,56130.0765925926
2021-04-07T13:30:00Z,56408.19672222222
2021-04-07T14:00:00Z,56694.25778703704
2021-04-07T14:30:00Z,56837.950092592604
2021-04-07T15:00:00Z,56847.12896296297
2021-04-07T15:30:00Z,56715.21458333333
2021-04-07T16:00:00Z,56559.59955555556
2021-04-07T16:30:00Z,56463.95955555555
2021-04-07T17:00:00Z,56346.55492592592
2021-04-07T17:30:00Z,56181.71675
2021-04-07T18:00:00Z,55966.87891666667
2021-04-07T18:30:00Z,55786.40217592593
2021-04-07T19:00:00Z,55694.25004629628
2021-04-07T19:30:00Z,55764.373111111105
2021-04-07T20:00:00Z,55814.48438888888
2021-04-07T20:30:00Z,55956.685351851855
2021-04-07T21:00:00Z,56135.99863888889
2021-04-07T21:30:00Z,56262.39137962963
2021-04-07T22:00:00Z,56355.00939814814
2021-04-07T22:30:00Z,56422.369583333326
2021-04-07T23:00:00Z,56463.33442592594
2021-04-07T23:30:00Z,56340.642879629624
2021-04-08T00:00:00Z,56195.70439814815
2021-04-08T00:30:00Z,56163.66790740739
2021-04-08T01:00:00Z,56288.65905555555
2021-04-08T01:30:00Z,56455.21312037037
2021-04-08T02:00:00Z,56497.24916666667
2021-04-08T02:30:00Z,56495.14508333334
2021-04-08T03:00:00Z,56481.96502777778
2021-04-08T03:30:00Z,56509.002462962955
2021-04-08T04:00:00Z,56588.42222222222
2021-04-08T04:30:00Z,56738.55042592593
2021-04-08T05:00:00Z,56891.80544444444
2021-04-08T05:30:00Z,56967.88702777778
2021-04-08T06:00:00Z,57046.76315740741
2021-04-08T06:30:00Z,57113.09572222221
2021-04-08T07:00:00Z,57158.04468518517
2021-04-08T07:30:00Z,57153.71065740739
2021-04-08T08:00:00Z,57134.517879629624
2021-04-08T08:30:00Z,57056.788
2021-04-08T09:00:00Z,56936.34069444445
2021-04-08T09:30:00Z,56776.467472222226
2021-04-08T10:00:00Z,56619.14195370371
2021-04-08T10:30:00Z,56564.69882407408
2021-04-08T11:00:00Z,56534.74783333333
2021-04-08T11:30:00Z,56493.073268518514
2021-04-08T12:00:00Z,56577.129509259255
2021-04-08T12:30:00Z,56886.34693518519
2021-04-08T13:00:00Z,57266.0436851852
2021-04-08T13:30:00Z,57558.99717592593
2021-04-08T14:00:00Z,57786.682092592586
2021-04-08T14:30:00Z,57885.69162037037
2021-04-08T15:00:00Z,57905.19942592593
2021-04-08T15:30:00Z,57885.0173425926
2021-04-08T16:00:00Z,57833.377592592595
2021-04-08T16:30:00Z,57796.50247222222
2021-04-08T17:00:00Z,57758.94456481482
2021-04-08T17:30:00Z,57745.82774074074
2021-04-08T18:00:00Z,57805.55098148148
2021-04-08T18:30:00Z,57889.17242592593
2021-04-08T19:00:00Z,57918.42775
2021-04-08T19:30:00Z,57873.88438888889
2021-04-08T20:00:00Z,57785.50014814814
2021-04-08T20:30:00Z,57700.84130555554
2021-04-08T21:00:00Z,57594.29119444444
2021-04-08T21:30:00Z,57557.06042592594
2021-04-08T22:00:00Z,57630.59057407409
2021-04-08T22:30:00Z,57764.5395462963
2021-04-08T23:00:00Z,57885.06564814816
2021-04-08T23:30:00Z,58003.109453703706
2021-04-09T00:00:00Z,58125.95295370371
2021-04-09T00:30:00Z,58255.11162037038
2021-04-09T01:00:00Z,58314.29991666668
2021-04-09T01:30:00Z,58248.30915740741
2021-04-09T02:00:00Z,58147.11069444445
2021-04-09T02:30:00Z,58016.52402777778
2021-04-09T03:00:00Z,57965.75911111111
2021-04-09T03:30:00Z,57958.231083333325
2021-04-09T04:00:00Z,58017.1686111111
2021-04-09T04:30:00Z,58111.45380555555
2021-04-09T05:00:00Z,58185.24007407407
2021-04-09T05:30:00Z,58161.211314814806
2021-04-09T06:00:00Z,58091.290009259246
2021-04-09T06:30:00Z,57968.266027777776
2021-04-09T07:00:00Z,57870.89544444444
2021-04-09T07:30:00Z,57874.84546296296
2021-04-09T08:00:00Z,57879.20667592593
2021-04-09T08:30:00Z,57849.22642592593
2021-04-09T09:00:00Z,57830.81815740742
2021-04-09T09:30:00Z,57834.507425925935
2021-04-09T10:00:00Z,58055.17923148149
2021-04-09T10:30:00Z,58368.44102777777
2021-04-09T11:00:00Z,58697.81736111111
2021-04-09T11:30:00Z,58836.87175925926
2021-04-09T12:00:00Z,58797.423472222225
2021-04-09T12:30:00Z,58673.30862962962
2021-04-09T13:00:00Z,58584.23695370369
2021-04-09T13:30:00Z,58510.48292592592
2021-04-09T14:00:00Z,58388.13168518519
2021-04-09T14:30:00Z,58300.69664814814
2021-04-09T15:00:00Z,58217.9181111111
2021-04-09T15:30:00Z,58177.906370370365
2021-04-09T16:00:00Z,58115.90721296297
2021-04-09T16:30:00Z,58091.61893518519
2021-04-09T17:00:00Z,58090.60056481482
2021-04-09T17:30:00Z,58180.38594444445
2021-04-09T18:00:00Z,58285.818527777774
2021-04-09T18:30:00Z,58369.77287037036
2021-04-09T19:00:00Z,58395.377861111105
2021-04-09T19:30:00Z,58395.27560185185
2021-04-09T20:00:00Z,58404.06158333333
2021-04-09T20:30:00Z,58394.09670370371
2021-04-09T21:00:00Z,58408.76121296297
2021-04-09T21:30:00Z,58395.60169444445
2021-04-09T22:00:00Z,58322.94151851851
2021-04-09T22:30:00Z,58199.03862962963
2021-04-09T23:00:00Z,58048.93347222222
2021-04-09T23:30:00Z,57976.514740740735
2021-04-10T00:00:00Z,57975.925703703695
2021-04-10T00:30:00Z,58017.26967592592
2021-04-10T01:00:00Z,58068.485898148145
2021-04-10T01:30:00Z,58188.09735185185
2021-04-10T02:00:00Z,58301.94874074075
2021-04-10T02:30:00Z,58488.78690740742
2021-04-10T03:00:00Z,58744.14889814815
2021-04-10T03:30:00Z,59036.3991111111
2021-04-10T04:00:00Z,59657.13062037036
2021-04-10T04:30:00Z,60451.77235185184
2021-04-10T05:00:00Z,61115.73764814815
2021-04-10T05:30:00Z,61419.247175925935
2021-04-10T06:00:00Z,61321.28444444444
2021-04-10T06:30:00Z,61037.03613888888
2021-04-10T07:00:00Z,60752.661777777794
2021-04-10T07:30:00Z,60546.75324074074
2021-04-10T08:00:00Z,60499.671833333334
2021-04-10T08:30:00Z,60496.18814814815
2021-04-10T09:00:00Z,60522.887675925915
2021-04-10T09:30:00Z,60592.25829629629
2021-04-10T10:00:00Z,60717.429685185176
2021-04-10T10:30:00Z,60772.99946296296
2021-04-10T11:00:00Z,60743.62418518518
2021-04-10T11:30:00Z,60643.61057407407
2021-04-10T12:00:00Z,60539.709101851855
2021-04-10T12:30:00Z,60340.00073148147
2021-04-10T13:00:00Z,60134.83326851852
2021-04-10T13:30:00Z,60102.24066666666
2021-04-10T14:00:00Z,60201.09780555556
2021-04-10T14:30:00Z,60335.74762962963
2021-04-10T15:00:00Z,60360.181712962956
2021-04-10T15:30:00Z,60309.22174074074
2021-04-10T16:00:00Z,60219.6807962963
2021-04-10T16:30:00Z,60165.29863888889
2021-04-10T17:00:00Z,60120.6945925926
2021-04-10T17:30:00Z,60064.07249074074
2021-04-10T18:00:00Z,59955.57806481483
2021-04-10T18:30:00Z,59885.47792592593
2021-04-10T19:00:00Z,59787.51875925925
2021-04-10T19:30:00Z,59654.569055555534
2021-04-10T20:00:00Z,59508.388750000006
2021-04-10T20:30:00Z,59127.1361574074
2021-04-10T21:00:00Z,58860.10005555555
2021-04-10T21:30:00Z,58764.9215
2021-04-10T22:00:00Z,58887.492425925935
2021-04-10T22:30:00Z,59014.00593518518
2021-04-10T23:00:00Z,59224.23530555555
2021-04-10T23:30:00Z,59493.37957407407
2021-04-11T00:00:00Z,59887.38710185184
2021-04-11T00:30:00Z,60207.26649999999
2021-04-11T01:00:00Z,60373.269425925915
2021-04-11T01:30:00Z,60519.68170370369
2021-04-11T02:00:00Z,60562.18069444443
2021-04-11T02:30:00Z,60596.27119444444
2021-04-11T03:00:00Z,60520.025370370364
2021-04-11T03:30:00Z,60397.976490740744
2021-04-11T04:00:00Z,60232.71460185186
2021-04-11T04:30:00Z,60035.90687962964
2021-04-11T05:00:00Z,59812.46248148148
2021-04-11T05:30:00Z,59614.32317592593
2021-04-11T06:00:00Z,59428.52364814815
2021-04-11T06:30:00Z,59394.81752777778
2021-04-11T07:00:00Z,59456.739898148146
2021-04-11T07:30:00Z,59551.68717592594
2021-04-11T08:00:00Z,59732.83622222222
2021-04-11T08:30:00Z,59888.22027777778
2021-04-11T09:00:00Z,59925.426166666664
2021-04-11T09:30:00Z,59839.338240740726
2021-04-11T10:00:00Z,59686.965379629626
2021-04-11T10:30:00Z,59552.562175925916
2021-04-11T11:00:00Z,59507.58142592593
2021-04-11T11:30:00Z,59543.6437962963
2021-04-11T12:00:00Z,59550.97332407407
2021-04-11T12:30:00Z,59583.399824074084
2021-04-11T13:00:00Z,59554.87825925927
2021-04-11T13:30:00Z,59454.93809259261
2021-04-11T14:00:00Z,59367.569601851865
2021-04-11T14:30:00Z,59355.82756481483
2021-04-11T15:00:00Z,59448.654944444446
2021-04-11T15:30:00Z,59563.6042314815
2021-04-11T16:00:00Z,59633.371296296296
2021-04-11T16:30:00Z,59620.0987222222
2021-04-11T17:00:00Z,59625.14823148147
2021-04-11T17:30:00Z,59690.56463888889
2021-04-11T18:00:00Z,59770.80027777777
2021-04-11T18:30:00Z,59842.85735185185
2021-04-11T19:00:00Z,59860.84650925926
2021-04-11T19:30:00Z,59806.99025925926
2021-04-11T20:00:00Z,59750.665157407406
2021-04-11T20:30:00Z,59694.124694444436
2021-04-11T21:00:00Z,59615.961953703685
2021-04-11T21:30:00Z,59557.14813888888
2021-04-11T22:00:00Z,59642.72734259259
2021-04-11T22:30:00Z,59831.6768425926
2021-04-11T23:00:00Z,59972.9597314815
2021-04-11T23:30:00Z,60049.277435185184
2021-04-12T00:00:00Z,59949.6120925926
2021-04-12T00:30:00Z,59829.80278703704
2021-04-12T01:00:00Z,59771.03406481482
2021-04-12T01:30:00Z,59769.35312962963
2021-04-12T02:00:00Z,59786.71484259258
2021-04-12T02:30:00Z,59751.79032407406
2021-04-12T03:00:00Z,59771.47249999998
2021-04-12T03:30:00Z,59948.303518518514
2021-04-12T04:00:00Z,60202.492592592585
2021-04-12T04:30:00Z,60333.3197685185
2021-04-12T05:00:00Z,60336.43837962963
2021-04-12T05:30:00Z,60267.25580555556
2021-04-12T06:00:00Z,60239.49783333333
2021-04-12T06:30:00Z,60410.882648148145
2021-04-12T07:00:00Z,60712.18475925925
2021-04-12T07:30:00Z,60903.5636111111
2021-04-12T08:00:00Z,60940.3904537037
2021-04-12T08:30:00Z,60852.00896296296
2021-04-12T09:00:00Z,60757.650657407416
2021-04-12T09:30:00Z,60481.95342592592
2021-04-12T10:00:00Z,60174.18469444445
2021-04-12T10:30:00Z,59852.31793518519
2021-04-12T11:00:00Z,59678.29035185184
2021-04-12T11:30:00Z,59752.835675925926
