Date,Close
2021-06-22T21:30:00Z,32635.326842592593
2021-06-22T22:00:00Z,32518.963435185182
2021-06-22T22:30:00Z,32464.565694444445
2021-06-22T23:00:00Z,32412.308962962958
2021-06-22T23:30:00Z,32423.23727777778
2021-06-23T00:00:00Z,32414.16007407408
2021-06-23T00:30:00Z,32790.25175
2021-06-23T01:00:00Z,33410.58130555556
2021-06-23T01:30:00Z,34009.26543518519
2021-06-23T02:00:00Z,34312.06086111112
2021-06-23T02:30:00Z,34307.525398148144
2021-06-23T03:00:00Z,34203.54421296296
2021-06-23T03:30:00Z,34110.6734537037
2021-06-23T04:00:00Z,34035.80519444444
2021-06-23T04:30:00Z,33943.15029629629
2021-06-23T05:00:00Z,33873.62966666667
2021-06-23T05:30:00Z,33981.94373148148
2021-06-23T06:00:00Z,34141.98810185184
2021-06-23T06:30:00Z,34183.12067592592
2021-06-23T07:00:00Z,34149.11018518518
2021-06-23T07:30:00Z,34060.95067592592
2021-06-23T08:00:00Z,34040.04593518518
2021-06-23T08:30:00Z,33964.02761111111
2021-06-23T09:00:00Z,33953.44362037037
2021-06-23T09:30:00Z,33939.62507407408
2021-06-23T10:00:00Z,33959.997814814815
2021-06-23T10:30:00Z,34060.09175925926
2021-06-23T11:00:00Z,34070.23456481481
2021-06-23T11:30:00Z,34036.46948148148
2021-06-23T12:00:00Z,34023.533009259256
2021-06-23T12:30:00Z,34079.558870370376
2021-06-23T13:00:00Z,34306.92422222223
2021-06-23T13:30:00Z,34367.71962037037
2021-06-23T14:00:00Z,34313.29137962963
2021-06-23T14:30:00Z,34184.192509259265
2021-06-23T15:00:00Z,33922.80982407407
2021-06-23T15:30:00Z,33650.71721296297
2021-06-23T16:00:00Z,33519.322527777775
2021-06-23T16:30:00Z,33508.8488611111
2021-06-23T17:00:00Z,33525.09875925926
2021-06-23T17:30:00Z,33551.09649999999
2021-06-23T18:00:00Z,33470.156435185185
2021-06-23T18:30:00Z,33354.010935185186
2021-06-23T19:00:00Z,33247.42224074074
2021-06-23T19:30:00Z,33073.66661111111
2021-06-23T20:00:00Z,32996.856231481484
2021-06-23T20:30:00Z,32961.193999999996
2021-06-23T21:00:00Z,33010.546787037034
2021-06-23T21:30:00Z,33143.480453703705
2021-06-23T22:00:00Z,33318.632425925935
2021-06-23T22:30:00Z,33473.425166666675
2021-06-23T23:00:00Z,33599.424342592596
2021-06-23T23:30:00Z,33693.16337962962
2021-06-24T00:00:00Z,33702.86028703704
2021-06-24T00:30:00Z,33562.081
2021-06-24T01:00:00Z,33332.17231481481
2021-06-24T01:30:00Z,32978.89260185184
2021-06-24T02:00:00Z,32615.923601851846
2021-06-24T02:30:00Z,32362.721935185178
2021-06-24T03:00:00Z,32310.761175925927
2021-06-24T03:30:00Z,32378.862611111108
2021-06-24T04:00:00Z,32476.66911111111
2021-06-24T04:30:00Z,32533.500287037034
2021-06-24T05:00:00Z,32585.23013888889
2021-06-24T05:30:00Z,32727.35162962963
2021-06-24T06:00:00Z,32840.444500000005
2021-06-24T06:30:00Z,32962.48585185186
2021-06-24T07:00:00Z,33099.81100925926
2021-06-24T07:30:00Z,33114.55270370371
2021-06-24T08:00:00Z,33089.70178703704
2021-06-24T08:30:00Z,33153.76047222223
2021-06-24T09:00:00Z,33250.072231481485
2021-06-24T09:30:00Z,33341.2184537037
2021-06-24T10:00:00Z,33389.20425925926
2021-06-24T10:30:00Z,33361.98063888889
2021-06-24T11:00:00Z,33388.387518518524
2021-06-24T11:30:00Z,33558.937
2021-06-24T12:00:00Z,33819.72950925926
2021-06-24T12:30:00Z,34070.15660185186
2021-06-24T13:00:00Z,34170.60083333334
2021-06-24T13:30:00Z,34191.10787037038
2021-06-24T14:00:00Z,34139.33043518519
2021-06-24T14:30:00Z,34099.11552777778
2021-06-24T15:00:00Z,34202.84026851852
2021-06-24T15:30:00Z,34198.58642592593
2021-06-24T16:00:00Z,34141.93337037038
2021-06-24T16:30:00Z,34205.59072222222
2021-06-24T17:00:00Z,34460.62733333334
2021-06-24T17:30:00Z,34812.06480555554
2021-06-24T18:00:00Z,35073.90113888888
2021-06-24T18:30:00Z,35162.383018518514
2021-06-24T19:00:00Z,35105.1754074074
2021-06-24T19:30:00Z,35003.36313888888
2021-06-24T20:00:00Z,34895.27431481482
2021-06-24T20:30:00Z,34840.38607407408
2021-06-24T21:00:00Z,34811.016101851856
2021-06-24T21:30:00Z,34793.349574074084
2021-06-24T22:00:00Z,34731.568398148156
2021-06-24T22:30:00Z,34694.23022222223
2021-06-24T23:00:00Z,34676.44981481482
2021-06-24T23:30:00Z,34667.039305555554
2021-06-25T00:00:00Z,34728.7467962963
2021-06-25T00:30:00Z,34729.38368518519
2021-06-25T01:00:00Z,34656.60441666667
2021-06-25T01:30:00Z,34648.555175925925
2021-06-25T02:00:00Z,34785.419555555556
2021-06-25T02:30:00Z,34981.02933333333
2021-06-25T03:00:00Z,35077.86207407407
2021-06-25T03:30:00Z,35118.59163888888
2021-06-25T04:00:00Z,35030.341537037035
2021-06-25T04:30:00Z,34901.32687037037
2021-06-25T05:00:00Z,34704.03772222222
2021-06-25T05:30:00Z,34517.58114814816
2021-06-25T06:00:00Z,34362.46642592593
2021-06-25T06:30:00Z,34297.11845370371
2021-06-25T07:00:00Z,34186.65200000001
2021-06-25T07:30:00Z,34142.78892592593
2021-06-25T08:00:00Z,34097.51176851852
2021-06-25T08:30:00Z,34120.17532407408
2021-06-25T09:00:00Z,34184.12915740741
2021-06-25T09:30:00Z,34082.71685185185
2021-06-25T10:00:00Z,33883.90644444444
2021-06-25T10:30:00Z,33697.60758333333
2021-06-25T11:00:00Z,33512.07912962962
2021-06-25T11:30:00Z,33342.366361111104
2021-06-25T12:00:00Z,33244.57371296296
2021-06-25T12:30:00Z,33124.8934074074
2021-06-25T13:00:00Z,32976.43574074074
2021-06-25T13:30:00Z,32868.991472222224
2021-06-25T14:00:00Z,32908.47363888889
2021-06-25T14:30:00Z,32900.761824074085
2021-06-25T15:00:00Z,32837.64888888889
2021-06-25T15:30:00Z,32696.190333333332
2021-06-25T16:00:00Z,32374.71059259259
2021-06-25T16:30:00Z,32035.455907407406
2021-06-25T17:00:00Z,31794.443416666665
2021-06-25T17:30:00Z,31619.591675925923
2021-06-25T18:00:00Z,31669.55988888889
2021-06-25T18:30:00Z,31811.409009259263
2021-06-25T19:00:00Z,32086.178555555565
2021-06-25T19:30:00Z,32289.249898148148
2021-06-25T20:00:00Z,32393.68352777777
2021-06-25T20:30:00Z,32386.712888888887
2021-06-25T21:00:00Z,32204.250537037035
2021-06-25T21:30:00Z,31974.19921296296
2021-06-25T22:00:00Z,31794.863944444438
2021-06-25T22:30:00Z,31587.52730555556
2021-06-25T23:00:00Z,31444.09349074074
2021-06-25T23:30:00Z,31392.48989814815
2021-06-26T00:00:00Z,31502.61670370371
2021-06-26T00:30:00Z,31724.393462962966
2021-06-26T01:00:00Z,31871.27866666667
2021-06-26T01:30:00Z,31972.22007407408
2021-06-26T02:00:00Z,31956.137611111113
2021-06-26T02:30:00Z,31945.10078703704
2021-06-26T03:00:00Z,31971.173712962966
2021-06-26T03:30:00Z,32004.41325925926
2021-06-26T04:00:00Z,32032.782620370363
2021-06-26T04:30:00Z,32147.346898148146
2021-06-26T05:00:00Z,32281.705157407403
2021-06-26T05:30:00Z,32362.514259259257
2021-06-26T06:00:00Z,32387.381814814813
2021-06-26T06:30:00Z,32197.57728703703
2021-06-26T07:00:00Z,31794.74781481481
2021-06-26T07:30:00Z,31219.6737037037
2021-06-26T08:00:00Z,30609.773277777775
2021-06-26T08:30:00Z,30194.488953703705
2021-06-26T09:00:00Z,30069.926490740734
2021-06-26T09:30:00Z,30302.881879629625
2021-06-26T10:00:00Z,30676.942564814817
2021-06-26T10:30:00Z,31010.29305555556
2021-06-26T11:00:00Z,31301.614148148146
2021-06-26T11:30:00Z,31594.11024074074
2021-06-26T12:00:00Z,31853.678472222222
2021-06-26T12:30:00Z,31856.205694444438
2021-06-26T13:00:00Z,31734.158555555554
2021-06-26T13:30:00Z,31375.85470370371
2021-06-26T14:00:00Z,31018.551018518523
2021-06-26T14:30:00Z,30893.536472222233
2021-06-26T15:00:00Z,30914.97682407408
2021-06-26T15:30:00Z,31145.676527777785
2021-06-26T16:00:00Z,31253.257472222223
2021-06-26T16:30:00Z,31301.02851851851
2021-06-26T17:00:00Z,31268.810481481472
2021-06-26T17:30:00Z,31371.562185185187
2021-06-26T18:00:00Z,31540.057537037046
2021-06-26T18:30:00Z,31668.19912037037
2021-06-26T19:00:00Z,31712.305462962962
2021-06-26T19:30:00Z,31683.227555555553
2021-06-26T20:00:00Z,31545.476620370366
2021-06-26T20:30:00Z,31393.14050925925
2021-06-26T21:00:00Z,31197.33399999999
2021-06-26T21:30:00Z,31151.135574074073
2021-06-26T22:00:00Z,31249.915527777775
2021-06-26T22:30:00Z,31484.694981481476
2021-06-26T23:00:00Z,31709.746564814817
2021-06-26T23:30:00Z,32001.262018518526
2021-06-27T00:00:00Z,32331.60338888889
2021-06-27T00:30:00Z,32555.78523148148
2021-06-27T01:00:00Z,32778.89280555555
2021-06-27T01:30:00Z,32939.802824074075
2021-06-27T02:00:00Z,33104.86807407407
2021-06-27T02:30:00Z,33226.33012037037
2021-06-27T03:00:00Z,33184.41322222222
2021-06-27T03:30:00Z,33153.923787037034
2021-06-27T04:00:00Z,33085.84107407407
2021-06-27T04:30:00Z,33094.90353703705
2021-06-27T05:00:00Z,33170.607962962975
2021-06-27T05:30:00Z,33157.41831481482
2021-06-27T06:00:00Z,33112.6455
2021-06-27T06:30:00Z,33066.507722222224
2021-06-27T07:00:00Z,33066.92128703704
2021-06-27T07:30:00Z,33148.974972222226
2021-06-27T08:00:00Z,33263.354592592594
2021-06-27T08:30:00Z,33260.46571296296
2021-06-27T09:00:00Z,33161.76162037037
2021-06-27T09:30:00Z,32915.833694444445
2021-06-27T10:00:00Z,32680.69100925926
2021-06-27T10:30:00Z,32549.737138888897
2021-06-27T11:00:00Z,32617.99560185186
2021-06-27T11:30:00Z,32865.5900925926
2021-06-27T12:00:00Z,33147.11277777778
2021-06-27T12:30:00Z,33366.13375000001
2021-06-27T13:00:00Z,33446.628916666676
2021-06-27T13:30:00Z,33386.28123148149
2021-06-27T14:00:00Z,33197.42594444445
2021-06-27T14:30:00Z,33107.92517592593
2021-06-27T15:00:00Z,33099.2444537037
2021-06-27T15:30:00Z,33154.47861111111
2021-06-27T16:00:00Z,33174.063490740744
2021-06-27T16:30:00Z,33122.8937037037
2021-06-27T17:00:00Z,33048.15949074074
2021-06-27T17:30:00Z,33002.06287037036
2021-06-27T18:00:00Z,32909.90937037036
2021-06-27T18:30:00Z,32799.59301851852
2021-06-27T19:00:00Z,32699.37812037037
2021-06-27T19:30:00Z,32674.06917592592
2021-06-27T20:00:00Z,32725.92422222222
2021-06-27T20:30:00Z,32729.996453703705
2021-06-27T21:00:00Z,32678.063250000007
2021-06-27T21:30:00Z,32684.51047222222
2021-06-27T22:00:00Z,33124.24387037036
2021-06-27T22:30:00Z,33811.855398148145
2021-06-27T23:00:00Z,34437.0945462963
2021-06-27T23:30:00Z,34872.29160185186
2021-06-28T00:00:00Z,35042.999212962975
2021-06-28T00:30:00Z,35014.368972222226
2021-06-28T01:00:00Z,34832.52440740741
2021-06-28T01:30:00Z,34574.516444444445
2021-06-28T02:00:00Z,34436.36848148148
2021-06-28T02:30:00Z,34377.4772037037
2021-06-28T03:00:00Z,34375.68278703704
2021-06-28T03:30:00Z,34384.01537962963
2021-06-28T04:00:00Z,34369.457944444446
2021-06-28T04:30:00Z,34354.59649074074
2021-06-28T05:00:00Z,34385.446037037036
2021-06-28T05:30:00Z,34449.53284259259
2021-06-28T06:00:00Z,34504.907546296294
2021-06-28T06:30:00Z,34545.054444444446
2021-06-28T07:00:00Z,34638.30000925926
2021-06-28T07:30:00Z,34819.98853703704
2021-06-28T08:00:00Z,34944.09578703704
2021-06-28T08:30:00Z,35010.045379629635
2021-06-28T09:00:00Z,34984.449129629626
2021-06-28T09:30:00Z,34795.5579537037
2021-06-28T10:00:00Z,34464.314620370365
2021-06-28T10:30:00Z,34177.924212962964
2021-06-28T11:00:00Z,34000.15511111111
2021-06-28T11:30:00Z,33950.230796296295
2021-06-28T12:00:00Z,34008.49287962964
2021-06-28T12:30:00Z,34159.688425925924
2021-06-28T13:00:00Z,34346.18270370371
2021-06-28T13:30:00Z,34437.599009259255
2021-06-28T14:00:00Z,34463.96369444444
2021-06-28T14:30:00Z,34428.59660185186
2021-06-28T15:00:00Z,34432.72631481481
2021-06-28T15:30:00Z,34611.38922222222
2021-06-28T16:00:00Z,34772.59899074074
2021-06-28T16:30:00Z,34844.53311111111
2021-06-28T17:00:00Z,34768.585666666666
2021-06-28T17:30:00Z,34542.341990740744
2021-06-28T18:00:00Z,34302.46826851851
2021-06-28T18:30:00Z,34126.036212962965
2021-06-28T19:00:00Z,34140.17362037037
2021-06-28T19:30:00Z,34260.27616666667
2021-06-28T20:00:00Z,34419.294925925926
2021-06-28T20:30:00Z,34580.96188888889
2021-06-28T21:00:00Z,34677.82975925926
2021-06-28T21:30:00Z,34725.281111111115
2021-06-28T22:00:00Z,34627.980805555555
2021-06-28T22:30:00Z,34504.44771296297
2021-06-28T23:00:00Z,34374.8595462963
2021-06-28T23:30:00Z,34342.741564814816
2021-06-29T00:00:00Z,34433.7278425926
2021-06-29T00:30:00Z,34638.932453703696
2021-06-29T01:00:00Z,34770.72849999999
2021-06-29T01:30:00Z,34802.60422222222
2021-06-29T02:00:00Z,34680.93963888888
2021-06-29T02:30:00Z,34489.54709259259
2021-06-29T03:00:00Z,34387.88694444444
2021-06-29T03:30:00Z,34401.10019444444
2021-06-29T04:00:00Z,34527.27821296296
2021-06-29T04:30:00Z,34709.84924074075
2021-06-29T05:00:00Z,34797.953157407406
2021-06-29T05:30:00Z,34816.69932407407
2021-06-29T06:00:00Z,34854.61518518518
2021-06-29T06:30:00Z,35028.41858333334
2021-06-29T07:00:00Z,35220.37778703703
2021-06-29T07:30:00Z,35246.63812037037
2021-06-29T08:00:00Z,35183.91862962963
2021-06-29T08:30:00Z,35099.862499999996
2021-06-29T09:00:00Z,35088.8855462963
2021-06-29T09:30:00Z,35149.70517592592
2021-06-29T10:00:00Z,35236.67783333333
2021-06-29T10:30:00Z,35413.22214814815
2021-06-29T11:00:00Z,35590.73140740741
2021-06-29T11:30:00Z,35707.158787037035
2021-06-29T12:00:00Z,35800.604175925924
2021-06-29T12:30:00Z,35864.58523148148
2021-06-29T13:00:00Z,36061.044981481486
2021-06-29T13:30:00Z,36283.26276851852
2021-06-29T14:00:00Z,36416.60117592593
2021-06-29T14:30:00Z,36448.43988888888
2021-06-29T15:00:00Z,36376.28594444444
2021-06-29T15:30:00Z,36307.958648148146
2021-06-29T16:00:00Z,36288.91746296296
2021-06-29T16:30:00Z,36318.34121296296
2021-06-29T17:00:00Z,36383.684481481476
2021-06-29T17:30:00Z,36429.918601851845
2021-06-29T18:00:00Z,36388.733583333335
2021-06-29T18:30:00Z,36324.47487962963
2021-06-29T19:00:00Z,36292.49703703704
2021-06-29T19:30:00Z,36320.0752037037
2021-06-29T20:00:00Z,36368.020777777776
2021-06-29T20:30:00Z,36336.73505555555
2021-06-29T21:00:00Z,36250.66669444444
2021-06-29T21:30:00Z,36186.937990740735
2021-06-29T22:00:00Z,36030.29236111111
2021-06-29T22:30:00Z,35908.65251851852
2021-06-29T23:00:00Z,35847.34730555555
2021-06-29T23:30:00Z,35833.59687962963
2021-06-30T00:00:00Z,35892.07684259259
2021-06-30T00:30:00Z,35916.2591574074
2021-06-30T01:00:00Z,35884.46547222222
2021-06-30T01:30:00Z,35837.379675925935
2021-06-30T02:00:00Z,35795.03295370371
2021-06-30T02:30:00Z,35773.904453703704
2021-06-30T03:00:00Z,35603.21129629629
2021-06-30T03:30:00Z,35337.564305555556
2021-06-30T04:00:00Z,35105.72516666666
2021-06-30T04:30:00Z,34861.949231481485
2021-06-30T05:00:00Z,34723.38025
2021-06-30T05:30:00Z,34649.9671388889
2021-06-30T06:00:00Z,34718.61867592592
2021-06-30T06:30:00Z,34846.04273148148
2021-06-30T07:00:00Z,34967.180944444444
2021-06-30T07:30:00Z,35109.094759259264
2021-06-30T08:00:00Z,35208.67872222223
2021-06-30T08:30:00Z,35088.76864814816
2021-06-30T09:00:00Z,34854.90095370371
2021-06-30T09:30:00Z,34635.70861111111
2021-06-30T10:00:00Z,34582.866
2021-06-30T10:30:00Z,34630.51053703704
2021-06-30T11:00:00Z,34662.24999074074
2021-06-30T11:30:00Z,34724.94437962963
2021-06-30T12:00:00Z,34796.860925925925
2021-06-30T12:30:00Z,34805.645638888884
2021-06-30T13:00:00Z,34748.70672222222
2021-06-30T13:30:00Z,34700.6975
2021-06-30T14:00:00Z,34653.93793518518
2021-06-30T14:30:00Z,34622.705592592596
2021-06-30T15:00:00Z,34504.87614814814
2021-06-30T15:30:00Z,34331.60033333333
2021-06-30T16:00:00Z,34210.21312962962
2021-06-30T16:30:00Z,34116.92512037037
2021-06-30T17:00:00Z,34121.16306481481
2021-06-30T17:30:00Z,34297.34618518518
2021-06-30T18:00:00Z,34507.76269444444
2021-06-30T18:30:00Z,34737.82513888889
2021-06-30T19:00:00Z,34873.04434259259
2021-06-30T19:30:00Z,34911.01225000001
2021-06-30T20:00:00Z,34947.14806481482
2021-06-30T20:30:00Z,34870.51431481481
2021-06-30T21:00:00Z,34828.51643518518
2021-06-30T21:30:00Z,34803.08299074074
2021-06-30T22:00:00Z,34800.800814814815
2021-06-30T22:30:00Z,34834.67564814815
2021-06-30T23:00:00Z,34909.228462962965
2021-06-30T23:30:00Z,34998.842851851856
2021-07-01T00:00:00Z,35000.68435185185
2021-07-01T00:30:00Z,34918.49476851851
2021-07-01T01:00:00Z,34850.54857407407
2021-07-01T01:30:00Z,34848.46612037037
2021-07-01T02:00:00Z,34761.10175925926
2021-07-01T02:30:00Z,34574.28285185186
2021-07-01T03:00:00Z,34343.04100925926
2021-07-01T03:30:00Z,34135.70851851852
2021-07-01T04:00:00Z,34038.24933333333
2021-07-01T04:30:00Z,34072.14874999999
2021-07-01T05:00:00Z,34144.620462962965
2021-07-01T05:30:00Z,34239.62051851852
2021-07-01T06:00:00Z,34270.97587962963
2021-07-01T06:30:00Z,34056.60075925926
2021-07-01T07:00:00Z,33749.123916666664
2021-07-01T07:30:00Z,33424.7297037037
2021-07-01T08:00:00Z,33257.23813888889
2021-07-01T08:30:00Z,33232.11801851852
2021-07-01T09:00:00Z,33264.43177777778
2021-07-01T09:30:00Z,33270.36262037037
2021-07-01T10:00:00Z,33210.99444444445
2021-07-01T10:30:00Z,33152.73528703704
2021-07-01T11:00:00Z,33220.690398148145
2021-07-01T11:30:00Z,33429.329287037035
2021-07-01T12:00:00Z,33611.60611111111
2021-07-01T12:30:00Z,33729.4541574074
2021-07-01T13:00:00Z,33771.42592592593
2021-07-01T13:30:00Z,33688.2731388889
2021-07-01T14:00:00Z,33489.37435185185
2021-07-01T14:30:00Z,33281.21826851852
2021-07-01T15:00:00Z,33250.165148148146
2021-07-01T15:30:00Z,33316.02782407408
2021-07-01T16:00:00Z,33368.92296296296
2021-07-01T16:30:00Z,33324.434574074075
2021-07-01T17:00:00Z,33238.201592592595
2021-07-01T17:30:00Z,33261.1239537037
2021-07-01T18:00:00Z,33369.87605555554
2021-07-01T18:30:00Z,33439.05593518518
2021-07-01T19:00:00Z,33333.402472222224
2021-07-01T19:30:00Z,33178.354259259264
2021-07-01T20:00:00Z,33114.35569444444
2021-07-01T20:30:00Z,33188.94584259259
2021-07-01T21:00:00Z,33353.64665740741
2021-07-01T21:30:00Z,33499.20021296296
2021-07-01T22:00:00Z,33581.81321296296
2021-07-01T22:30:00Z,33615.939537037026
2021-07-01T23:00:00Z,33593.37740740741
2021-07-01T23:30:00Z,33565.4356574074
2021-07-02T00:00:00Z,33616.03875925925
2021-07-02T00:30:00Z,33709.87601851852
2021-07-02T01:00:00Z,33717.675120370375
2021-07-02T01:30:00Z,33584.12827777778
2021-07-02T02:00:00Z,33390.27776851852
2021-07-02T02:30:00Z,33236.96123148148
2021-07-02T03:00:00Z,33054.55842592593
2021-07-02T03:30:00Z,32906.400870370366
2021-07-02T04:00:00Z,32835.197879629624
2021-07-02T04:30:00Z,32884.070509259254
2021-07-02T05:00:00Z,32976.72571296296
2021-07-02T05:30:00Z,32984.51553703703
2021-07-02T06:00:00Z,32923.55394444445
2021-07-02T06:30:00Z,32879.65511111112
2021-07-02T07:00:00Z,32923.01875
2021-07-02T07:30:00Z,33093.599055555555
2021-07-02T08:00:00Z,33290.117722222225
2021-07-02T08:30:00Z,33434.40488888889
2021-07-02T09:00:00Z,33376.96746296296
2021-07-02T09:30:00Z,33205.93616666667
2021-07-02T10:00:00Z,33024.918666666665
2021-07-02T10:30:00Z,32916.00471296296
2021-07-02T11:00:00Z,32923.98508333334
2021-07-02T11:30:00Z,32966.87185185186
2021-07-02T12:00:00Z,32981.408537037045
2021-07-02T12:30:00Z,33052.82572222222
2021-07-02T13:00:00Z,33180.68004629629
2021-07-02T13:30:00Z,33359.29075925926
2021-07-02T14:00:00Z,33521.51611111112
2021-07-02T14:30:00Z,33655.81667592594
2021-07-02T15:00:00Z,33669.23007407408
2021-07-02T15:30:00Z,33685.47994444444
2021-07-02T16:00:00Z,33663.44615740741
2021-07-02T16:30:00Z,33648.901435185195
2021-07-02T17:00:00Z,33606.1570925926
2021-07-02T17:30:00Z,33541.19515740741
2021-07-02T18:00:00Z,33446.950703703704
2021-07-02T18:30:00Z,33346.38772222222
2021-07-02T19:00:00Z,33229.71700925926
2021-07-02T19:30:00Z,33192.46031481481
2021-07-02T20:00:00Z,33173.13050925926
2021-07-02T20:30:00Z,33151.197518518515
2021-07-02T21:00:00Z,33196.37464814815
2021-07-02T21:30:00Z,33299.465000000004
2021-07-02T22:00:00Z,33429.222138888894
2021-07-02T22:30:00Z,33593.52057407407
2021-07-02T23:00:00Z,33732.97239814815
2021-07-02T23:30:00Z,33840.55631481482
2021-07-03T00:00:00Z,33861.856268518524
2021-07-03T00:30:00Z,33777.053879629624
2021-07-03T01:00:00Z,33685.84712037037
2021-07-03T01:30:00Z,33641.42356481481
2021-07-03T02:00:00Z,33634.71554629629
2021-07-03T02:30:00Z,33609.55319444444
2021-07-03T03:00:00Z,33543.38007407408
2021-07-03T03:30:00Z,33488.71765740742
2021-07-03T04:00:00Z,33466.871398148156
2021-07-03T04:30:00Z,33523.212601851854
2021-07-03T05:00:00Z,33600.033898148155
2021-07-03T05:30:00Z,33682.14506481481
2021-07-03T06:00:00Z,33763.16938888889
2021-07-03T06:30:00Z,33789.99896296296
2021-07-03T07:00:00Z,33853.41403703704
2021-07-03T07:30:00Z,34088.5222037037
2021-07-03T08:00:00Z,34363.972935185186
2021-07-03T08:30:00Z,34598.74081481481
2021-07-03T09:00:00Z,34732.72987037038
2021-07-03T09:30:00Z,34779.04139814815
2021-07-03T10:00:00Z,34774.50933333333
2021-07-03T10:30:00Z,34739.20048148147
2021-07-03T11:00:00Z,34675.57113888888
2021-07-03T11:30:00Z,34627.06988888888
2021-07-03T12:00:00Z,34608.27202777777
2021-07-03T12:30:00Z,34591.07930555555
2021-07-03T13:00:00Z,34601.19541666666
2021-07-03T13:30:00Z,34638.474083333334
2021-07-03T14:00:00Z,34696.61027777778
2021-07-03T14:30:00Z,34736.222601851856
2021-07-03T15:00:00Z,34733.48916666667
2021-07-03T15:30:00Z,34696.39241666667
2021-07-03T16:00:00Z,34628.266879629635
2021-07-03T16:30:00Z,34565.24502777779
2021-07-03T17:00:00Z,34551.88422222222
2021-07-03T17:30:00Z,34615.85588888889
2021-07-03T18:00:00Z,34672.13461111111
2021-07-03T18:30:00Z,34704.38522222223
2021-07-03T19:00:00Z,34698.90116666667
2021-07-03T19:30:00Z,34708.95380555555
2021-07-03T20:00:00Z,34742.05508333333
2021-07-03T20:30:00Z,34763.06071296296
2021-07-03T21:00:00Z,34785.152425925924
2021-07-03T21:30:00Z,34729.61510185185
2021-07-03T22:00:00Z,34578.54100925926
2021-07-03T22:30:00Z,34480.18108333334
2021-07-03T23:00:00Z,34419.36276851853
2021-07-03T23:30:00Z,34476.441685185186
2021-07-04T00:00:00Z,34572.08280555555
2021-07-04T00:30:00Z,34611.16055555555
2021-07-04T01:00:00Z,34586.17875925926
2021-07-04T01:30:00Z,34519.9853425926
2021-07-04T02:00:00Z,34495.36822222223
2021-07-04T02:30:00Z,34520.79761111111
2021-07-04T03:00:00Z,34607.51988888889
2021-07-04T03:30:00Z,34677.2407962963
2021-07-04T04:00:00Z,34726.33424999999
