Date,Close
2021-06-07T17:00:00Z,35742.76110185
2021-06-07T18:00:00Z,35552.43399074
2021-06-07T19:00:00Z,35464.78624074
2021-06-07T20:00:00Z,35103.05062037
2021-06-07T21:00:00Z,34568.41386111
2021-06-07T22:00:00Z,34079.30236111
2021-06-07T23:00:00Z,33623.86784259
2021-06-08T00:00:00Z,33381.77678704
2021-06-08T01:00:00Z,33340.00984259
2021-06-08T02:00:00Z,33115.04214815
2021-06-08T03:00:00Z,32857.02852778
2021-06-08T04:00:00Z,32644.83531481
2021-06-08T05:00:00Z,32584.18263889
2021-06-08T06:00:00Z,32565.25598148
2021-06-08T07:00:00Z,32657.31373148
2021-06-08T08:00:00Z,32765.56044444
2021-06-08T09:00:00Z,32840.87342593
2021-06-08T10:00:00Z,32869.73230556
2021-06-08T11:00:00Z,32942.81523148
2021-06-08T12:00:00Z,32979.37732407
2021-06-08T13:00:00Z,32830.74116667
2021-06-08T14:00:00Z,32406.21012037
2021-06-08T15:00:00Z,31915.9635
2021-06-08T16:00:00Z,31700.69830556
2021-06-08T17:00:00Z,31752.86861111
2021-06-08T18:00:00Z,32122.30557407
2021-06-08T19:00:00Z,32574.06761111
2021-06-08T20:00:00Z,33146.64812963
2021-06-08T21:00:00Z,33588.06461111
2021-06-08T22:00:00Z,33808.74053704
2021-06-08T23:00:00Z,33808.31955556
2021-06-09T00:00:00Z,33535.9332037
2021-06-09T01:00:00Z,33089.41591667
2021-06-09T02:00:00Z,32761.7270463
2021-06-09T03:00:00Z,32634.00822222
2021-06-09T04:00:00Z,32705.04353704
2021-06-09T05:00:00Z,33009.68062963
2021-06-09T06:00:00Z,33557.52827778
2021-06-09T07:00:00Z,34085.88286111
2021-06-09T08:00:00Z,34397.24317593
2021-06-09T09:00:00Z,34445.2747037
2021-06-09T10:00:00Z,34475.32986111
2021-06-09T11:00:00Z,34684.5252963
2021-06-09T12:00:00Z,34940.25857407
2021-06-09T13:00:00Z,35177.49996296
2021-06-09T14:00:00Z,35172.5332963
2021-06-09T15:00:00Z,35525.15307407
2021-06-09T16:00:00Z,36075.84656481
2021-06-09T17:00:00Z,36628.83447222
2021-06-09T18:00:00Z,36761.77692593
2021-06-09T19:00:00Z,36656.89166667
2021-06-09T20:00:00Z,36519.11892593
2021-06-09T21:00:00Z,36537.25200926
2021-06-09T22:00:00Z,36784.28778704
2021-06-09T23:00:00Z,37145.91180556
2021-06-10T00:00:00Z,37337.04878704
2021-06-10T01:00:00Z,37315.21152778
2021-06-10T02:00:00Z,37223.64725
2021-06-10T03:00:00Z,37105.97725
2021-06-10T04:00:00Z,36981.62191667
2021-06-10T05:00:00Z,36876.20401852
2021-06-10T06:00:00Z,36778.90130556
2021-06-10T07:00:00Z,36789.86868519
2021-06-10T08:00:00Z,36692.70898148
2021-06-10T09:00:00Z,36850.96605556
2021-06-10T10:00:00Z,37245.86846296
2021-06-10T11:00:00Z,37696.82884259
2021-06-10T12:00:00Z,38010.64534259
2021-06-10T13:00:00Z,38123.78737037
2021-06-10T14:00:00Z,37848.09500926
2021-06-10T15:00:00Z,37399.16598148
2021-06-10T16:00:00Z,36959.50872222
2021-06-10T17:00:00Z,36575.26010185
2021-06-10T18:00:00Z,36442.29387963
2021-06-10T19:00:00Z,36445.4207963
2021-06-10T20:00:00Z,36461.15065741
2021-06-10T21:00:00Z,36524.87960185
2021-06-10T22:00:00Z,36636.44271296
2021-06-10T23:00:00Z,36713.51878704
2021-06-11T00:00:00Z,36669.30025
2021-06-11T01:00:00Z,36514.87839815
2021-06-11T02:00:00Z,36358.55223148
2021-06-11T03:00:00Z,36396.87258333
2021-06-11T04:00:00Z,36640.72082407
2021-06-11T05:00:00Z,36918.94730556
2021-06-11T06:00:00Z,36964.89601852
2021-06-11T07:00:00Z,37019.83665741
2021-06-11T08:00:00Z,37042.85118519
2021-06-11T09:00:00Z,37087.41483333
2021-06-11T10:00:00Z,37252.8475
2021-06-11T11:00:00Z,37400.38012037
2021-06-11T12:00:00Z,37486.90625
2021-06-11T13:00:00Z,37527.23765741
2021-06-11T14:00:00Z,37469.33348148
2021-06-11T15:00:00Z,37248.31012963
2021-06-11T16:00:00Z,36937.85367593
2021-06-11T17:00:00Z,36740.70852778
2021-06-11T18:00:00Z,36769.02387963
2021-06-11T19:00:00Z,36963.9644537
2021-06-11T20:00:00Z,37147.35971296
2021-06-11T21:00:00Z,37170.51862963
2021-06-11T22:00:00Z,37212.27625926
2021-06-11T23:00:00Z,37269.90787963
2021-06-12T00:00:00Z,37264.36333333
2021-06-12T01:00:00Z,36956.60782407
2021-06-12T02:00:00Z,36318.75859259
2021-06-12T03:00:00Z,35685.27361111
2021-06-12T04:00:00Z,35176.37396296
2021-06-12T05:00:00Z,34900.47988889
2021-06-12T06:00:00Z,34864.18367593
2021-06-12T07:00:00Z,34956.06355556
2021-06-12T08:00:00Z,35060.41592593
2021-06-12T09:00:00Z,35146.39288889
2021-06-12T10:00:00Z,35327.96531481
2021-06-12T11:00:00Z,35515.89774074
2021-06-12T12:00:00Z,35792.38984259
2021-06-12T13:00:00Z,36020.83669444
2021-06-12T14:00:00Z,36056.35994444
2021-06-12T15:00:00Z,35878.47612037
2021-06-12T16:00:00Z,35654.73966667
2021-06-12T17:00:00Z,35559.367
2021-06-12T18:00:00Z,35644.92853704
2021-06-12T19:00:00Z,35754.9027963
2021-06-12T20:00:00Z,35893.45805556
2021-06-12T21:00:00Z,35943.70974074
2021-06-12T22:00:00Z,35898.91336111
2021-06-12T23:00:00Z,35760.79536111
2021-06-13T00:00:00Z,35664.03943519
2021-06-13T01:00:00Z,35656.74375
2021-06-13T02:00:00Z,35615.39600926
2021-06-13T03:00:00Z,35369.27981481
2021-06-13T04:00:00Z,35137.97974074
2021-06-13T05:00:00Z,34937.47685185
2021-06-13T06:00:00Z,34965.57030556
2021-06-13T07:00:00Z,35094.28367593
2021-06-13T08:00:00Z,35325.1304537
2021-06-13T09:00:00Z,35610.687
2021-06-13T10:00:00Z,35891.92772222
2021-06-13T11:00:00Z,36070.87542593
2021-06-13T12:00:00Z,36115.24497222
2021-06-13T13:00:00Z,36073.04026852
2021-06-13T14:00:00Z,35968.86662963
2021-06-13T15:00:00Z,35946.50591667
2021-06-13T16:00:00Z,36273.49953704
2021-06-13T17:00:00Z,36825.76519444
2021-06-13T18:00:00Z,37402.12201852
2021-06-13T19:00:00Z,37828.93268519
2021-06-13T20:00:00Z,38496.516
2021-06-13T21:00:00Z,39054.34438889
2021-06-13T22:00:00Z,39396.67733333
2021-06-13T23:00:00Z,39491.81561111
2021-06-14T00:00:00Z,39434.62897222
2021-06-14T01:00:00Z,39379.02793519
2021-06-14T02:00:00Z,39279.93475926
2021-06-14T03:00:00Z,39167.23350926
2021-06-14T04:00:00Z,39145.45255556
2021-06-14T05:00:00Z,39244.6697037
2021-06-14T06:00:00Z,39438.13326852
2021-06-14T07:00:00Z,39601.96928704
2021-06-14T08:00:00Z,39522.76934259
2021-06-14T09:00:00Z,39330.46993519
2021-06-14T10:00:00Z,39206.76769444
2021-06-14T11:00:00Z,39145.60060185
2021-06-14T12:00:00Z,39271.32898148
2021-06-14T13:00:00Z,39735.76663889
2021-06-14T14:00:00Z,40285.58685185
2021-06-14T15:00:00Z,40757.67381481
2021-06-14T16:00:00Z,40847.22684259
2021-06-14T17:00:00Z,40685.53750926
2021-06-14T18:00:00Z,40303.54303704
2021-06-14T19:00:00Z,39918.03709259
2021-06-14T20:00:00Z,39690.65168519
2021-06-14T21:00:00Z,39759.3994537
2021-06-14T22:00:00Z,39963.04336111
2021-06-14T23:00:00Z,40263.02792593
2021-06-15T00:00:00Z,40461.32850926
2021-06-15T01:00:00Z,40403.80899074
2021-06-15T02:00:00Z,40310.42940741
2021-06-15T03:00:00Z,40279.65744444
2021-06-15T04:00:00Z,40367.52358333
2021-06-15T05:00:00Z,40442.42110185
2021-06-15T06:00:00Z,40441.30090741
2021-06-15T07:00:00Z,40409.26477778
2021-06-15T08:00:00Z,40214.29041667
2021-06-15T09:00:00Z,40070.94297222
2021-06-15T10:00:00Z,39934.25091667
2021-06-15T11:00:00Z,39836.13762963
2021-06-15T12:00:00Z,39956.6762963
2021-06-15T13:00:00Z,40139.05062037
2021-06-15T14:00:00Z,40223.13880556
2021-06-15T15:00:00Z,40204.05856481
2021-06-15T16:00:00Z,40167.17976852
2021-06-15T17:00:00Z,40311.18819444
2021-06-15T18:00:00Z,40510.52912963
2021-06-15T19:00:00Z,40484.55062963
2021-06-15T20:00:00Z,40282.11371296
2021-06-15T21:00:00Z,40039.28430556
2021-06-15T22:00:00Z,39932.36053704
2021-06-15T23:00:00Z,39971.31125926
2021-06-16T00:00:00Z,39985.45812963
2021-06-16T01:00:00Z,40022.05998148
2021-06-16T02:00:00Z,40037.5059537
2021-06-16T03:00:00Z,40047.46080556
2021-06-16T04:00:00Z,40120.44035185
2021-06-16T05:00:00Z,40209.20740741
2021-06-16T06:00:00Z,40324.74832407
2021-06-16T07:00:00Z,40335.23121296
2021-06-16T08:00:00Z,40249.7925
2021-06-16T09:00:00Z,40102.77136111
2021-06-16T10:00:00Z,39916.43275926
2021-06-16T11:00:00Z,39565.88487963
2021-06-16T12:00:00Z,39197.77869444
2021-06-16T13:00:00Z,38976.25185185
2021-06-16T14:00:00Z,38818.93063889
2021-06-16T15:00:00Z,38722.90500926
2021-06-16T16:00:00Z,38621.53655556
2021-06-16T17:00:00Z,38698.92909259
2021-06-16T18:00:00Z,38752.16041667
2021-06-16T19:00:00Z,38757.89137963
2021-06-16T20:00:00Z,38660.2980463
2021-06-16T21:00:00Z,38609.21792593
2021-06-16T22:00:00Z,38571.52940741
2021-06-16T23:00:00Z,38487.80037963
2021-06-17T00:00:00Z,38470.13189815
2021-06-17T01:00:00Z,38508.68812963
2021-06-17T02:00:00Z,38607.85211111
2021-06-17T03:00:00Z,38747.71525
2021-06-17T04:00:00Z,38847.10672222
2021-06-17T05:00:00Z,38863.41160185
2021-06-17T06:00:00Z,38980.60457407
2021-06-17T07:00:00Z,39130.46027778
2021-06-17T08:00:00Z,39287.96439815
2021-06-17T09:00:00Z,39453.48546296
2021-06-17T10:00:00Z,39493.79893519
2021-06-17T11:00:00Z,39423.12385185
2021-06-17T12:00:00Z,39185.11172222
2021-06-17T13:00:00Z,38901.02569444
2021-06-17T14:00:00Z,38738.28808333
2021-06-17T15:00:00Z,38746.09855556
2021-06-17T16:00:00Z,38697.02115741
2021-06-17T17:00:00Z,38354.05374074
2021-06-17T18:00:00Z,37919.48814815
2021-06-17T19:00:00Z,37564.72183333
2021-06-17T20:00:00Z,37425.1087037
2021-06-17T21:00:00Z,37454.2895463
2021-06-17T22:00:00Z,37611.49277778
2021-06-17T23:00:00Z,37825.92492593
2021-06-18T00:00:00Z,37899.45833333
2021-06-18T01:00:00Z,37849.00167593
2021-06-18T02:00:00Z,37768.25986111
2021-06-18T03:00:00Z,37770.57206481
2021-06-18T04:00:00Z,37841.7452037
2021-06-18T05:00:00Z,37826.07140741
2021-06-18T06:00:00Z,37696.52397222
2021-06-18T07:00:00Z,37602.63193519
2021-06-18T08:00:00Z,37635.9615463
2021-06-18T09:00:00Z,37642.30497222
2021-06-18T10:00:00Z,37708.38302778
2021-06-18T11:00:00Z,37769.36587963
2021-06-18T12:00:00Z,37702.16569444
2021-06-18T13:00:00Z,37512.027
2021-06-18T14:00:00Z,37125.51667593
2021-06-18T15:00:00Z,36652.59476852
2021-06-18T16:00:00Z,36352.34494444
2021-06-18T17:00:00Z,36147.59600926
2021-06-18T18:00:00Z,35780.07623148
2021-06-18T19:00:00Z,35387.04296296
2021-06-18T20:00:00Z,35137.32630556
2021-06-18T21:00:00Z,35146.76793519
2021-06-18T22:00:00Z,35313.84511111
2021-06-18T23:00:00Z,35549.5465463
2021-06-19T00:00:00Z,35720.13474074
2021-06-19T01:00:00Z,35923.18173148
2021-06-19T02:00:00Z,35910.93864815
2021-06-19T03:00:00Z,35656.72811111
2021-06-19T04:00:00Z,35340.92411111
2021-06-19T05:00:00Z,35203.4892037
2021-06-19T06:00:00Z,35336.00556481
2021-06-19T07:00:00Z,35585.00275
2021-06-19T08:00:00Z,35801.70976852
2021-06-19T09:00:00Z,35865.40812037
2021-06-19T10:00:00Z,35837.63622222
2021-06-19T11:00:00Z,35847.32643519
2021-06-19T12:00:00Z,35837.40687963
2021-06-19T13:00:00Z,35828.1455463
2021-06-19T14:00:00Z,35948.35396296
2021-06-19T15:00:00Z,36083.88041667
2021-06-19T16:00:00Z,36127.63428704
2021-06-19T17:00:00Z,36033.7257037
2021-06-19T18:00:00Z,35804.71103704
2021-06-19T19:00:00Z,35709.64782407
2021-06-19T20:00:00Z,35790.22137963
2021-06-19T21:00:00Z,35890.51990741
2021-06-19T22:00:00Z,35849.63666667
2021-06-19T23:00:00Z,35687.42806481
2021-06-20T00:00:00Z,35477.39441667
2021-06-20T01:00:00Z,35401.13337037
2021-06-20T02:00:00Z,35433.41861111
2021-06-20T03:00:00Z,35490.15235185
2021-06-20T04:00:00Z,35609.95022222
2021-06-20T05:00:00Z,35706.67889815
2021-06-20T06:00:00Z,35702.53623148
2021-06-20T07:00:00Z,35665.72878704
2021-06-20T08:00:00Z,35528.01805556
2021-06-20T09:00:00Z,35285.35857407
2021-06-20T10:00:00Z,34771.84714815
2021-06-20T11:00:00Z,34171.48232407
2021-06-20T12:00:00Z,33712.68978704
2021-06-20T13:00:00Z,33505.28182407
2021-06-20T14:00:00Z,33648.30973148
2021-06-20T15:00:00Z,33960.56366667
2021-06-20T16:00:00Z,34312.58013889
2021-06-20T17:00:00Z,34570.7597037
2021-06-20T18:00:00Z,34805.16062037
2021-06-20T19:00:00Z,35141.16692593
2021-06-20T20:00:00Z,35562.79431481
2021-06-20T21:00:00Z,35835.59664815
2021-06-20T22:00:00Z,35942.11166667
2021-06-20T23:00:00Z,35890.05203704
2021-06-21T00:00:00Z,35772.31325926
2021-06-21T01:00:00Z,35579.49249074
2021-06-21T02:00:00Z,35346.04275926
2021-06-21T03:00:00Z,35002.32253704
2021-06-21T04:00:00Z,34561.11133333
2021-06-21T05:00:00Z,34250.77927778
2021-06-21T06:00:00Z,33618.30552778
2021-06-21T07:00:00Z,33045.24050926
2021-06-21T08:00:00Z,32605.11914815
2021-06-21T09:00:00Z,32506.43598148
2021-06-21T10:00:00Z,32412.55669444
2021-06-21T11:00:00Z,32352.98332407
2021-06-21T12:00:00Z,32233.15530556
2021-06-21T13:00:00Z,32400.84578704
2021-06-21T14:00:00Z,32661.95487037
2021-06-21T15:00:00Z,32825.91116667
2021-06-21T16:00:00Z,32696.2915463
2021-06-21T17:00:00Z,32434.1965
2021-06-21T18:00:00Z,32378.51210185
2021-06-21T19:00:00Z,32437.9364537
2021-06-21T20:00:00Z,32551.52356481
2021-06-21T21:00:00Z,32289.87615741
2021-06-21T22:00:00Z,31782.36583333
2021-06-21T23:00:00Z,31390.81106481
2021-06-22T00:00:00Z,31294.66181481
2021-06-22T01:00:00Z,31681.92291667
2021-06-22T02:00:00Z,32303.9822037
2021-06-22T03:00:00Z,32894.78459259
2021-06-22T04:00:00Z,33227.02855556
2021-06-22T05:00:00Z,33199.16472222
2021-06-22T06:00:00Z,33057.29117593
2021-06-22T07:00:00Z,32848.20321296
2021-06-22T08:00:00Z,32417.19810185
2021-06-22T09:00:00Z,31910.68046296
2021-06-22T10:00:00Z,31558.99293519
2021-06-22T11:00:00Z,31263.83556481
2021-06-22T12:00:00Z,30687.93748148
2021-06-22T13:00:00Z,29846.76081481
2021-06-22T14:00:00Z,29482.82930556
2021-06-22T15:00:00Z,29945.56932407
2021-06-22T16:00:00Z,31095.88491667
2021-06-22T17:00:00Z,32317.58172222
2021-06-22T18:00:00Z,33191.76224074
2021-06-22T19:00:00Z,33411.76771296
2021-06-22T20:00:00Z,33352.59849074
2021-06-22T21:00:00Z,33071.02961111
2021-06-22T22:00:00Z,32817.59673148
2021-06-22T23:00:00Z,32633.56666667
2021-06-23T00:00:00Z,32880.35225
2021-06-23T01:00:00Z,33427.31110185
2021-06-23T02:00:00Z,33925.36363889
2021-06-23T03:00:00Z,34244.11768519
2021-06-23T04:00:00Z,34261.07033333
2021-06-23T05:00:00Z,34295.43967593
2021-06-23T06:00:00Z,34230.27407407
2021-06-23T07:00:00Z,34156.20507407
2021-06-23T08:00:00Z,34007.10993519
2021-06-23T09:00:00Z,33905.14410185
2021-06-23T10:00:00Z,33964.0282037
2021-06-23T11:00:00Z,34012.27226852
2021-06-23T12:00:00Z,34114.14155556
2021-06-23T13:00:00Z,34128.94731481
2021-06-23T14:00:00Z,34121.96302778
2021-06-23T15:00:00Z,33929.27981481
2021-06-23T16:00:00Z,33737.51923148
2021-06-23T17:00:00Z,33580.13600926
2021-06-23T18:00:00Z,33410.6607963
2021-06-23T19:00:00Z,33159.69902778
2021-06-23T20:00:00Z,32951.49615741
2021-06-23T21:00:00Z,32938.6850463
2021-06-23T22:00:00Z,33108.35541667
2021-06-23T23:00:00Z,33393.86431481
2021-06-24T00:00:00Z,33492.16676852
2021-06-24T01:00:00Z,33261.45690741
2021-06-24T02:00:00Z,32852.92509259
2021-06-24T03:00:00Z,32513.98762037
2021-06-24T04:00:00Z,32344.25950926
2021-06-24T05:00:00Z,32460.82409259
2021-06-24T06:00:00Z,32704.11784259
2021-06-24T07:00:00Z,32891.13875
2021-06-24T08:00:00Z,33124.92835185
2021-06-24T09:00:00Z,33292.17514815
2021-06-24T10:00:00Z,33378.73933333
2021-06-24T11:00:00Z,33574.35686111
2021-06-24T12:00:00Z,33849.76288889
2021-06-24T13:00:00Z,34115.40078704
2021-06-24T14:00:00Z,34269.33327778
2021-06-24T15:00:00Z,34246.79192593
2021-06-24T16:00:00Z,34314.2070463
2021-06-24T17:00:00Z,34582.76826852
2021-06-24T18:00:00Z,34888.69041667
2021-06-24T19:00:00Z,35086.36161111
2021-06-24T20:00:00Z,35125.57875
2021-06-24T21:00:00Z,35040.11878704
2021-06-24T22:00:00Z,34917.56542593
2021-06-24T23:00:00Z,34787.89377778
2021-06-25T00:00:00Z,34672.7612963
2021-06-25T01:00:00Z,34658.68188889
2021-06-25T02:00:00Z,34789.56137037
2021-06-25T03:00:00Z,34971.18833333
2021-06-25T04:00:00Z,35019.45637963
2021-06-25T05:00:00Z,34867.53381481
2021-06-25T06:00:00Z,34623.28316667
2021-06-25T07:00:00Z,34377.33357407
2021-06-25T08:00:00Z,34215.68999074
2021-06-25T09:00:00Z,33986.29930556
2021-06-25T10:00:00Z,33767.96290741
2021-06-25T11:00:00Z,33472.55349074
2021-06-25T12:00:00Z,33162.7495463
2021-06-25T13:00:00Z,32906.32361111
2021-06-25T14:00:00Z,32699.30623148
2021-06-25T15:00:00Z,32535.69528704
2021-06-25T16:00:00Z,32231.64494444
2021-06-25T17:00:00Z,31849.55633333
2021-06-25T18:00:00Z,31645.93292593
2021-06-25T19:00:00Z,31700.07387963
2021-06-25T20:00:00Z,31909.02689815
2021-06-25T21:00:00Z,31989.27271296
2021-06-25T22:00:00Z,31817.26378704
2021-06-25T23:00:00Z,31596.51025
2021-06-26T00:00:00Z,31569.76756481
2021-06-26T01:00:00Z,31703.56962037
2021-06-26T02:00:00Z,31878.35153704
2021-06-26T03:00:00Z,32001.3215
2021-06-26T04:00:00Z,32161.27106481
2021-06-26T05:00:00Z,32282.84625926
2021-06-26T06:00:00Z,32200.93542593
2021-06-26T07:00:00Z,31698.0512963
2021-06-26T08:00:00Z,30980.37652778
2021-06-26T09:00:00Z,30554.3149537
2021-06-26T10:00:00Z,30502.44860185
2021-06-26T11:00:00Z,30911.08331481
2021-06-26T12:00:00Z,31278.38571296
2021-06-26T13:00:00Z,31324.26217593
2021-06-26T14:00:00Z,31270.09280556
2021-06-26T15:00:00Z,31287.92205556
2021-06-26T16:00:00Z,31327.04665741
2021-06-26T17:00:00Z,31479.47396296
2021-06-26T18:00:00Z,31595.81477778
2021-06-26T19:00:00Z,31662.71400926
2021-06-26T20:00:00Z,31596.68689815
2021-06-26T21:00:00Z,31495.54581481
2021-06-26T22:00:00Z,31521.02896296
2021-06-26T23:00:00Z,31783.53112963
2021-06-27T00:00:00Z,32154.36959259
2021-06-27T01:00:00Z,32604.43922222
2021-06-27T02:00:00Z,33020.90217593
2021-06-27T03:00:00Z,33313.55798148
2021-06-27T04:00:00Z,33452.61618519
2021-06-27T05:00:00Z,33384.79915741
2021-06-27T06:00:00Z,33265.83325
2021-06-27T07:00:00Z,33224.88330556
2021-06-27T08:00:00Z,33175.87653704
2021-06-27T09:00:00Z,32993.83719444
2021-06-27T10:00:00Z,32785.78661111
2021-06-27T11:00:00Z,32792.66359259
2021-06-27T12:00:00Z,32989.7479537
2021-06-27T13:00:00Z,33179.95001852
2021-06-27T14:00:00Z,33307.3032963
2021-06-27T15:00:00Z,33326.72567593
2021-06-27T16:00:00Z,33240.37987963
2021-06-27T17:00:00Z,33136.08480556
2021-06-27T18:00:00Z,32953.89090741
2021-06-27T19:00:00Z,32809.00401852
2021-06-27T20:00:00Z,32671.55787963
2021-06-27T21:00:00Z,32651.5025463
2021-06-27T22:00:00Z,33167.72491667
2021-06-27T23:00:00Z,33967.75863889
2021-06-28T00:00:00Z,34674.63926852
2021-06-28T01:00:00Z,34949.3802963
2021-06-28T02:00:00Z,34890.25718519
2021-06-28T03:00:00Z,34701.41436111
2021-06-28T04:00:00Z,34528.58135185
2021-06-28T05:00:00Z,34473.75562037
2021-06-28T06:00:00Z,34485.48986111
2021-06-28T07:00:00Z,34681.24943519
2021-06-28T08:00:00Z,34884.48318519
2021-06-28T09:00:00Z,34872.22634259
2021-06-28T10:00:00Z,34643.82907407
2021-06-28T11:00:00Z,34320.72709259
2021-06-28T12:00:00Z,34169.43698148
2021-06-28T13:00:00Z,34148.25516667
2021-06-28T14:00:00Z,34217.26061111
2021-06-28T15:00:00Z,34477.88865741
2021-06-28T16:00:00Z,34683.63635185
2021-06-28T17:00:00Z,34669.39808333
2021-06-28T18:00:00Z,34480.04718519
2021-06-28T19:00:00Z,34332.5597037
2021-06-28T20:00:00Z,34368.8955463
2021-06-28T21:00:00Z,34514.14247222
2021-06-28T22:00:00Z,34586.31426852
2021-06-28T23:00:00Z,34578.26217593
2021-06-29T00:00:00Z,34655.1425463
2021-06-29T01:00:00Z,34711.73319444
2021-06-29T02:00:00Z,34644.11631481
2021-06-29T03:00:00Z,34570.92951852
2021-06-29T04:00:00Z,34605.5735463
2021-06-29T05:00:00Z,34687.89743519
2021-06-29T06:00:00Z,34948.32692593
2021-06-29T07:00:00Z,35084.6765463
2021-06-29T08:00:00Z,35161.04000926
2021-06-29T09:00:00Z,35218.61112037
2021-06-29T10:00:00Z,35385.09286111
2021-06-29T11:00:00Z,35576.7024537
2021-06-29T12:00:00Z,35784.01006481
2021-06-29T13:00:00Z,36078.5825463
2021-06-29T14:00:00Z,36321.90265741
2021-06-29T15:00:00Z,36471.49166667
2021-06-29T16:00:00Z,36527.46510185
2021-06-29T17:00:00Z,36523.91807407
2021-06-29T18:00:00Z,36469.07530556
2021-06-29T19:00:00Z,36438.54181481
2021-06-29T20:00:00Z,36352.08450926
2021-06-29T21:00:00Z,36276.99265741
2021-06-29T22:00:00Z,36134.70961111
2021-06-29T23:00:00Z,35981.259
2021-06-30T00:00:00Z,35857.14689815
2021-06-30T01:00:00Z,35776.92734259
2021-06-30T02:00:00Z,35740.32607407
2021-06-30T03:00:00Z,35521.64927778
2021-06-30T04:00:00Z,35138.54443519
2021-06-30T05:00:00Z,34769.87526852
2021-06-30T06:00:00Z,34615.03652778
2021-06-30T07:00:00Z,34735.65288889
2021-06-30T08:00:00Z,34780.82907407
2021-06-30T09:00:00Z,34742.7825
2021-06-30T10:00:00Z,34671.87873148
2021-06-30T11:00:00Z,34674.74238889
2021-06-30T12:00:00Z,34686.61471296
2021-06-30T13:00:00Z,34708.68008333
2021-06-30T14:00:00Z,34676.96702778
2021-06-30T15:00:00Z,34506.2292963
2021-06-30T16:00:00Z,34282.02987963
2021-06-30T17:00:00Z,34261.91138889
2021-06-30T18:00:00Z,34439.9122037
2021-06-30T19:00:00Z,34673.69963889
2021-06-30T20:00:00Z,34783.39507407
2021-06-30T21:00:00Z,34826.11514815
2021-06-30T22:00:00Z,34856.52206481
2021-06-30T23:00:00Z,34944.59801852
2021-07-01T00:00:00Z,34952.91038889
2021-07-01T01:00:00Z,34957.49739815
2021-07-01T02:00:00Z,34767.05150926
2021-07-01T03:00:00Z,34460.90778704
2021-07-01T04:00:00Z,34229.44769444
2021-07-01T05:00:00Z,34128.46694444
2021-07-01T06:00:00Z,33917.98161111
2021-07-01T07:00:00Z,33606.95737963
2021-07-01T08:00:00Z,33332.45874074
2021-07-01T09:00:00Z,33135.62637963
2021-07-01T10:00:00Z,33049.08885185
2021-07-01T11:00:00Z,33195.91405556
2021-07-01T12:00:00Z,33413.25160185
2021-07-01T13:00:00Z,33543.99605556
2021-07-01T14:00:00Z,33496.90172222
2021-07-01T15:00:00Z,33415.71101852
2021-07-01T16:00:00Z,33288.15741667
2021-07-01T17:00:00Z,33289.81074074
2021-07-01T18:00:00Z,33313.92092593
2021-07-01T19:00:00Z,33268.95924074
2021-07-01T20:00:00Z,33279.48637963
2021-07-01T21:00:00Z,33345.38647222
2021-07-01T22:00:00Z,33464.44932407
2021-07-01T23:00:00Z,33561.20786111
2021-07-02T00:00:00Z,33678.46478704
2021-07-02T01:00:00Z,33626.43087037
2021-07-02T02:00:00Z,33487.79906481
2021-07-02T03:00:00Z,33222.05247222
2021-07-02T04:00:00Z,33034.78148148
2021-07-02T05:00:00Z,32877.88982407
2021-07-02T06:00:00Z,32819.13741667
2021-07-02T07:00:00Z,32945.49487963
2021-07-02T08:00:00Z,33150.2837963
2021-07-02T09:00:00Z,33228.40938889
2021-07-02T10:00:00Z,33175.20332407
2021-07-02T11:00:00Z,33068.02252778
2021-07-02T12:00:00Z,33053.14351852
2021-07-02T13:00:00Z,33197.84175926
2021-07-02T14:00:00Z,33440.02032407
2021-07-02T15:00:00Z,33668.90888889
2021-07-02T16:00:00Z,33784.46340741
2021-07-02T17:00:00Z,33749.58350926
2021-07-02T18:00:00Z,33586.97239815
2021-07-02T19:00:00Z,33419.24468519
2021-07-02T20:00:00Z,33245.15325
2021-07-02T21:00:00Z,33222.34988889
2021-07-02T22:00:00Z,33368.41973148
2021-07-02T23:00:00Z,33603.80243519
2021-07-03T00:00:00Z,33731.26352778
2021-07-03T01:00:00Z,33776.78686111
2021-07-03T02:00:00Z,33712.85132407
2021-07-03T03:00:00Z,33618.88516667
2021-07-03T04:00:00Z,33590.21737963
2021-07-03T05:00:00Z,33621.65828704
2021-07-03T06:00:00Z,33678.21211111
2021-07-03T07:00:00Z,33961.46866667
2021-07-03T08:00:00Z,34313.84068519
2021-07-03T09:00:00Z,34644.67072222
2021-07-03T10:00:00Z,34830.87901852
2021-07-03T11:00:00Z,34860.88315741
2021-07-03T12:00:00Z,34790.5237037
2021-07-03T13:00:00Z,34737.16576852
