Date,Close
2017-01-05T19:00:00Z,965.50
2017-01-05T20:00:00Z,969.75
2017-01-05T21:00:00Z,970.50
2017-01-05T22:00:00Z,982.52
2017-01-05T23:00:00Z,997.58
2017-01-06T00:00:00Z,1014.44
2017-01-06T01:00:00Z,1025.76
2017-01-06T02:00:00Z,1012.12
2017-01-06T03:00:00Z,994.85
2017-01-06T04:00:00Z,977.02
2017-01-06T05:00:00Z,969.33
2017-01-06T06:00:00Z,970.00
2017-01-06T07:00:00Z,974.25
2017-01-06T08:00:00Z,971.92
2017-01-06T09:00:00Z,957.16
2017-01-06T10:00:00Z,937.80
2017-01-06T11:00:00Z,912.46
2017-01-06T12:00:00Z,890.54
2017-01-06T13:00:00Z,880.11
2017-01-06T14:00:00Z,881.25
2017-01-06T15:00:00Z,892.27
2017-01-06T16:00:00Z,901.65
2017-01-06T17:00:00Z,909.50
2017-01-06T18:00:00Z,906.13
2017-01-06T19:00:00Z,898.69
2017-01-06T20:00:00Z,890.16
2017-01-06T21:00:00Z,887.96
2017-01-06T22:00:00Z,888.12
2017-01-06T23:00:00Z,890.36
2017-01-07T00:00:00Z,891.15
2017-01-07T01:00:00Z,884.22
2017-01-07T02:00:00Z,869.33
2017-01-07T03:00:00Z,850.20
2017-01-07T04:00:00Z,834.76
2017-01-07T05:00:00Z,824.92
2017-01-07T06:00:00Z,823.38
2017-01-07T07:00:00Z,826.35
2017-01-07T08:00:00Z,825.92
2017-01-07T09:00:00Z,843.86
2017-01-07T10:00:00Z,866.42
2017-01-07T11:00:00Z,884.86
2017-01-07T12:00:00Z,895.27
2017-01-07T13:00:00Z,894.33
2017-01-07T14:00:00Z,893.69
2017-01-07T15:00:00Z,893.52
2017-01-07T16:00:00Z,896.42
2017-01-07T17:00:00Z,901.20
2017-01-07T18:00:00Z,902.74
2017-01-07T19:00:00Z,899.87
2017-01-07T20:00:00Z,895.39
2017-01-07T21:00:00Z,891.83
2017-01-07T22:00:00Z,892.39
2017-01-07T23:00:00Z,897.93
2017-01-08T00:00:00Z,901.65
2017-01-08T01:00:00Z,903.90
2017-01-08T02:00:00Z,909.74
2017-01-08T03:00:00Z,917.30
2017-01-08T04:00:00Z,929.91
2017-01-08T05:00:00Z,939.90
2017-01-08T06:00:00Z,946.07
2017-01-08T07:00:00Z,945.19
2017-01-08T08:00:00Z,940.99
2017-01-08T09:00:00Z,936.95
2017-01-08T10:00:00Z,934.16
2017-01-08T11:00:00Z,926.26
2017-01-08T12:00:00Z,917.96
2017-01-08T13:00:00Z,912.87
2017-01-08T14:00:00Z,913.17
2017-01-08T15:00:00Z,913.22
2017-01-08T16:00:00Z,909.80
2017-01-08T17:00:00Z,907.29
2017-01-08T18:00:00Z,906.26
2017-01-08T19:00:00Z,906.25
2017-01-08T20:00:00Z,908.23
2017-01-08T21:00:00Z,910.00
2017-01-08T22:00:00Z,912.32
2017-01-08T23:00:00Z,914.73
2017-01-09T00:00:00Z,910.52
2017-01-09T01:00:00Z,899.70
2017-01-09T02:00:00Z,890.84
2017-01-09T03:00:00Z,885.90
2017-01-09T04:00:00Z,884.80
2017-01-09T05:00:00Z,887.70
2017-01-09T06:00:00Z,891.92
2017-01-09T07:00:00Z,893.39
2017-01-09T08:00:00Z,893.65
2017-01-09T09:00:00Z,891.00
2017-01-09T10:00:00Z,893.35
2017-01-09T11:00:00Z,898.68
2017-01-09T12:00:00Z,904.88
2017-01-09T13:00:00Z,908.03
2017-01-09T14:00:00Z,907.69
2017-01-09T15:00:00Z,905.52
2017-01-09T16:00:00Z,900.69
2017-01-09T17:00:00Z,895.93
2017-01-09T18:00:00Z,891.88
2017-01-09T19:00:00Z,890.56
2017-01-09T20:00:00Z,891.59
2017-01-09T21:00:00Z,894.52
2017-01-09T22:00:00Z,897.83
2017-01-09T23:00:00Z,900.78
2017-01-10T00:00:00Z,904.16
2017-01-10T01:00:00Z,907.63
2017-01-10T02:00:00Z,910.73
2017-01-10T03:00:00Z,911.16
2017-01-10T04:00:00Z,908.32
2017-01-10T05:00:00Z,903.91
2017-01-10T06:00:00Z,900.16
2017-01-10T07:00:00Z,899.20
2017-01-10T08:00:00Z,901.09
2017-01-10T09:00:00Z,905.57
2017-01-10T10:00:00Z,910.34
2017-01-10T11:00:00Z,911.79
2017-01-10T12:00:00Z,911.15
2017-01-10T13:00:00Z,909.13
2017-01-10T14:00:00Z,905.72
2017-01-10T15:00:00Z,903.55
2017-01-10T16:00:00Z,902.72
2017-01-10T17:00:00Z,903.13
2017-01-10T18:00:00Z,903.88
2017-01-10T19:00:00Z,904.32
2017-01-10T20:00:00Z,905.04
2017-01-10T21:00:00Z,906.92
2017-01-10T22:00:00Z,908.41
2017-01-10T23:00:00Z,908.87
2017-01-11T00:00:00Z,908.57
2017-01-11T01:00:00Z,908.61
2017-01-11T02:00:00Z,909.72
2017-01-11T03:00:00Z,911.01
2017-01-11T04:00:00Z,912.30
2017-01-11T05:00:00Z,915.21
2017-01-11T06:00:00Z,917.58
2017-01-11T07:00:00Z,918.66
2017-01-11T08:00:00Z,918.47
2017-01-11T09:00:00Z,903.62
2017-01-11T10:00:00Z,884.27
2017-01-11T11:00:00Z,858.98
2017-01-11T12:00:00Z,829.23
2017-01-11T13:00:00Z,806.91
2017-01-11T14:00:00Z,794.24
2017-01-11T15:00:00Z,788.88
2017-01-11T16:00:00Z,791.77
2017-01-11T17:00:00Z,786.53
2017-01-11T18:00:00Z,779.37
2017-01-11T19:00:00Z,779.79
2017-01-11T20:00:00Z,782.13
2017-01-11T21:00:00Z,785.98
2017-01-11T22:00:00Z,788.67
2017-01-11T23:00:00Z,788.47
2017-01-12T00:00:00Z,783.36
2017-01-12T01:00:00Z,777.19
2017-01-12T02:00:00Z,770.36
2017-01-12T03:00:00Z,769.58
2017-01-12T04:00:00Z,771.37
2017-01-12T05:00:00Z,772.20
2017-01-12T06:00:00Z,771.55
2017-01-12T07:00:00Z,766.40
2017-01-12T08:00:00Z,763.05
2017-01-12T09:00:00Z,760.81
2017-01-12T10:00:00Z,765.44
2017-01-12T11:00:00Z,769.40
2017-01-12T12:00:00Z,773.12
2017-01-12T13:00:00Z,777.27
2017-01-12T14:00:00Z,781.69
2017-01-12T15:00:00Z,789.18
2017-01-12T16:00:00Z,799.33
2017-01-12T17:00:00Z,808.47
2017-01-12T18:00:00Z,814.43
2017-01-12T19:00:00Z,819.56
2017-01-12T20:00:00Z,823.18
2017-01-12T21:00:00Z,828.34
2017-01-12T22:00:00Z,829.38
2017-01-12T23:00:00Z,824.02
2017-01-13T00:00:00Z,817.04
2017-01-13T01:00:00Z,811.56
2017-01-13T02:00:00Z,809.30
2017-01-13T03:00:00Z,803.50
2017-01-13T04:00:00Z,795.46
2017-01-13T05:00:00Z,787.04
2017-01-13T06:00:00Z,782.79
2017-01-13T07:00:00Z,780.38
2017-01-13T08:00:00Z,781.99
2017-01-13T09:00:00Z,788.74
2017-01-13T10:00:00Z,796.18
2017-01-13T11:00:00Z,803.14
2017-01-13T12:00:00Z,806.12
2017-01-13T13:00:00Z,807.77
2017-01-13T14:00:00Z,810.62
2017-01-13T15:00:00Z,815.69
2017-01-13T16:00:00Z,824.03
2017-01-13T17:00:00Z,830.52
2017-01-13T18:00:00Z,833.58
2017-01-13T19:00:00Z,832.28
2017-01-13T20:00:00Z,829.10
2017-01-13T21:00:00Z,828.29
2017-01-13T22:00:00Z,828.59
2017-01-13T23:00:00Z,829.67
2017-01-14T00:00:00Z,833.04
2017-01-14T01:00:00Z,837.96
2017-01-14T02:00:00Z,839.13
2017-01-14T03:00:00Z,835.28
2017-01-14T04:00:00Z,829.91
2017-01-14T05:00:00Z,826.32
2017-01-14T06:00:00Z,825.11
2017-01-14T07:00:00Z,825.09
2017-01-14T08:00:00Z,827.27
2017-01-14T09:00:00Z,830.03
2017-01-14T10:00:00Z,831.95
2017-01-14T11:00:00Z,834.23
2017-01-14T12:00:00Z,836.65
2017-01-14T13:00:00Z,835.45
2017-01-14T14:00:00Z,832.61
2017-01-14T15:00:00Z,831.63
2017-01-14T16:00:00Z,832.35
2017-01-14T17:00:00Z,833.67
2017-01-14T18:00:00Z,835.02
2017-01-14T19:00:00Z,834.20
2017-01-14T20:00:00Z,832.45
2017-01-14T21:00:00Z,827.96
2017-01-14T22:00:00Z,822.23
2017-01-14T23:00:00Z,818.74
2017-01-15T00:00:00Z,818.89
2017-01-15T01:00:00Z,821.30
2017-01-15T02:00:00Z,823.19
2017-01-15T03:00:00Z,824.66
2017-01-15T04:00:00Z,824.81
2017-01-15T05:00:00Z,823.72
2017-01-15T06:00:00Z,822.02
2017-01-15T07:00:00Z,819.91
2017-01-15T08:00:00Z,818.02
2017-01-15T09:00:00Z,817.83
2017-01-15T10:00:00Z,819.73
2017-01-15T11:00:00Z,821.53
2017-01-15T12:00:00Z,823.38
2017-01-15T13:00:00Z,824.39
2017-01-15T14:00:00Z,823.56
2017-01-15T15:00:00Z,821.73
2017-01-15T16:00:00Z,819.96
2017-01-15T17:00:00Z,818.20
2017-01-15T18:00:00Z,818.02
2017-01-15T19:00:00Z,817.93
2017-01-15T20:00:00Z,818.51
2017-01-15T21:00:00Z,819.77
2017-01-15T22:00:00Z,821.13
2017-01-15T23:00:00Z,823.88
2017-01-16T00:00:00Z,826.08
2017-01-16T01:00:00Z,829.41
2017-01-16T02:00:00Z,833.01
2017-01-16T03:00:00Z,835.90
2017-01-16T04:00:00Z,837.00
2017-01-16T05:00:00Z,836.65
2017-01-16T06:00:00Z,836.14
2017-01-16T07:00:00Z,835.73
2017-01-16T08:00:00Z,835.07
2017-01-16T09:00:00Z,834.66
2017-01-16T10:00:00Z,833.75
2017-01-16T11:00:00Z,830.45
2017-01-16T12:00:00Z,828.04
2017-01-16T13:00:00Z,827.66
2017-01-16T14:00:00Z,828.86
2017-01-16T15:00:00Z,831.12
2017-01-16T16:00:00Z,832.66
2017-01-16T17:00:00Z,833.28
2017-01-16T18:00:00Z,833.30
2017-01-16T19:00:00Z,833.28
2017-01-16T20:00:00Z,833.48
2017-01-16T21:00:00Z,833.18
2017-01-16T22:00:00Z,833.11
2017-01-16T23:00:00Z,833.17
2017-01-17T00:00:00Z,833.75
2017-01-17T01:00:00Z,834.30
2017-01-17T02:00:00Z,834.86
2017-01-17T03:00:00Z,840.00
2017-01-17T04:00:00Z,849.78
2017-01-17T05:00:00Z,860.65
2017-01-17T06:00:00Z,868.46
2017-01-17T07:00:00Z,878.78
2017-01-17T08:00:00Z,886.49
2017-01-17T09:00:00Z,891.65
2017-01-17T10:00:00Z,894.37
2017-01-17T11:00:00Z,892.55
2017-01-17T12:00:00Z,890.28
2017-01-17T13:00:00Z,887.45
2017-01-17T14:00:00Z,885.66
2017-01-17T15:00:00Z,884.14
2017-01-17T16:00:00Z,884.67
2017-01-17T17:00:00Z,891.01
2017-01-17T18:00:00Z,900.13
2017-01-17T19:00:00Z,908.65
2017-01-17T20:00:00Z,910.83
2017-01-17T21:00:00Z,908.28
2017-01-17T22:00:00Z,906.09
2017-01-17T23:00:00Z,905.43
2017-01-18T00:00:00Z,907.79
2017-01-18T01:00:00Z,904.47
2017-01-18T02:00:00Z,897.73
2017-01-18T03:00:00Z,891.53
2017-01-18T04:00:00Z,891.45
2017-01-18T05:00:00Z,895.36
2017-01-18T06:00:00Z,898.87
2017-01-18T07:00:00Z,899.41
2017-01-18T08:00:00Z,896.64
2017-01-18T09:00:00Z,894.57
2017-01-18T10:00:00Z,894.93
2017-01-18T11:00:00Z,897.17
2017-01-18T12:00:00Z,899.29
2017-01-18T13:00:00Z,891.04
2017-01-18T14:00:00Z,877.92
2017-01-18T15:00:00Z,869.11
2017-01-18T16:00:00Z,866.21
2017-01-18T17:00:00Z,868.53
2017-01-18T18:00:00Z,871.06
2017-01-18T19:00:00Z,871.89
2017-01-18T20:00:00Z,873.22
2017-01-18T21:00:00Z,874.88
2017-01-18T22:00:00Z,877.11
2017-01-18T23:00:00Z,881.69
2017-01-19T00:00:00Z,888.51
2017-01-19T01:00:00Z,893.59
2017-01-19T02:00:00Z,895.41
2017-01-19T03:00:00Z,895.16
2017-01-19T04:00:00Z,893.38
2017-01-19T05:00:00Z,891.73
2017-01-19T06:00:00Z,890.13
2017-01-19T07:00:00Z,889.10
2017-01-19T08:00:00Z,891.48
2017-01-19T09:00:00Z,894.17
2017-01-19T10:00:00Z,894.56
2017-01-19T11:00:00Z,893.22
2017-01-19T12:00:00Z,891.97
2017-01-19T13:00:00Z,891.73
2017-01-19T14:00:00Z,893.47
2017-01-19T15:00:00Z,895.32
2017-01-19T16:00:00Z,896.80
2017-01-19T17:00:00Z,900.14
2017-01-19T18:00:00Z,903.48
2017-01-19T19:00:00Z,905.39
2017-01-19T20:00:00Z,905.73
2017-01-19T21:00:00Z,906.30
2017-01-19T22:00:00Z,904.14
2017-01-19T23:00:00Z,902.47
2017-01-20T00:00:00Z,901.60
2017-01-20T01:00:00Z,900.88
2017-01-20T02:00:00Z,901.01
2017-01-20T03:00:00Z,900.80
2017-01-20T04:00:00Z,897.60
2017-01-20T05:00:00Z,894.42
2017-01-20T06:00:00Z,892.18
2017-01-20T07:00:00Z,892.75
2017-01-20T08:00:00Z,893.96
2017-01-20T09:00:00Z,894.69
2017-01-20T10:00:00Z,893.00
2017-01-20T11:00:00Z,890.73
2017-01-20T12:00:00Z,889.96
2017-01-20T13:00:00Z,891.88
2017-01-20T14:00:00Z,895.43
2017-01-20T15:00:00Z,898.64
2017-01-20T16:00:00Z,901.20
2017-01-20T17:00:00Z,902.27
2017-01-20T18:00:00Z,901.90
2017-01-20T19:00:00Z,901.14
2017-01-20T20:00:00Z,900.84
2017-01-20T21:00:00Z,900.65
2017-01-20T22:00:00Z,899.42
2017-01-20T23:00:00Z,897.78
2017-01-21T00:00:00Z,896.30
2017-01-21T01:00:00Z,895.71
2017-01-21T02:00:00Z,898.97
2017-01-21T03:00:00Z,908.47
2017-01-21T04:00:00Z,918.90
2017-01-21T05:00:00Z,924.41
2017-01-21T06:00:00Z,925.24
2017-01-21T07:00:00Z,923.24
2017-01-21T08:00:00Z,920.46
2017-01-21T09:00:00Z,919.62
2017-01-21T10:00:00Z,920.10
2017-01-21T11:00:00Z,921.50
2017-01-21T12:00:00Z,923.89
2017-01-21T13:00:00Z,925.81
2017-01-21T14:00:00Z,926.70
2017-01-21T15:00:00Z,925.66
2017-01-21T16:00:00Z,923.35
2017-01-21T17:00:00Z,921.13
2017-01-21T18:00:00Z,920.33
2017-01-21T19:00:00Z,920.47
2017-01-21T20:00:00Z,921.86
2017-01-21T21:00:00Z,923.98
2017-01-21T22:00:00Z,925.46
2017-01-21T23:00:00Z,925.90
2017-01-22T00:00:00Z,927.76
2017-01-22T01:00:00Z,930.45
2017-01-22T02:00:00Z,935.02
2017-01-22T03:00:00Z,938.78
2017-01-22T04:00:00Z,941.19
2017-01-22T05:00:00Z,940.74
2017-01-22T06:00:00Z,938.81
2017-01-22T07:00:00Z,937.23
2017-01-22T08:00:00Z,936.47
2017-01-22T09:00:00Z,936.29
2017-01-22T10:00:00Z,934.56
2017-01-22T11:00:00Z,932.62
2017-01-22T12:00:00Z,924.85
2017-01-22T13:00:00Z,914.97
2017-01-22T14:00:00Z,906.76
2017-01-22T15:00:00Z,903.69
2017-01-22T16:00:00Z,906.18
2017-01-22T17:00:00Z,911.64
2017-01-22T18:00:00Z,915.90
2017-01-22T19:00:00Z,917.52
2017-01-22T20:00:00Z,919.24
2017-01-22T21:00:00Z,920.71
2017-01-22T22:00:00Z,922.03
2017-01-22T23:00:00Z,924.15
2017-01-23T00:00:00Z,924.11
2017-01-23T01:00:00Z,922.42
2017-01-23T02:00:00Z,920.89
2017-01-23T03:00:00Z,920.52
2017-01-23T04:00:00Z,921.13
2017-01-23T05:00:00Z,921.64
2017-01-23T06:00:00Z,921.58
2017-01-23T07:00:00Z,921.73
2017-01-23T08:00:00Z,922.22
2017-01-23T09:00:00Z,922.16
2017-01-23T10:00:00Z,921.75
2017-01-23T11:00:00Z,922.04
2017-01-23T12:00:00Z,922.58
2017-01-23T13:00:00Z,923.08
2017-01-23T14:00:00Z,924.33
2017-01-23T15:00:00Z,924.36
2017-01-23T16:00:00Z,922.94
2017-01-23T17:00:00Z,921.42
2017-01-23T18:00:00Z,920.38
2017-01-23T19:00:00Z,919.48
2017-01-23T20:00:00Z,919.00
2017-01-23T21:00:00Z,919.20
2017-01-23T22:00:00Z,920.11
2017-01-23T23:00:00Z,919.30
2017-01-24T00:00:00Z,914.01
2017-01-24T01:00:00Z,906.73
2017-01-24T02:00:00Z,902.86
2017-01-24T03:00:00Z,904.43
2017-01-24T04:00:00Z,911.03
2017-01-24T05:00:00Z,917.30
2017-01-24T06:00:00Z,920.77
2017-01-24T07:00:00Z,921.33
2017-01-24T08:00:00Z,919.76
2017-01-24T09:00:00Z,918.01
2017-01-24T10:00:00Z,912.66
2017-01-24T11:00:00Z,907.70
2017-01-24T12:00:00Z,903.97
2017-01-24T13:00:00Z,902.08
2017-01-24T14:00:00Z,901.89
2017-01-24T15:00:00Z,902.36
2017-01-24T16:00:00Z,904.03
2017-01-24T17:00:00Z,906.61
2017-01-24T18:00:00Z,908.49
2017-01-24T19:00:00Z,908.60
2017-01-24T20:00:00Z,905.93
2017-01-24T21:00:00Z,902.06
2017-01-24T22:00:00Z,896.02
2017-01-24T23:00:00Z,889.34
2017-01-25T00:00:00Z,886.45
2017-01-25T01:00:00Z,888.29
2017-01-25T02:00:00Z,893.93
2017-01-25T03:00:00Z,899.02
2017-01-25T04:00:00Z,900.84
2017-01-25T05:00:00Z,899.99
2017-01-25T06:00:00Z,898.47
2017-01-25T07:00:00Z,897.17
2017-01-25T08:00:00Z,896.99
2017-01-25T09:00:00Z,896.80
2017-01-25T10:00:00Z,896.25
2017-01-25T11:00:00Z,896.27
2017-01-25T12:00:00Z,896.87
2017-01-25T13:00:00Z,895.14
2017-01-25T14:00:00Z,893.43
2017-01-25T15:00:00Z,891.97
2017-01-25T16:00:00Z,892.22
2017-01-25T17:00:00Z,892.82
2017-01-25T18:00:00Z,893.95
2017-01-25T19:00:00Z,894.42
2017-01-25T20:00:00Z,894.78
2017-01-25T21:00:00Z,895.25
2017-01-25T22:00:00Z,895.37
2017-01-25T23:00:00Z,895.48
2017-01-26T00:00:00Z,896.33
2017-01-26T01:00:00Z,898.63
2017-01-26T02:00:00Z,900.78
2017-01-26T03:00:00Z,902.53
2017-01-26T04:00:00Z,902.85
2017-01-26T05:00:00Z,902.14
2017-01-26T06:00:00Z,900.22
2017-01-26T07:00:00Z,898.27
2017-01-26T08:00:00Z,898.39
2017-01-26T09:00:00Z,900.15
2017-01-26T10:00:00Z,902.68
2017-01-26T11:00:00Z,904.52
2017-01-26T12:00:00Z,906.11
2017-01-26T13:00:00Z,908.37
2017-01-26T14:00:00Z,911.68
2017-01-26T15:00:00Z,916.65
2017-01-26T16:00:00Z,919.75
2017-01-26T17:00:00Z,920.43
2017-01-26T18:00:00Z,918.46
2017-01-26T19:00:00Z,917.07
2017-01-26T20:00:00Z,915.89
2017-01-26T21:00:00Z,915.35
2017-01-26T22:00:00Z,915.59
2017-01-26T23:00:00Z,915.90
2017-01-27T00:00:00Z,916.43
2017-01-27T01:00:00Z,917.76
2017-01-27T02:00:00Z,917.73
2017-01-27T03:00:00Z,916.39
2017-01-27T04:00:00Z,914.73
2017-01-27T05:00:00Z,913.10
2017-01-27T06:00:00Z,912.37
2017-01-27T07:00:00Z,913.99
2017-01-27T08:00:00Z,916.13
2017-01-27T09:00:00Z,918.23
2017-01-27T10:00:00Z,919.39
2017-01-27T11:00:00Z,919.80
2017-01-27T12:00:00Z,919.74
2017-01-27T13:00:00Z,919.56
2017-01-27T14:00:00Z,919.69
2017-01-27T15:00:00Z,920.67
2017-01-27T16:00:00Z,922.08
2017-01-27T17:00:00Z,923.14
2017-01-27T18:00:00Z,923.09
2017-01-27T19:00:00Z,922.22
2017-01-27T20:00:00Z,921.40
2017-01-27T21:00:00Z,921.07
2017-01-27T22:00:00Z,921.20
2017-01-27T23:00:00Z,921.27
2017-01-28T00:00:00Z,921.32
2017-01-28T01:00:00Z,921.64
2017-01-28T02:00:00Z,921.97
2017-01-28T03:00:00Z,922.03
2017-01-28T04:00:00Z,921.83
2017-01-28T05:00:00Z,921.51
2017-01-28T06:00:00Z,921.03
2017-01-28T07:00:00Z,920.64
2017-01-28T08:00:00Z,920.81
2017-01-28T09:00:00Z,921.26
2017-01-28T10:00:00Z,921.35
2017-01-28T11:00:00Z,921.25
2017-01-28T12:00:00Z,921.33
2017-01-28T13:00:00Z,921.45
2017-01-28T14:00:00Z,921.31
2017-01-28T15:00:00Z,920.95
2017-01-28T16:00:00Z,920.33
2017-01-28T17:00:00Z,919.70
2017-01-28T18:00:00Z,919.29
2017-01-28T19:00:00Z,919.52
2017-01-28T20:00:00Z,920.56
2017-01-28T21:00:00Z,921.37
2017-01-28T22:00:00Z,921.79
2017-01-28T23:00:00Z,921.62
2017-01-29T00:00:00Z,921.49
2017-01-29T01:00:00Z,921.79
2017-01-29T02:00:00Z,922.19
2017-01-29T03:00:00Z,922.30
2017-01-29T04:00:00Z,922.15
2017-01-29T05:00:00Z,922.10
2017-01-29T06:00:00Z,922.19
2017-01-29T07:00:00Z,922.26
2017-01-29T08:00:00Z,922.12
2017-01-29T09:00:00Z,921.87
2017-01-29T10:00:00Z,921.53
2017-01-29T11:00:00Z,921.37
2017-01-29T12:00:00Z,921.25
2017-01-29T13:00:00Z,920.92
2017-01-29T14:00:00Z,920.50
2017-01-29T15:00:00Z,919.88
2017-01-29T16:00:00Z,919.23
2017-01-29T17:00:00Z,918.54
2017-01-29T18:00:00Z,917.16
2017-01-29T19:00:00Z,915.86
2017-01-29T20:00:00Z,915.35
2017-01-29T21:00:00Z,915.61
2017-01-29T22:00:00Z,915.99
2017-01-29T23:00:00Z,915.81
2017-01-30T00:00:00Z,915.06
2017-01-30T01:00:00Z,914.70
2017-01-30T02:00:00Z,915.43
2017-01-30T03:00:00Z,916.77
2017-01-30T04:00:00Z,918.29
2017-01-30T05:00:00Z,919.10
2017-01-30T06:00:00Z,919.29
2017-01-30T07:00:00Z,919.09
2017-01-30T08:00:00Z,918.54
2017-01-30T09:00:00Z,917.91
2017-01-30T10:00:00Z,917.85
2017-01-30T11:00:00Z,917.97
2017-01-30T12:00:00Z,918.39
2017-01-30T13:00:00Z,918.94
2017-01-30T14:00:00Z,919.57
2017-01-30T15:00:00Z,920.70
2017-01-30T16:00:00Z,921.76
2017-01-30T17:00:00Z,922.06
2017-01-30T18:00:00Z,921.76
2017-01-30T19:00:00Z,921.60
2017-01-30T20:00:00Z,921.76
2017-01-30T21:00:00Z,922.42
2017-01-30T22:00:00Z,922.92
2017-01-30T23:00:00Z,922.77
2017-01-31T00:00:00Z,922.35
2017-01-31T01:00:00Z,922.30
2017-01-31T02:00:00Z,922.73
2017-01-31T03:00:00Z,923.13
2017-01-31T04:00:00Z,923.18
2017-01-31T05:00:00Z,923.23
2017-01-31T06:00:00Z,923.62
2017-01-31T07:00:00Z,927.58
2017-01-31T08:00:00Z,932.34
2017-01-31T09:00:00Z,936.13
2017-01-31T10:00:00Z,937.91
2017-01-31T11:00:00Z,939.61
2017-01-31T12:00:00Z,944.54
2017-01-31T13:00:00Z,951.40
2017-01-31T14:00:00Z,957.42
2017-01-31T15:00:00Z,961.57
2017-01-31T16:00:00Z,963.75
2017-01-31T17:00:00Z,962.86
2017-01-31T18:00:00Z,961.42
2017-01-31T19:00:00Z,959.49
2017-01-31T20:00:00Z,957.17
2017-01-31T21:00:00Z,957.16
2017-01-31T22:00:00Z,960.72
2017-01-31T23:00:00Z,965.75
2017-02-01T00:00:00Z,970.61
2017-02-01T01:00:00Z,975.35
2017-02-01T02:00:00Z,977.11
2017-02-01T03:00:00Z,977.07
2017-02-01T04:00:00Z,975.01
2017-02-01T05:00:00Z,973.48
2017-02-01T06:00:00Z,973.36
2017-02-01T07:00:00Z,974.92
2017-02-01T08:00:00Z,977.07
2017-02-01T09:00:00Z,977.10
2017-02-01T10:00:00Z,974.83
2017-02-01T11:00:00Z,971.68
2017-02-01T12:00:00Z,968.67
2017-02-01T13:00:00Z,967.36
2017-02-01T14:00:00Z,967.26
2017-02-01T15:00:00Z,968.12
2017-02-01T16:00:00Z,970.31
2017-02-01T17:00:00Z,972.83
2017-02-01T18:00:00Z,975.77
2017-02-01T19:00:00Z,978.20
2017-02-01T20:00:00Z,979.54
2017-02-01T21:00:00Z,980.18
2017-02-01T22:00:00Z,982.40
2017-02-01T23:00:00Z,985.87
2017-02-02T00:00:00Z,990.03
2017-02-02T01:00:00Z,993.00
2017-02-02T02:00:00Z,992.75
2017-02-02T03:00:00Z,989.59
2017-02-02T04:00:00Z,985.93
2017-02-02T05:00:00Z,984.52
2017-02-02T06:00:00Z,985.12
2017-02-02T07:00:00Z,986.71
2017-02-02T08:00:00Z,989.09
2017-02-02T09:00:00Z,990.89
2017-02-02T10:00:00Z,992.24
2017-02-02T11:00:00Z,993.27
2017-02-02T12:00:00Z,993.60
2017-02-02T13:00:00Z,993.97
2017-02-02T14:00:00Z,994.36
2017-02-02T15:00:00Z,995.55
2017-02-02T16:00:00Z,999.51
2017-02-02T17:00:00Z,1002.83
2017-02-02T18:00:00Z,1004.59
2017-02-02T19:00:00Z,1004.46
2017-02-02T20:00:00Z,1003.59
2017-02-02T21:00:00Z,1005.48
2017-02-02T22:00:00Z,1007.79
2017-02-02T23:00:00Z,1009.83
2017-02-03T00:00:00Z,1010.13
2017-02-03T01:00:00Z,1011.74
2017-02-03T02:00:00Z,1014.71
2017-02-03T03:00:00Z,1018.71
2017-02-03T04:00:00Z,1022.32
2017-02-03T05:00:00Z,1023.75
2017-02-03T06:00:00Z,1018.11
2017-02-03T07:00:00Z,1014.22
2017-02-03T08:00:00Z,1011.49
2017-02-03T09:00:00Z,1011.93
2017-02-03T10:00:00Z,1011.88
2017-02-03T11:00:00Z,1009.66
2017-02-03T12:00:00Z,1005.85
2017-02-03T13:00:00Z,1004.47
2017-02-03T14:00:00Z,1007.09
2017-02-03T15:00:00Z,1012.04
2017-02-03T16:00:00Z,1016.44
2017-02-03T17:00:00Z,1019.00
2017-02-03T18:00:00Z,1019.39
2017-02-03T19:00:00Z,1017.94
2017-02-03T20:00:00Z,1015.18
2017-02-03T21:00:00Z,1013.02
2017-02-03T22:00:00Z,1012.53
2017-02-03T23:00:00Z,1013.83
2017-02-04T00:00:00Z,1016.56
2017-02-04T01:00:00Z,1019.12
2017-02-04T02:00:00Z,1019.09
2017-02-04T03:00:00Z,1016.41
2017-02-04T04:00:00Z,1012.99
2017-02-04T05:00:00Z,1009.41
2017-02-04T06:00:00Z,1008.10
2017-02-04T07:00:00Z,1009.25
2017-02-04T08:00:00Z,1010.28
2017-02-04T09:00:00Z,1010.99
2017-02-04T10:00:00Z,1011.14
2017-02-04T11:00:00Z,1011.04
2017-02-04T12:00:00Z,1011.50
2017-02-04T13:00:00Z,1012.96
2017-02-04T14:00:00Z,1014.06
2017-02-04T15:00:00Z,1014.99
2017-02-04T16:00:00Z,1016.75
2017-02-04T17:00:00Z,1024.73
2017-02-04T18:00:00Z,1033.63
2017-02-04T19:00:00Z,1040.70
2017-02-04T20:00:00Z,1041.94
2017-02-04T21:00:00Z,1038.03
2017-02-04T22:00:00Z,1034.25
2017-02-04T23:00:00Z,1032.06
2017-02-05T00:00:00Z,1031.11
2017-02-05T01:00:00Z,1031.08
2017-02-05T02:00:00Z,1031.40
2017-02-05T03:00:00Z,1031.00
2017-02-05T04:00:00Z,1029.66
2017-02-05T05:00:00Z,1028.11
2017-02-05T06:00:00Z,1027.61
2017-02-05T07:00:00Z,1027.80
