Date,Close
2020-12-09T23:00:00Z,18563.50
2020-12-10T00:00:00Z,18587.36
2020-12-10T01:00:00Z,18544.24
2020-12-10T02:00:00Z,18468.61
2020-12-10T03:00:00Z,18409.26
2020-12-10T04:00:00Z,18384.06
2020-12-10T05:00:00Z,18370.50
2020-12-10T06:00:00Z,18344.70
2020-12-10T07:00:00Z,18324.15
2020-12-10T08:00:00Z,18344.64
2020-12-10T09:00:00Z,18328.80
2020-12-10T10:00:00Z,18262.54
2020-12-10T11:00:00Z,18189.82
2020-12-10T12:00:00Z,18147.99
2020-12-10T13:00:00Z,18152.47
2020-12-10T14:00:00Z,18132.94
2020-12-10T15:00:00Z,18114.18
2020-12-10T16:00:00Z,18112.21
2020-12-10T17:00:00Z,18140.05
2020-12-10T18:00:00Z,18199.81
2020-12-10T19:00:00Z,18293.16
2020-12-10T20:00:00Z,18372.20
2020-12-10T21:00:00Z,18412.88
2020-12-10T22:00:00Z,18408.97
2020-12-10T23:00:00Z,18355.48
2020-12-11T00:00:00Z,18242.02
2020-12-11T01:00:00Z,18098.38
2020-12-11T02:00:00Z,17956.32
2020-12-11T03:00:00Z,17882.62
2020-12-11T04:00:00Z,17868.29
2020-12-11T05:00:00Z,17871.41
2020-12-11T06:00:00Z,17881.86
2020-12-11T07:00:00Z,17853.89
2020-12-11T08:00:00Z,17837.27
2020-12-11T09:00:00Z,17811.45
2020-12-11T10:00:00Z,17773.33
2020-12-11T11:00:00Z,17706.46
2020-12-11T12:00:00Z,17706.50
2020-12-11T13:00:00Z,17788.18
2020-12-11T14:00:00Z,17929.50
2020-12-11T15:00:00Z,18072.09
2020-12-11T16:00:00Z,18121.69
2020-12-11T17:00:00Z,18103.54
2020-12-11T18:00:00Z,18069.09
2020-12-11T19:00:00Z,18027.41
2020-12-11T20:00:00Z,17996.91
2020-12-11T21:00:00Z,18013.86
2020-12-11T22:00:00Z,18064.79
2020-12-11T23:00:00Z,18093.04
2020-12-12T00:00:00Z,18185.46
2020-12-12T01:00:00Z,18273.39
2020-12-12T02:00:00Z,18349.10
2020-12-12T03:00:00Z,18376.27
2020-12-12T04:00:00Z,18387.98
2020-12-12T05:00:00Z,18381.38
2020-12-12T06:00:00Z,18364.66
2020-12-12T07:00:00Z,18367.60
2020-12-12T08:00:00Z,18377.57
2020-12-12T09:00:00Z,18406.65
2020-12-12T10:00:00Z,18419.43
2020-12-12T11:00:00Z,18451.83
2020-12-12T12:00:00Z,18469.58
2020-12-12T13:00:00Z,18464.09
2020-12-12T14:00:00Z,18434.10
2020-12-12T15:00:00Z,18404.62
2020-12-12T16:00:00Z,18390.29
2020-12-12T17:00:00Z,18416.15
2020-12-12T18:00:00Z,18520.75
2020-12-12T19:00:00Z,18676.88
2020-12-12T20:00:00Z,18808.35
2020-12-12T21:00:00Z,18883.20
2020-12-12T22:00:00Z,18922.10
2020-12-12T23:00:00Z,18915.56
2020-12-13T00:00:00Z,18875.49
2020-12-13T01:00:00Z,18835.52
2020-12-13T02:00:00Z,18812.53
2020-12-13T03:00:00Z,18803.41
2020-12-13T04:00:00Z,18820.20
2020-12-13T05:00:00Z,18844.34
2020-12-13T06:00:00Z,18901.97
2020-12-13T07:00:00Z,19044.13
2020-12-13T08:00:00Z,19198.61
2020-12-13T09:00:00Z,19317.32
2020-12-13T10:00:00Z,19373.41
2020-12-13T11:00:00Z,19387.45
2020-12-13T12:00:00Z,19390.44
2020-12-13T13:00:00Z,19383.90
2020-12-13T14:00:00Z,19362.10
2020-12-13T15:00:00Z,19307.68
2020-12-13T16:00:00Z,19281.80
2020-12-13T17:00:00Z,19265.28
2020-12-13T18:00:00Z,19235.11
2020-12-13T19:00:00Z,19199.37
2020-12-13T20:00:00Z,19157.81
2020-12-13T21:00:00Z,19140.39
2020-12-13T22:00:00Z,19121.66
2020-12-13T23:00:00Z,19122.28
2020-12-14T00:00:00Z,19097.29
2020-12-14T01:00:00Z,19075.17
2020-12-14T02:00:00Z,19125.50
2020-12-14T03:00:00Z,19200.50
2020-12-14T04:00:00Z,19230.82
2020-12-14T05:00:00Z,19196.24
2020-12-14T06:00:00Z,19166.29
2020-12-14T07:00:00Z,19147.83
2020-12-14T08:00:00Z,19170.15
2020-12-14T09:00:00Z,19189.59
2020-12-14T10:00:00Z,19168.82
2020-12-14T11:00:00Z,19132.57
2020-12-14T12:00:00Z,19099.76
2020-12-14T13:00:00Z,19107.15
2020-12-14T14:00:00Z,19148.71
2020-12-14T15:00:00Z,19190.14
2020-12-14T16:00:00Z,19201.03
2020-12-14T17:00:00Z,19182.14
2020-12-14T18:00:00Z,19179.16
2020-12-14T19:00:00Z,19178.57
2020-12-14T20:00:00Z,19191.04
2020-12-14T21:00:00Z,19201.09
2020-12-14T22:00:00Z,19233.66
2020-12-14T23:00:00Z,19268.44
2020-12-15T00:00:00Z,19329.43
2020-12-15T01:00:00Z,19405.59
2020-12-15T02:00:00Z,19468.80
2020-12-15T03:00:00Z,19512.47
2020-12-15T04:00:00Z,19437.29
2020-12-15T05:00:00Z,19297.87
2020-12-15T06:00:00Z,19178.58
2020-12-15T07:00:00Z,19121.75
2020-12-15T08:00:00Z,19108.92
2020-12-15T09:00:00Z,19128.22
2020-12-15T10:00:00Z,19191.01
2020-12-15T11:00:00Z,19261.08
2020-12-15T12:00:00Z,19314.40
2020-12-15T13:00:00Z,19351.46
2020-12-15T14:00:00Z,19369.27
2020-12-15T15:00:00Z,19397.95
2020-12-15T16:00:00Z,19411.01
2020-12-15T17:00:00Z,19421.14
2020-12-15T18:00:00Z,19462.33
2020-12-15T19:00:00Z,19516.76
2020-12-15T20:00:00Z,19552.56
2020-12-15T21:00:00Z,19536.21
2020-12-15T22:00:00Z,19502.30
2020-12-15T23:00:00Z,19464.42
2020-12-16T00:00:00Z,19422.80
2020-12-16T01:00:00Z,19394.19
2020-12-16T02:00:00Z,19396.03
2020-12-16T03:00:00Z,19389.72
2020-12-16T04:00:00Z,19381.32
2020-12-16T05:00:00Z,19372.03
2020-12-16T06:00:00Z,19385.16
2020-12-16T07:00:00Z,19410.70
2020-12-16T08:00:00Z,19449.26
2020-12-16T09:00:00Z,19491.74
2020-12-16T10:00:00Z,19608.25
2020-12-16T11:00:00Z,19727.39
2020-12-16T12:00:00Z,19819.84
2020-12-16T13:00:00Z,20030.61
2020-12-16T14:00:00Z,20371.79
2020-12-16T15:00:00Z,20701.55
2020-12-16T16:00:00Z,20967.24
2020-12-16T17:00:00Z,21029.32
2020-12-16T18:00:00Z,20941.19
2020-12-16T19:00:00Z,20844.63
2020-12-16T20:00:00Z,20802.33
2020-12-16T21:00:00Z,20930.96
2020-12-16T22:00:00Z,21174.59
2020-12-16T23:00:00Z,21398.74
2020-12-17T00:00:00Z,21538.61
2020-12-17T01:00:00Z,21674.20
2020-12-17T02:00:00Z,21842.72
2020-12-17T03:00:00Z,21944.49
2020-12-17T04:00:00Z,21975.40
2020-12-17T05:00:00Z,22088.45
2020-12-17T06:00:00Z,22204.76
2020-12-17T07:00:00Z,22388.96
2020-12-17T08:00:00Z,22667.00
2020-12-17T09:00:00Z,22842.72
2020-12-17T10:00:00Z,22894.17
2020-12-17T11:00:00Z,22877.67
2020-12-17T12:00:00Z,22959.23
2020-12-17T13:00:00Z,23002.16
2020-12-17T14:00:00Z,23087.26
2020-12-17T15:00:00Z,23221.41
2020-12-17T16:00:00Z,23437.95
2020-12-17T17:00:00Z,23474.87
2020-12-17T18:00:00Z,23431.38
2020-12-17T19:00:00Z,23231.33
2020-12-17T20:00:00Z,22986.54
2020-12-17T21:00:00Z,22794.58
2020-12-17T22:00:00Z,22743.06
2020-12-17T23:00:00Z,22753.30
2020-12-18T00:00:00Z,22766.85
2020-12-18T01:00:00Z,22834.61
2020-12-18T02:00:00Z,22918.87
2020-12-18T03:00:00Z,22946.25
2020-12-18T04:00:00Z,22936.13
2020-12-18T05:00:00Z,22925.43
2020-12-18T06:00:00Z,22943.01
2020-12-18T07:00:00Z,22997.76
2020-12-18T08:00:00Z,23069.60
2020-12-18T09:00:00Z,23153.45
2020-12-18T10:00:00Z,23147.08
2020-12-18T11:00:00Z,23056.42
2020-12-18T12:00:00Z,22956.18
2020-12-18T13:00:00Z,22782.09
2020-12-18T14:00:00Z,22632.92
2020-12-18T15:00:00Z,22520.19
2020-12-18T16:00:00Z,22519.27
2020-12-18T17:00:00Z,22599.05
2020-12-18T18:00:00Z,22708.25
2020-12-18T19:00:00Z,22787.62
2020-12-18T20:00:00Z,22823.11
2020-12-18T21:00:00Z,22862.82
2020-12-18T22:00:00Z,22942.21
2020-12-18T23:00:00Z,23058.19
2020-12-19T00:00:00Z,23116.54
2020-12-19T01:00:00Z,23140.40
2020-12-19T02:00:00Z,23178.35
2020-12-19T03:00:00Z,23195.29
2020-12-19T04:00:00Z,23179.75
2020-12-19T05:00:00Z,23109.72
2020-12-19T06:00:00Z,22998.28
2020-12-19T07:00:00Z,22899.75
2020-12-19T08:00:00Z,22877.39
2020-12-19T09:00:00Z,22907.69
2020-12-19T10:00:00Z,22969.58
2020-12-19T11:00:00Z,22988.86
2020-12-19T12:00:00Z,23015.56
2020-12-19T13:00:00Z,23084.21
2020-12-19T14:00:00Z,23204.90
2020-12-19T15:00:00Z,23403.24
2020-12-19T16:00:00Z,23707.89
2020-12-19T17:00:00Z,23972.95
2020-12-19T18:00:00Z,24105.72
2020-12-19T19:00:00Z,24095.89
2020-12-19T20:00:00Z,24037.28
2020-12-19T21:00:00Z,24007.54
2020-12-19T22:00:00Z,23993.68
2020-12-19T23:00:00Z,23959.54
2020-12-20T00:00:00Z,23805.99
2020-12-20T01:00:00Z,23620.16
2020-12-20T02:00:00Z,23455.92
2020-12-20T03:00:00Z,23338.75
2020-12-20T04:00:00Z,23309.13
2020-12-20T05:00:00Z,23345.40
2020-12-20T06:00:00Z,23420.17
2020-12-20T07:00:00Z,23525.36
2020-12-20T08:00:00Z,23631.96
2020-12-20T09:00:00Z,23681.59
2020-12-20T10:00:00Z,23623.52
2020-12-20T11:00:00Z,23560.25
2020-12-20T12:00:00Z,23498.76
2020-12-20T13:00:00Z,23493.53
2020-12-20T14:00:00Z,23515.98
2020-12-20T15:00:00Z,23642.00
2020-12-20T16:00:00Z,23725.06
2020-12-20T17:00:00Z,23781.21
2020-12-20T18:00:00Z,23835.67
2020-12-20T19:00:00Z,23903.15
2020-12-20T20:00:00Z,24040.71
2020-12-20T21:00:00Z,23932.50
2020-12-20T22:00:00Z,23732.75
2020-12-20T23:00:00Z,23513.67
2020-12-21T00:00:00Z,23446.76
2020-12-21T01:00:00Z,23507.83
2020-12-21T02:00:00Z,23661.87
2020-12-21T03:00:00Z,23838.32
2020-12-21T04:00:00Z,23956.09
2020-12-21T05:00:00Z,24007.52
2020-12-21T06:00:00Z,24005.84
2020-12-21T07:00:00Z,23996.27
2020-12-21T08:00:00Z,23899.08
2020-12-21T09:00:00Z,23711.71
2020-12-21T10:00:00Z,23206.39
2020-12-21T11:00:00Z,22711.48
2020-12-21T12:00:00Z,22279.88
2020-12-21T13:00:00Z,22201.76
2020-12-21T14:00:00Z,22473.11
2020-12-21T15:00:00Z,22834.60
2020-12-21T16:00:00Z,23157.28
2020-12-21T17:00:00Z,23173.96
2020-12-21T18:00:00Z,23042.15
2020-12-21T19:00:00Z,22877.38
2020-12-21T20:00:00Z,22782.06
2020-12-21T21:00:00Z,22858.90
2020-12-21T22:00:00Z,23017.85
2020-12-21T23:00:00Z,23035.99
2020-12-22T00:00:00Z,22891.33
2020-12-22T01:00:00Z,22741.04
2020-12-22T02:00:00Z,22717.54
2020-12-22T03:00:00Z,22772.79
2020-12-22T04:00:00Z,22870.65
2020-12-22T05:00:00Z,22861.83
2020-12-22T06:00:00Z,22808.99
2020-12-22T07:00:00Z,22723.03
2020-12-22T08:00:00Z,22659.81
2020-12-22T09:00:00Z,22663.58
2020-12-22T10:00:00Z,22681.65
2020-12-22T11:00:00Z,22828.34
2020-12-22T12:00:00Z,23023.74
2020-12-22T13:00:00Z,23289.72
2020-12-22T14:00:00Z,23494.86
2020-12-22T15:00:00Z,23572.07
2020-12-22T16:00:00Z,23545.56
2020-12-22T17:00:00Z,23466.44
2020-12-22T18:00:00Z,23424.59
2020-12-22T19:00:00Z,23412.33
2020-12-22T20:00:00Z,23428.04
2020-12-22T21:00:00Z,23446.48
2020-12-22T22:00:00Z,23542.76
2020-12-22T23:00:00Z,23694.65
2020-12-23T00:00:00Z,23883.69
2020-12-23T01:00:00Z,23944.17
2020-12-23T02:00:00Z,23876.35
2020-12-23T03:00:00Z,23766.83
2020-12-23T04:00:00Z,23607.59
2020-12-23T05:00:00Z,23496.63
2020-12-23T06:00:00Z,23430.64
2020-12-23T07:00:00Z,23433.37
2020-12-23T08:00:00Z,23455.98
2020-12-23T09:00:00Z,23518.69
2020-12-23T10:00:00Z,23522.02
2020-12-23T11:00:00Z,23384.62
2020-12-23T12:00:00Z,23423.80
2020-12-23T13:00:00Z,23504.26
2020-12-23T14:00:00Z,23653.58
2020-12-23T15:00:00Z,23680.90
2020-12-23T16:00:00Z,23590.76
2020-12-23T17:00:00Z,23527.67
2020-12-23T18:00:00Z,23520.12
2020-12-23T19:00:00Z,23543.53
2020-12-23T20:00:00Z,23540.64
2020-12-23T21:00:00Z,23458.94
2020-12-23T22:00:00Z,23345.92
2020-12-23T23:00:00Z,23241.34
2020-12-24T00:00:00Z,23128.65
2020-12-24T01:00:00Z,23083.05
2020-12-24T02:00:00Z,22968.37
2020-12-24T03:00:00Z,22868.77
2020-12-24T04:00:00Z,22842.51
2020-12-24T05:00:00Z,22891.36
2020-12-24T06:00:00Z,22942.63
2020-12-24T07:00:00Z,23029.88
2020-12-24T08:00:00Z,23194.49
2020-12-24T09:00:00Z,23341.82
2020-12-24T10:00:00Z,23373.49
2020-12-24T11:00:00Z,23329.13
2020-12-24T12:00:00Z,23259.82
2020-12-24T13:00:00Z,23267.88
2020-12-24T14:00:00Z,23276.97
2020-12-24T15:00:00Z,23275.69
2020-12-24T16:00:00Z,23252.46
2020-12-24T17:00:00Z,23274.19
2020-12-24T18:00:00Z,23308.10
2020-12-24T19:00:00Z,23331.38
2020-12-24T20:00:00Z,23399.28
2020-12-24T21:00:00Z,23442.95
2020-12-24T22:00:00Z,23551.66
2020-12-24T23:00:00Z,23671.44
2020-12-25T00:00:00Z,23733.85
2020-12-25T01:00:00Z,23729.88
2020-12-25T02:00:00Z,23638.28
2020-12-25T03:00:00Z,23532.06
2020-12-25T04:00:00Z,23491.19
2020-12-25T05:00:00Z,23509.09
2020-12-25T06:00:00Z,23563.59
2020-12-25T07:00:00Z,23619.32
2020-12-25T08:00:00Z,23664.82
2020-12-25T09:00:00Z,23766.86
2020-12-25T10:00:00Z,23894.45
2020-12-25T11:00:00Z,24175.82
2020-12-25T12:00:00Z,24406.37
2020-12-25T13:00:00Z,24580.40
2020-12-25T14:00:00Z,24516.88
2020-12-25T15:00:00Z,24318.83
2020-12-25T16:00:00Z,24126.19
2020-12-25T17:00:00Z,24046.01
2020-12-25T18:00:00Z,24120.83
2020-12-25T19:00:00Z,24277.53
2020-12-25T20:00:00Z,24426.09
2020-12-25T21:00:00Z,24502.32
2020-12-25T22:00:00Z,24559.97
2020-12-25T23:00:00Z,24636.97
2020-12-26T00:00:00Z,24686.12
2020-12-26T01:00:00Z,24787.52
2020-12-26T02:00:00Z,24864.76
2020-12-26T03:00:00Z,24932.88
2020-12-26T04:00:00Z,24941.69
2020-12-26T05:00:00Z,24876.41
2020-12-26T06:00:00Z,24824.69
2020-12-26T07:00:00Z,24787.44
2020-12-26T08:00:00Z,24813.03
2020-12-26T09:00:00Z,24849.42
2020-12-26T10:00:00Z,24833.94
2020-12-26T11:00:00Z,24818.13
2020-12-26T12:00:00Z,24825.95
2020-12-26T13:00:00Z,24870.47
2020-12-26T14:00:00Z,25053.26
2020-12-26T15:00:00Z,25339.31
2020-12-26T16:00:00Z,25680.33
2020-12-26T17:00:00Z,25918.98
2020-12-26T18:00:00Z,25964.96
2020-12-26T19:00:00Z,25969.85
2020-12-26T20:00:00Z,26114.14
2020-12-26T21:00:00Z,26410.05
2020-12-26T22:00:00Z,26620.76
2020-12-26T23:00:00Z,26700.52
2020-12-27T00:00:00Z,26743.04
2020-12-27T01:00:00Z,26745.83
2020-12-27T02:00:00Z,26724.62
2020-12-27T03:00:00Z,26671.14
2020-12-27T04:00:00Z,26658.08
2020-12-27T05:00:00Z,26731.67
2020-12-27T06:00:00Z,27058.63
2020-12-27T07:00:00Z,27442.02
2020-12-27T08:00:00Z,27690.88
2020-12-27T09:00:00Z,27857.98
2020-12-27T10:00:00Z,27930.01
2020-12-27T11:00:00Z,27897.44
2020-12-27T12:00:00Z,27682.49
2020-12-27T13:00:00Z,27495.09
2020-12-27T14:00:00Z,27331.72
2020-12-27T15:00:00Z,27265.84
2020-12-27T16:00:00Z,27172.05
2020-12-27T17:00:00Z,26979.12
2020-12-27T18:00:00Z,26856.97
2020-12-27T19:00:00Z,26837.88
2020-12-27T20:00:00Z,26645.76
2020-12-27T21:00:00Z,26432.03
2020-12-27T22:00:00Z,26281.70
2020-12-27T23:00:00Z,26188.26
2020-12-28T00:00:00Z,26344.67
2020-12-28T01:00:00Z,26640.61
2020-12-28T02:00:00Z,26948.50
2020-12-28T03:00:00Z,27217.59
2020-12-28T04:00:00Z,27247.87
2020-12-28T05:00:00Z,27156.17
2020-12-28T06:00:00Z,27055.17
2020-12-28T07:00:00Z,26991.06
2020-12-28T08:00:00Z,26950.11
2020-12-28T09:00:00Z,26884.16
2020-12-28T10:00:00Z,26781.30
2020-12-28T11:00:00Z,26725.27
2020-12-28T12:00:00Z,26796.59
2020-12-28T13:00:00Z,26977.06
2020-12-28T14:00:00Z,27175.59
2020-12-28T15:00:00Z,27201.25
2020-12-28T16:00:00Z,27146.54
2020-12-28T17:00:00Z,27092.41
2020-12-28T18:00:00Z,27043.15
2020-12-28T19:00:00Z,27008.70
2020-12-28T20:00:00Z,26930.04
2020-12-28T21:00:00Z,26779.16
2020-12-28T22:00:00Z,26706.52
2020-12-28T23:00:00Z,26764.25
2020-12-29T00:00:00Z,26819.07
2020-12-29T01:00:00Z,26847.09
2020-12-29T02:00:00Z,26838.45
2020-12-29T03:00:00Z,26697.13
2020-12-29T04:00:00Z,26529.50
2020-12-29T05:00:00Z,26383.51
2020-12-29T06:00:00Z,26283.81
2020-12-29T07:00:00Z,26257.18
2020-12-29T08:00:00Z,26345.11
2020-12-29T09:00:00Z,26464.96
2020-12-29T10:00:00Z,26607.36
2020-12-29T11:00:00Z,26753.92
2020-12-29T12:00:00Z,26867.73
2020-12-29T13:00:00Z,26933.10
2020-12-29T14:00:00Z,26879.48
2020-12-29T15:00:00Z,26755.42
2020-12-29T16:00:00Z,26574.32
2020-12-29T17:00:00Z,26480.66
2020-12-29T18:00:00Z,26467.66
2020-12-29T19:00:00Z,26601.29
2020-12-29T20:00:00Z,26800.42
2020-12-29T21:00:00Z,26949.92
2020-12-29T22:00:00Z,27053.82
2020-12-29T23:00:00Z,27198.52
2020-12-30T00:00:00Z,27420.34
2020-12-30T01:00:00Z,27628.97
2020-12-30T02:00:00Z,27870.63
2020-12-30T03:00:00Z,28066.01
2020-12-30T04:00:00Z,28146.28
2020-12-30T05:00:00Z,28159.82
2020-12-30T06:00:00Z,28234.25
2020-12-30T07:00:00Z,28343.14
2020-12-30T08:00:00Z,28248.87
2020-12-30T09:00:00Z,28066.42
2020-12-30T10:00:00Z,27871.12
2020-12-30T11:00:00Z,27756.28
2020-12-30T12:00:00Z,27739.91
2020-12-30T13:00:00Z,27765.91
2020-12-30T14:00:00Z,27902.67
2020-12-30T15:00:00Z,28059.15
2020-12-30T16:00:00Z,28183.11
2020-12-30T17:00:00Z,28267.94
2020-12-30T18:00:00Z,28385.47
2020-12-30T19:00:00Z,28590.41
2020-12-30T20:00:00Z,28793.66
2020-12-30T21:00:00Z,28959.35
2020-12-30T22:00:00Z,28981.27
2020-12-30T23:00:00Z,28966.17
2020-12-31T00:00:00Z,29010.27
2020-12-31T01:00:00Z,28985.53
2020-12-31T02:00:00Z,28909.35
2020-12-31T03:00:00Z,28893.41
2020-12-31T04:00:00Z,28934.90
2020-12-31T05:00:00Z,28996.61
2020-12-31T06:00:00Z,29002.74
2020-12-31T07:00:00Z,29045.93
2020-12-31T08:00:00Z,29040.09
2020-12-31T09:00:00Z,29031.76
2020-12-31T10:00:00Z,29061.53
2020-12-31T11:00:00Z,29043.55
2020-12-31T12:00:00Z,28926.41
2020-12-31T13:00:00Z,28731.87
2020-12-31T14:00:00Z,28502.89
2020-12-31T15:00:00Z,28460.10
2020-12-31T16:00:00Z,28431.35
2020-12-31T17:00:00Z,28468.68
2020-12-31T18:00:00Z,28608.16
2020-12-31T19:00:00Z,28787.14
2020-12-31T20:00:00Z,29022.41
2020-12-31T21:00:00Z,29150.98
2020-12-31T22:00:00Z,29217.25
2020-12-31T23:00:00Z,29178.97
2021-01-01T00:00:00Z,29128.06
2021-01-01T01:00:00Z,29210.33
2021-01-01T02:00:00Z,29290.23
2021-01-01T03:00:00Z,29375.21
2021-01-01T04:00:00Z,29391.29
2021-01-01T05:00:00Z,29349.56
2021-01-01T06:00:00Z,29290.05
2021-01-01T07:00:00Z,29220.89
2021-01-01T08:00:00Z,29140.92
2021-01-01T09:00:00Z,29135.66
2021-01-01T10:00:00Z,29192.86
2021-01-01T11:00:00Z,29294.66
2021-01-01T12:00:00Z,29363.40
2021-01-01T13:00:00Z,29448.59
2021-01-01T14:00:00Z,29482.33
2021-01-01T15:00:00Z,29438.12
2021-01-01T16:00:00Z,29390.32
2021-01-01T17:00:00Z,29288.66
2021-01-01T18:00:00Z,29190.18
2021-01-01T19:00:00Z,29109.29
2021-01-01T20:00:00Z,29117.27
2021-01-01T21:00:00Z,29168.29
2021-01-01T22:00:00Z,29255.52
2021-01-01T23:00:00Z,29347.45
2021-01-02T00:00:00Z,29371.74
2021-01-02T01:00:00Z,29405.16
2021-01-02T02:00:00Z,29425.82
2021-01-02T03:00:00Z,29448.05
2021-01-02T04:00:00Z,29464.03
2021-01-02T05:00:00Z,29535.54
2021-01-02T06:00:00Z,29662.21
2021-01-02T07:00:00Z,29802.00
2021-01-02T08:00:00Z,29920.91
2021-01-02T09:00:00Z,29914.97
2021-01-02T10:00:00Z,29858.31
2021-01-02T11:00:00Z,29813.45
2021-01-02T12:00:00Z,30052.56
2021-01-02T13:00:00Z,30688.45
2021-01-02T14:00:00Z,31313.47
2021-01-02T15:00:00Z,31842.77
2021-01-02T16:00:00Z,32341.66
2021-01-02T17:00:00Z,32834.32
2021-01-02T18:00:00Z,33237.06
2021-01-02T19:00:00Z,33465.07
2021-01-02T20:00:00Z,32778.11
2021-01-02T21:00:00Z,32018.54
2021-01-02T22:00:00Z,31599.95
2021-01-02T23:00:00Z,31637.24
2021-01-03T00:00:00Z,32008.28
2021-01-03T01:00:00Z,32393.23
2021-01-03T02:00:00Z,32703.44
2021-01-03T03:00:00Z,32837.53
2021-01-03T04:00:00Z,33027.60
2021-01-03T05:00:00Z,33359.73
2021-01-03T06:00:00Z,33785.10
2021-01-03T07:00:00Z,34287.63
2021-01-03T08:00:00Z,34632.51
2021-01-03T09:00:00Z,34720.33
2021-01-03T10:00:00Z,34526.34
2021-01-03T11:00:00Z,34388.91
2021-01-03T12:00:00Z,34267.36
2021-01-03T13:00:00Z,34137.75
2021-01-03T14:00:00Z,34005.40
2021-01-03T15:00:00Z,33784.70
2021-01-03T16:00:00Z,33309.51
2021-01-03T17:00:00Z,32884.56
2021-01-03T18:00:00Z,32579.78
2021-01-03T19:00:00Z,32473.50
2021-01-03T20:00:00Z,32801.01
2021-01-03T21:00:00Z,33233.95
2021-01-03T22:00:00Z,33473.07
2021-01-03T23:00:00Z,33454.99
2021-01-04T00:00:00Z,33222.91
2021-01-04T01:00:00Z,33077.99
2021-01-04T02:00:00Z,33148.18
2021-01-04T03:00:00Z,33362.41
2021-01-04T04:00:00Z,33496.88
2021-01-04T05:00:00Z,33379.32
2021-01-04T06:00:00Z,33244.87
2021-01-04T07:00:00Z,32822.32
2021-01-04T08:00:00Z,32344.92
2021-01-04T09:00:00Z,31637.63
2021-01-04T10:00:00Z,30790.56
2021-01-04T11:00:00Z,30256.68
2021-01-04T12:00:00Z,30233.26
2021-01-04T13:00:00Z,30616.37
2021-01-04T14:00:00Z,31308.08
2021-01-04T15:00:00Z,31827.09
2021-01-04T16:00:00Z,31937.34
2021-01-04T17:00:00Z,31666.42
2021-01-04T18:00:00Z,31318.50
2021-01-04T19:00:00Z,31240.81
2021-01-04T20:00:00Z,31258.75
2021-01-04T21:00:00Z,31234.88
2021-01-04T22:00:00Z,31232.94
2021-01-04T23:00:00Z,31451.12
2021-01-05T00:00:00Z,31914.47
2021-01-05T01:00:00Z,32493.28
2021-01-05T02:00:00Z,32800.74
2021-01-05T03:00:00Z,32478.71
2021-01-05T04:00:00Z,31762.63
2021-01-05T05:00:00Z,30914.68
2021-01-05T06:00:00Z,30508.71
2021-01-05T07:00:00Z,30426.54
2021-01-05T08:00:00Z,30649.24
2021-01-05T09:00:00Z,31046.47
2021-01-05T10:00:00Z,31348.97
2021-01-05T11:00:00Z,31647.80
2021-01-05T12:00:00Z,31792.42
2021-01-05T13:00:00Z,31790.86
2021-01-05T14:00:00Z,31963.16
2021-01-05T15:00:00Z,32144.30
2021-01-05T16:00:00Z,32410.42
2021-01-05T17:00:00Z,32700.71
2021-01-05T18:00:00Z,33109.98
2021-01-05T19:00:00Z,33593.91
2021-01-05T20:00:00Z,34060.56
2021-01-05T21:00:00Z,34282.98
2021-01-05T22:00:00Z,34421.96
2021-01-05T23:00:00Z,34409.82
2021-01-06T00:00:00Z,34307.11
2021-01-06T01:00:00Z,34140.87
2021-01-06T02:00:00Z,33998.65
2021-01-06T03:00:00Z,34004.53
2021-01-06T04:00:00Z,34472.86
2021-01-06T05:00:00Z,34990.27
2021-01-06T06:00:00Z,35408.20
2021-01-06T07:00:00Z,35444.23
2021-01-06T08:00:00Z,35192.08
2021-01-06T09:00:00Z,34681.23
2021-01-06T10:00:00Z,34340.63
2021-01-06T11:00:00Z,34379.93
2021-01-06T12:00:00Z,34648.07
2021-01-06T13:00:00Z,34845.05
2021-01-06T14:00:00Z,34772.38
2021-01-06T15:00:00Z,34649.35
2021-01-06T16:00:00Z,34582.98
2021-01-06T17:00:00Z,34707.31
2021-01-06T18:00:00Z,34994.07
2021-01-06T19:00:00Z,35157.34
2021-01-06T20:00:00Z,35539.01
2021-01-06T21:00:00Z,35894.86
2021-01-06T22:00:00Z,36198.47
2021-01-06T23:00:00Z,36586.50
2021-01-07T00:00:00Z,37026.80
2021-01-07T01:00:00Z,37325.85
2021-01-07T02:00:00Z,37446.04
2021-01-07T03:00:00Z,37553.10
2021-01-07T04:00:00Z,37646.72
2021-01-07T05:00:00Z,37713.35
2021-01-07T06:00:00Z,37637.93
2021-01-07T07:00:00Z,37375.92
2021-01-07T08:00:00Z,37183.90
2021-01-07T09:00:00Z,37195.00
2021-01-07T10:00:00Z,37210.61
2021-01-07T11:00:00Z,37432.84
2021-01-07T12:00:00Z,37736.80
2021-01-07T13:00:00Z,38083.94
2021-01-07T14:00:00Z,38429.42
2021-01-07T15:00:00Z,38803.02
2021-01-07T16:00:00Z,39148.60
2021-01-07T17:00:00Z,39570.71
2021-01-07T18:00:00Z,39525.50
2021-01-07T19:00:00Z,39363.81
2021-01-07T20:00:00Z,39189.12
2021-01-07T21:00:00Z,39290.66
2021-01-07T22:00:00Z,39548.52
2021-01-07T23:00:00Z,39711.70
2021-01-08T00:00:00Z,39545.54
2021-01-08T01:00:00Z,39156.43
