Date,Close
2018-11-30T00:00:00Z,4215.032722222223
2018-11-30T01:00:00Z,4218.697620370372
2018-11-30T02:00:00Z,4231.503555555556
2018-11-30T03:00:00Z,4246.7465740740745
2018-11-30T04:00:00Z,4265.857675925926
2018-11-30T05:00:00Z,4276.088731481481
2018-11-30T06:00:00Z,4267.71525
2018-11-30T07:00:00Z,4231.592379629629
2018-11-30T08:00:00Z,4189.583361111109
2018-11-30T09:00:00Z,4156.074138888888
2018-11-30T10:00:00Z,4096.291712962963
2018-11-30T11:00:00Z,4013.0361666666668
2018-11-30T12:00:00Z,3943.1491111111113
2018-11-30T13:00:00Z,3910.4470277777787
2018-11-30T14:00:00Z,3913.387444444445
2018-11-30T15:00:00Z,3931.3217222222215
2018-11-30T16:00:00Z,3960.751981481481
2018-11-30T17:00:00Z,3982.994907407408
2018-11-30T18:00:00Z,3989.711175925926
2018-11-30T19:00:00Z,3983.0982962962967
2018-11-30T20:00:00Z,3967.3800277777787
2018-11-30T21:00:00Z,3947.0701388888883
2018-11-30T22:00:00Z,3935.2000462962965
2018-11-30T23:00:00Z,3939.366453703704
2018-12-01T00:00:00Z,3953.900842592593
2018-12-01T01:00:00Z,3968.242861111112
2018-12-01T02:00:00Z,3970.0551388888894
2018-12-01T03:00:00Z,3968.3153611111115
2018-12-01T04:00:00Z,3959.735064814815
2018-12-01T05:00:00Z,3948.9468148148153
2018-12-01T06:00:00Z,3936.5597962962966
2018-12-01T07:00:00Z,3930.6332222222222
2018-12-01T08:00:00Z,3934.889675925926
2018-12-01T09:00:00Z,3948.75762962963
2018-12-01T10:00:00Z,4007.298842592593
2018-12-01T11:00:00Z,4082.154750000001
2018-12-01T12:00:00Z,4146.283
2018-12-01T13:00:00Z,4179.227574074074
2018-12-01T14:00:00Z,4186.795546296296
2018-12-01T15:00:00Z,4187.349185185186
2018-12-01T16:00:00Z,4205.4759907407415
2018-12-01T17:00:00Z,4226.350722222222
2018-12-01T18:00:00Z,4236.777722222222
2018-12-01T19:00:00Z,4242.304601851852
2018-12-01T20:00:00Z,4218.095657407407
2018-12-01T21:00:00Z,4190.981620370371
2018-12-01T22:00:00Z,4170.879194444445
2018-12-01T23:00:00Z,4152.417444444444
2018-12-02T00:00:00Z,4148.781888888889
2018-12-02T01:00:00Z,4170.143925925926
2018-12-02T02:00:00Z,4198.840990740741
2018-12-02T03:00:00Z,4200.141129629631
2018-12-02T04:00:00Z,4174.78375925926
2018-12-02T05:00:00Z,4126.7095
2018-12-02T06:00:00Z,4086.072824074073
2018-12-02T07:00:00Z,4072.54349074074
2018-12-02T08:00:00Z,4081.627592592591
2018-12-02T09:00:00Z,4108.10436111111
2018-12-02T10:00:00Z,4109.610388888888
2018-12-02T11:00:00Z,4095.8529814814815
2018-12-02T12:00:00Z,4084.900546296296
2018-12-02T13:00:00Z,4078.9085
2018-12-02T14:00:00Z,4089.009833333333
2018-12-02T15:00:00Z,4102.489324074074
2018-12-02T16:00:00Z,4115.300574074075
2018-12-02T17:00:00Z,4119.217250000001
2018-12-02T18:00:00Z,4114.4662777777785
2018-12-02T19:00:00Z,4112.450833333333
2018-12-02T20:00:00Z,4125.68574074074
2018-12-02T21:00:00Z,4143.139249999999
2018-12-02T22:00:00Z,4145.625990740741
2018-12-02T23:00:00Z,4132.185175925925
2018-12-03T00:00:00Z,4104.434453703703
2018-12-03T01:00:00Z,4081.2468888888884
2018-12-03T02:00:00Z,4026.2943333333333
2018-12-03T03:00:00Z,3971.688638888889
2018-12-03T04:00:00Z,3934.941046296297
2018-12-03T05:00:00Z,3921.8563148148155
2018-12-03T06:00:00Z,3926.2054629629624
2018-12-03T07:00:00Z,3937.3988518518504
2018-12-03T08:00:00Z,3954.7345370370363
2018-12-03T09:00:00Z,3968.879111111111
2018-12-03T10:00:00Z,3979.1960277777785
2018-12-03T11:00:00Z,3979.841472222223
2018-12-03T12:00:00Z,3981.1809722222224
2018-12-03T13:00:00Z,3981.01687962963
2018-12-03T14:00:00Z,3971.280935185185
2018-12-03T15:00:00Z,3920.245462962963
2018-12-03T16:00:00Z,3855.866453703704
2018-12-03T17:00:00Z,3806.1913425925923
2018-12-03T18:00:00Z,3788.0917314814815
2018-12-03T19:00:00Z,3788.7628425925927
2018-12-03T20:00:00Z,3800.0131574074076
2018-12-03T21:00:00Z,3824.558120370371
2018-12-03T22:00:00Z,3843.265981481481
2018-12-03T23:00:00Z,3850.6285370370365
2018-12-04T00:00:00Z,3852.072472222222
2018-12-04T01:00:00Z,3852.985638888888
2018-12-04T02:00:00Z,3849.5354259259257
2018-12-04T03:00:00Z,3837.9455833333327
2018-12-04T04:00:00Z,3822.9896388888887
2018-12-04T05:00:00Z,3799.1314537037033
2018-12-04T06:00:00Z,3826.7182685185194
2018-12-04T07:00:00Z,3889.931305555556
2018-12-04T08:00:00Z,3950.4205185185183
2018-12-04T09:00:00Z,3989.5992962962955
2018-12-04T10:00:00Z,3992.2950277777777
2018-12-04T11:00:00Z,3982.1082500000007
2018-12-04T12:00:00Z,3967.99337962963
2018-12-04T13:00:00Z,3959.3946203703713
2018-12-04T14:00:00Z,3967.496324074075
2018-12-04T15:00:00Z,3976.903564814815
2018-12-04T16:00:00Z,3974.235518518519
2018-12-04T17:00:00Z,3951.758333333333
2018-12-04T18:00:00Z,3923.2590277777776
2018-12-04T19:00:00Z,3901.3892962962964
2018-12-04T20:00:00Z,3880.594509259259
2018-12-04T21:00:00Z,3873.8970092592594
2018-12-04T22:00:00Z,3875.911833333333
2018-12-04T23:00:00Z,3885.522157407407
2018-12-05T00:00:00Z,3897.186416666666
2018-12-05T01:00:00Z,3898.854972222222
2018-12-05T02:00:00Z,3884.4484351851856
2018-12-05T03:00:00Z,3858.544592592593
2018-12-05T04:00:00Z,3833.156805555556
2018-12-05T05:00:00Z,3823.1621481481484
2018-12-05T06:00:00Z,3827.403768518519
2018-12-05T07:00:00Z,3823.165675925926
2018-12-05T08:00:00Z,3815.6984907407405
2018-12-05T09:00:00Z,3812.1657592592587
2018-12-05T10:00:00Z,3818.6541481481486
2018-12-05T11:00:00Z,3839.543972222222
2018-12-05T12:00:00Z,3856.171277777778
2018-12-05T13:00:00Z,3861.7911481481483
2018-12-05T14:00:00Z,3849.12586111111
2018-12-05T15:00:00Z,3833.542481481482
2018-12-05T16:00:00Z,3780.908444444445
2018-12-05T17:00:00Z,3727.4517962962964
2018-12-05T18:00:00Z,3693.2083425925935
2018-12-05T19:00:00Z,3677.0818425925922
2018-12-05T20:00:00Z,3687.8895092592593
2018-12-05T21:00:00Z,3702.806462962962
2018-12-05T22:00:00Z,3712.22387037037
2018-12-05T23:00:00Z,3709.1366203703706
2018-12-06T00:00:00Z,3710.207296296297
2018-12-06T01:00:00Z,3713.8885185185186
2018-12-06T02:00:00Z,3709.323416666666
2018-12-06T03:00:00Z,3707.4252129629626
2018-12-06T04:00:00Z,3698.9751944444447
2018-12-06T05:00:00Z,3730.2363055555556
2018-12-06T06:00:00Z,3775.9503425925927
2018-12-06T07:00:00Z,3818.1789351851853
2018-12-06T08:00:00Z,3841.679324074074
2018-12-06T09:00:00Z,3845.1209722222216
2018-12-06T10:00:00Z,3824.2386851851847
2018-12-06T11:00:00Z,3797.7195555555554
2018-12-06T12:00:00Z,3762.6142870370372
2018-12-06T13:00:00Z,3715.1917037037038
2018-12-06T14:00:00Z,3675.943972222222
2018-12-06T15:00:00Z,3638.1562777777767
2018-12-06T16:00:00Z,3605.5119351851845
2018-12-06T17:00:00Z,3583.8454999999994
2018-12-06T18:00:00Z,3571.781435185185
2018-12-06T19:00:00Z,3582.263703703704
2018-12-06T20:00:00Z,3600.1769537037035
2018-12-06T21:00:00Z,3608.3942777777775
2018-12-06T22:00:00Z,3601.3987870370365
2018-12-06T23:00:00Z,3543.56975
2018-12-07T00:00:00Z,3437.920148148148
2018-12-07T01:00:00Z,3343.937648148148
2018-12-07T02:00:00Z,3285.0843888888885
2018-12-07T03:00:00Z,3268.611722222222
2018-12-07T04:00:00Z,3283.140194444444
2018-12-07T05:00:00Z,3323.274203703704
2018-12-07T06:00:00Z,3355.126712962963
2018-12-07T07:00:00Z,3376.466324074074
2018-12-07T08:00:00Z,3377.984962962963
2018-12-07T09:00:00Z,3370.0362592592587
2018-12-07T10:00:00Z,3365.2317222222223
2018-12-07T11:00:00Z,3367.4334166666667
2018-12-07T12:00:00Z,3374.062731481481
2018-12-07T13:00:00Z,3382.0740740740744
2018-12-07T14:00:00Z,3389.8570185185185
2018-12-07T15:00:00Z,3369.9617407407404
2018-12-07T16:00:00Z,3322.3963425925926
2018-12-07T17:00:00Z,3268.5073796296297
2018-12-07T18:00:00Z,3226.1937592592585
2018-12-07T19:00:00Z,3276.047
2018-12-07T20:00:00Z,3329.8222129629635
2018-12-07T21:00:00Z,3382.9298703703703
2018-12-07T22:00:00Z,3408.8029814814813
2018-12-07T23:00:00Z,3409.8889074074073
2018-12-08T00:00:00Z,3423.202518518518
2018-12-08T01:00:00Z,3434.109111111111
2018-12-08T02:00:00Z,3438.9113796296297
2018-12-08T03:00:00Z,3439.6082870370374
2018-12-08T04:00:00Z,3438.069361111111
2018-12-08T05:00:00Z,3438.050518518519
2018-12-08T06:00:00Z,3433.8203796296307
2018-12-08T07:00:00Z,3430.472407407408
2018-12-08T08:00:00Z,3412.265740740741
2018-12-08T09:00:00Z,3393.853564814815
2018-12-08T10:00:00Z,3379.4756481481477
2018-12-08T11:00:00Z,3381.620166666666
2018-12-08T12:00:00Z,3372.9370555555556
2018-12-08T13:00:00Z,3352.38225
2018-12-08T14:00:00Z,3330.3080555555557
2018-12-08T15:00:00Z,3322.886351851852
2018-12-08T16:00:00Z,3332.1171944444445
2018-12-08T17:00:00Z,3345.9663888888895
2018-12-08T18:00:00Z,3364.284472222222
2018-12-08T19:00:00Z,3370.4023518518516
2018-12-08T20:00:00Z,3361.1005648148152
2018-12-08T21:00:00Z,3328.298888888889
2018-12-08T22:00:00Z,3341.8977500000005
2018-12-08T23:00:00Z,3370.216935185186
2018-12-09T00:00:00Z,3401.3185370370375
2018-12-09T01:00:00Z,3421.144777777778
2018-12-09T02:00:00Z,3427.0438703703708
2018-12-09T03:00:00Z,3423.452592592593
2018-12-09T04:00:00Z,3416.772231481482
2018-12-09T05:00:00Z,3408.9637129629627
2018-12-09T06:00:00Z,3409.8790833333333
2018-12-09T07:00:00Z,3410.3413333333333
2018-12-09T08:00:00Z,3410.205925925926
2018-12-09T09:00:00Z,3406.19037037037
2018-12-09T10:00:00Z,3398.186740740741
2018-12-09T11:00:00Z,3400.3522314814813
2018-12-09T12:00:00Z,3408.3700462962956
2018-12-09T13:00:00Z,3433.6619351851846
2018-12-09T14:00:00Z,3467.684305555556
2018-12-09T15:00:00Z,3516.7957870370374
2018-12-09T16:00:00Z,3567.362518518519
2018-12-09T17:00:00Z,3595.4886759259266
2018-12-09T18:00:00Z,3603.9132962962963
2018-12-09T19:00:00Z,3597.1008981481477
2018-12-09T20:00:00Z,3590.0923333333326
2018-12-09T21:00:00Z,3572.319444444444
2018-12-09T22:00:00Z,3546.4322870370374
2018-12-09T23:00:00Z,3526.5601944444447
2018-12-10T00:00:00Z,3524.409842592593
2018-12-10T01:00:00Z,3536.267925925926
2018-12-10T02:00:00Z,3544.199629629629
2018-12-10T03:00:00Z,3544.625824074074
2018-12-10T04:00:00Z,3538.0036203703708
2018-12-10T05:00:00Z,3530.549805555556
2018-12-10T06:00:00Z,3510.5256111111116
2018-12-10T07:00:00Z,3489.7074444444447
2018-12-10T08:00:00Z,3471.695314814815
2018-12-10T09:00:00Z,3465.9533425925924
2018-12-10T10:00:00Z,3470.0901759259264
2018-12-10T11:00:00Z,3479.136324074074
2018-12-10T12:00:00Z,3481.4767499999994
2018-12-10T13:00:00Z,3483.5192037037036
2018-12-10T14:00:00Z,3475.030731481482
2018-12-10T15:00:00Z,3450.457361111112
2018-12-10T16:00:00Z,3432.079814814815
2018-12-10T17:00:00Z,3417.1290000000004
2018-12-10T18:00:00Z,3405.9037870370375
2018-12-10T19:00:00Z,3390.3930092592595
2018-12-10T20:00:00Z,3379.6964351851852
2018-12-10T21:00:00Z,3379.1922777777777
2018-12-10T22:00:00Z,3391.5124629629627
2018-12-10T23:00:00Z,3404.6140185185177
2018-12-11T00:00:00Z,3407.5973148148137
2018-12-11T01:00:00Z,3400.561481481481
2018-12-11T02:00:00Z,3390.1196296296293
2018-12-11T03:00:00Z,3382.365259259259
2018-12-11T04:00:00Z,3381.0333611111105
2018-12-11T05:00:00Z,3390.1065092592585
2018-12-11T06:00:00Z,3400.1610462962963
2018-12-11T07:00:00Z,3405.14912962963
2018-12-11T08:00:00Z,3407.416231481482
2018-12-11T09:00:00Z,3403.6181481481485
2018-12-11T10:00:00Z,3382.336500000001
2018-12-11T11:00:00Z,3356.503453703704
2018-12-11T12:00:00Z,3333.4699537037036
2018-12-11T13:00:00Z,3324.926944444445
2018-12-11T14:00:00Z,3322.568703703704
2018-12-11T15:00:00Z,3321.6667314814817
2018-12-11T16:00:00Z,3323.511481481481
2018-12-11T17:00:00Z,3330.6167500000006
2018-12-11T18:00:00Z,3338.8712314814816
2018-12-11T19:00:00Z,3341.2369259259253
2018-12-11T20:00:00Z,3343.1874999999995
2018-12-11T21:00:00Z,3352.478787037037
2018-12-11T22:00:00Z,3362.4542870370365
2018-12-11T23:00:00Z,3365.4685000000004
2018-12-12T00:00:00Z,3357.39912962963
2018-12-12T01:00:00Z,3344.542314814816
2018-12-12T02:00:00Z,3337.0733425925923
2018-12-12T03:00:00Z,3334.960851851851
2018-12-12T04:00:00Z,3337.0556481481485
2018-12-12T05:00:00Z,3340.981833333333
2018-12-12T06:00:00Z,3348.830796296296
2018-12-12T07:00:00Z,3361.9236759259256
2018-12-12T08:00:00Z,3374.2552129629635
2018-12-12T09:00:00Z,3383.795777777778
2018-12-12T10:00:00Z,3398.3886666666663
2018-12-12T11:00:00Z,3413.0653148148144
2018-12-12T12:00:00Z,3419.4932499999995
2018-12-12T13:00:00Z,3418.42087962963
2018-12-12T14:00:00Z,3410.230064814814
2018-12-12T15:00:00Z,3417.6364074074068
2018-12-12T16:00:00Z,3430.9847777777773
2018-12-12T17:00:00Z,3443.5184629629634
2018-12-12T18:00:00Z,3452.216722222222
2018-12-12T19:00:00Z,3450.137962962963
2018-12-12T20:00:00Z,3445.1151203703703
2018-12-12T21:00:00Z,3441.046796296296
2018-12-12T22:00:00Z,3430.879101851852
2018-12-12T23:00:00Z,3425.491037037038
2018-12-13T00:00:00Z,3420.304601851852
2018-12-13T01:00:00Z,3405.0317407407406
2018-12-13T02:00:00Z,3388.9945092592593
2018-12-13T03:00:00Z,3376.776185185185
2018-12-13T04:00:00Z,3367.3439907407405
2018-12-13T05:00:00Z,3362.559972222222
2018-12-13T06:00:00Z,3358.4524814814813
2018-12-13T07:00:00Z,3360.363601851852
2018-12-13T08:00:00Z,3364.4709814814814
2018-12-13T09:00:00Z,3372.727907407407
2018-12-13T10:00:00Z,3381.199824074074
2018-12-13T11:00:00Z,3379.8555833333335
2018-12-13T12:00:00Z,3385.9517407407416
2018-12-13T13:00:00Z,3391.9074537037036
2018-12-13T14:00:00Z,3394.3226203703707
2018-12-13T15:00:00Z,3396.466694444445
2018-12-13T16:00:00Z,3394.381583333334
2018-12-13T17:00:00Z,3384.533277777778
2018-12-13T18:00:00Z,3376.9929537037037
2018-12-13T19:00:00Z,3353.3572222222224
2018-12-13T20:00:00Z,3306.702972222223
2018-12-13T21:00:00Z,3260.188472222222
2018-12-13T22:00:00Z,3232.4427407407406
2018-12-13T23:00:00Z,3227.4157592592587
2018-12-14T00:00:00Z,3238.962203703704
2018-12-14T01:00:00Z,3253.733833333333
2018-12-14T02:00:00Z,3259.4508148148147
2018-12-14T03:00:00Z,3257.444694444445
2018-12-14T04:00:00Z,3256.7692592592593
2018-12-14T05:00:00Z,3254.2967777777776
2018-12-14T06:00:00Z,3259.282583333333
2018-12-14T07:00:00Z,3262.8472499999993
2018-12-14T08:00:00Z,3262.609129629629
2018-12-14T09:00:00Z,3260.105925925926
2018-12-14T10:00:00Z,3260.899268518519
2018-12-14T11:00:00Z,3260.109314814815
2018-12-14T12:00:00Z,3263.2492777777784
2018-12-14T13:00:00Z,3260.759796296296
2018-12-14T14:00:00Z,3254.766962962963
2018-12-14T15:00:00Z,3242.987583333333
2018-12-14T16:00:00Z,3217.0505833333336
2018-12-14T17:00:00Z,3188.5714537037034
2018-12-14T18:00:00Z,3167.4142870370365
2018-12-14T19:00:00Z,3159.4739351851845
2018-12-14T20:00:00Z,3157.1663981481483
2018-12-14T21:00:00Z,3154.5392037037036
2018-12-14T22:00:00Z,3169.781675925926
2018-12-14T23:00:00Z,3186.190666666667
2018-12-15T00:00:00Z,3205.555296296296
2018-12-15T01:00:00Z,3216.666435185185
2018-12-15T02:00:00Z,3220.619657407408
2018-12-15T03:00:00Z,3222.6600370370375
2018-12-15T04:00:00Z,3223.2991296296295
2018-12-15T05:00:00Z,3221.5039999999995
2018-12-15T06:00:00Z,3215.6264074074074
2018-12-15T07:00:00Z,3207.2149629629625
2018-12-15T08:00:00Z,3199.9544537037036
2018-12-15T09:00:00Z,3181.024277777778
2018-12-15T10:00:00Z,3161.124759259259
2018-12-15T11:00:00Z,3148.7989444444443
2018-12-15T12:00:00Z,3145.3487499999997
2018-12-15T13:00:00Z,3143.2162870370375
2018-12-15T14:00:00Z,3143.668472222222
2018-12-15T15:00:00Z,3141.377027777778
2018-12-15T16:00:00Z,3142.495407407407
2018-12-15T17:00:00Z,3145.712074074074
2018-12-15T18:00:00Z,3148.6796759259255
2018-12-15T19:00:00Z,3156.885148148147
2018-12-15T20:00:00Z,3170.14675
2018-12-15T21:00:00Z,3188.4809999999998
2018-12-15T22:00:00Z,3202.127231481481
2018-12-15T23:00:00Z,3203.956203703703
2018-12-16T00:00:00Z,3198.5748240740745
2018-12-16T01:00:00Z,3191.03612962963
2018-12-16T02:00:00Z,3195.7611296296295
2018-12-16T03:00:00Z,3212.48137962963
2018-12-16T04:00:00Z,3230.9558333333334
2018-12-16T05:00:00Z,3243.2192407407415
2018-12-16T06:00:00Z,3246.4433796296303
2018-12-16T07:00:00Z,3238.476175925926
2018-12-16T08:00:00Z,3225.387981481481
2018-12-16T09:00:00Z,3217.184009259259
2018-12-16T10:00:00Z,3217.9323055555556
2018-12-16T11:00:00Z,3226.198722222222
2018-12-16T12:00:00Z,3233.7854351851856
2018-12-16T13:00:00Z,3234.3516851851855
2018-12-16T14:00:00Z,3224.8394351851857
2018-12-16T15:00:00Z,3214.031537037037
2018-12-16T16:00:00Z,3207.3025185185184
2018-12-16T17:00:00Z,3202.2040370370373
2018-12-16T18:00:00Z,3200.590768518519
2018-12-16T19:00:00Z,3208.595462962963
2018-12-16T20:00:00Z,3217.4081666666666
2018-12-16T21:00:00Z,3218.497148148148
2018-12-16T22:00:00Z,3210.7161481481476
2018-12-16T23:00:00Z,3199.0369907407403
2018-12-17T00:00:00Z,3196.9452685185183
2018-12-17T01:00:00Z,3196.626768518518
2018-12-17T02:00:00Z,3198.1398148148146
2018-12-17T03:00:00Z,3199.2107592592597
2018-12-17T04:00:00Z,3202.068037037037
2018-12-17T05:00:00Z,3206.094703703704
2018-12-17T06:00:00Z,3211.08275
2018-12-17T07:00:00Z,3223.2379074074074
2018-12-17T08:00:00Z,3235.1981759259265
2018-12-17T09:00:00Z,3242.8225740740745
2018-12-17T10:00:00Z,3245.0152962962966
2018-12-17T11:00:00Z,3244.1001296296295
2018-12-17T12:00:00Z,3285.8801296296297
2018-12-17T13:00:00Z,3345.1579722222227
2018-12-17T14:00:00Z,3399.5514629629633
2018-12-17T15:00:00Z,3430.5082500000008
2018-12-17T16:00:00Z,3442.9147870370375
2018-12-17T17:00:00Z,3447.2030277777776
2018-12-17T18:00:00Z,3477.8970648148147
2018-12-17T19:00:00Z,3517.915694444444
2018-12-17T20:00:00Z,3556.280666666666
2018-12-17T21:00:00Z,3561.9045092592582
2018-12-17T22:00:00Z,3537.7241759259255
2018-12-17T23:00:00Z,3511.1946296296296
2018-12-18T00:00:00Z,3492.973638888889
2018-12-18T01:00:00Z,3488.918722222222
2018-12-18T02:00:00Z,3491.081305555557
2018-12-18T03:00:00Z,3505.354833333334
2018-12-18T04:00:00Z,3518.2301574074077
2018-12-18T05:00:00Z,3515.5664537037032
2018-12-18T06:00:00Z,3503.5942129629625
2018-12-18T07:00:00Z,3493.5935092592595
2018-12-18T08:00:00Z,3476.5870648148143
2018-12-18T09:00:00Z,3459.2882870370377
2018-12-18T10:00:00Z,3448.883851851853
2018-12-18T11:00:00Z,3451.7685
2018-12-18T12:00:00Z,3462.362351851851
2018-12-18T13:00:00Z,3488.3871481481488
2018-12-18T14:00:00Z,3525.0449907407406
2018-12-18T15:00:00Z,3543.6493148148147
2018-12-18T16:00:00Z,3547.1048981481485
2018-12-18T17:00:00Z,3535.9085925925924
2018-12-18T18:00:00Z,3516.6631851851853
2018-12-18T19:00:00Z,3511.171425925926
2018-12-18T20:00:00Z,3507.6316759259266
2018-12-18T21:00:00Z,3516.026324074075
2018-12-18T22:00:00Z,3533.2554537037045
2018-12-18T23:00:00Z,3584.6577314814817
2018-12-19T00:00:00Z,3643.6215370370373
2018-12-19T01:00:00Z,3695.6176759259256
2018-12-19T02:00:00Z,3732.6457499999997
2018-12-19T03:00:00Z,3759.39999074074
2018-12-19T04:00:00Z,3764.4557129629625
2018-12-19T05:00:00Z,3762.2580648148146
2018-12-19T06:00:00Z,3752.516675925925
2018-12-19T07:00:00Z,3736.715296296296
2018-12-19T08:00:00Z,3725.841499999999
2018-12-19T09:00:00Z,3723.069925925926
2018-12-19T10:00:00Z,3738.2085648148145
2018-12-19T11:00:00Z,3771.705250000001
2018-12-19T12:00:00Z,3810.5721574074073
2018-12-19T13:00:00Z,3851.5274166666677
2018-12-19T14:00:00Z,3855.0232407407416
2018-12-19T15:00:00Z,3830.3337500000002
2018-12-19T16:00:00Z,3804.5876666666663
2018-12-19T17:00:00Z,3787.4945648148146
2018-12-19T18:00:00Z,3784.776148148147
2018-12-19T19:00:00Z,3779.8338333333327
2018-12-19T20:00:00Z,3760.8896666666665
2018-12-19T21:00:00Z,3719.4002222222225
2018-12-19T22:00:00Z,3690.5672777777786
2018-12-19T23:00:00Z,3671.0163796296306
2018-12-20T00:00:00Z,3673.4007777777783
2018-12-20T01:00:00Z,3693.8953981481477
2018-12-20T02:00:00Z,3715.8304814814815
2018-12-20T03:00:00Z,3728.6976851851846
2018-12-20T04:00:00Z,3736.706425925926
2018-12-20T05:00:00Z,3727.700444444444
2018-12-20T06:00:00Z,3715.399481481482
2018-12-20T07:00:00Z,3714.177342592593
2018-12-20T08:00:00Z,3791.9382592592597
2018-12-20T09:00:00Z,3929.8686574074077
2018-12-20T10:00:00Z,4057.1348240740735
2018-12-20T11:00:00Z,4120.917935185185
2018-12-20T12:00:00Z,4136.221592592594
2018-12-20T13:00:00Z,4109.0841851851865
2018-12-20T14:00:00Z,4074.5283055555556
2018-12-20T15:00:00Z,4044.159296296297
2018-12-20T16:00:00Z,4058.193731481481
2018-12-20T17:00:00Z,4076.124101851851
2018-12-20T18:00:00Z,4082.83812037037
2018-12-20T19:00:00Z,4073.184009259259
2018-12-20T20:00:00Z,4010.390509259259
2018-12-20T21:00:00Z,3967.123759259259
2018-12-20T22:00:00Z,3970.1313888888885
2018-12-20T23:00:00Z,4010.61875
2018-12-21T00:00:00Z,4054.231935185185
2018-12-21T01:00:00Z,4099.514212962962
2018-12-21T02:00:00Z,4104.5301574074065
2018-12-21T03:00:00Z,4088.4008148148155
2018-12-21T04:00:00Z,4056.211935185185
2018-12-21T05:00:00Z,4001.861231481482
2018-12-21T06:00:00Z,3970.787157407407
2018-12-21T07:00:00Z,3965.68125
2018-12-21T08:00:00Z,3987.623574074074
2018-12-21T09:00:00Z,3999.167537037037
2018-12-21T10:00:00Z,4006.2404814814813
2018-12-21T11:00:00Z,4011.0901759259264
2018-12-21T12:00:00Z,4021.601712962963
2018-12-21T13:00:00Z,4034.617055555555
2018-12-21T14:00:00Z,4040.1746574074073
2018-12-21T15:00:00Z,4021.5169814814813
2018-12-21T16:00:00Z,3983.532907407407
2018-12-21T17:00:00Z,3946.279407407407
2018-12-21T18:00:00Z,3922.1294537037043
2018-12-21T19:00:00Z,3877.70212962963
2018-12-21T20:00:00Z,3824.6512870370375
2018-12-21T21:00:00Z,3794.3678333333337
2018-12-21T22:00:00Z,3785.547805555556
2018-12-21T23:00:00Z,3799.2127962962954
2018-12-22T00:00:00Z,3816.543953703703
2018-12-22T01:00:00Z,3825.9087129629625
2018-12-22T02:00:00Z,3833.113018518519
2018-12-22T03:00:00Z,3832.480796296297
2018-12-22T04:00:00Z,3823.3989444444446
2018-12-22T05:00:00Z,3815.5632407407406
2018-12-22T06:00:00Z,3814.474064814815
2018-12-22T07:00:00Z,3822.40812962963
2018-12-22T08:00:00Z,3832.162314814815
2018-12-22T09:00:00Z,3865.869
2018-12-22T10:00:00Z,3897.975657407407
2018-12-22T11:00:00Z,3913.124953703704
2018-12-22T12:00:00Z,3896.6796481481483
2018-12-22T13:00:00Z,3863.7895370370375
2018-12-22T14:00:00Z,3835.0132129629637
2018-12-22T15:00:00Z,3820.282481481481
2018-12-22T16:00:00Z,3823.984935185186
2018-12-22T17:00:00Z,3834.6638518518516
