Date,Close
2021-10-30T22:00:00Z,61681.788537037035
2021-10-30T23:00:00Z,61716.06275925926
2021-10-31T00:00:00Z,61955.53792592592
2021-10-31T01:00:00Z,62196.868601851864
2021-10-31T02:00:00Z,62226.03342592592
2021-10-31T03:00:00Z,62066.55122222222
2021-10-31T04:00:00Z,61761.21058333333
2021-10-31T05:00:00Z,61458.59458333333
2021-10-31T06:00:00Z,61257.97655555556
2021-10-31T07:00:00Z,61183.58768518519
2021-10-31T08:00:00Z,61034.25152777778
2021-10-31T09:00:00Z,60828.53230555556
2021-10-31T10:00:00Z,60672.27867592592
2021-10-31T11:00:00Z,60508.554111111094
2021-10-31T12:00:00Z,60357.16528703703
2021-10-31T13:00:00Z,60261.58922222222
2021-10-31T14:00:00Z,60252.321453703706
2021-10-31T15:00:00Z,60331.37447222223
2021-10-31T16:00:00Z,60489.99232407409
2021-10-31T17:00:00Z,60632.00933333335
2021-10-31T18:00:00Z,60745.55976851853
2021-10-31T19:00:00Z,60803.392092592585
2021-10-31T20:00:00Z,60884.59251851851
2021-10-31T21:00:00Z,61115.20849074075
2021-10-31T22:00:00Z,61369.280018518526
2021-10-31T23:00:00Z,61536.354694444446
2021-11-01T00:00:00Z,61648.09530555556
2021-11-01T01:00:00Z,61618.44866666666
2021-11-01T02:00:00Z,61303.72915740741
2021-11-01T03:00:00Z,60706.27964814814
2021-11-01T04:00:00Z,60280.3827685185
2021-11-01T05:00:00Z,60155.290388888876
2021-11-01T06:00:00Z,60314.966435185175
2021-11-01T07:00:00Z,60991.64176851851
2021-11-01T08:00:00Z,61681.35358333332
2021-11-01T09:00:00Z,62192.02421296297
2021-11-01T10:00:00Z,62490.50508333333
2021-11-01T11:00:00Z,62448.8274074074
2021-11-01T12:00:00Z,62268.912175925914
2021-11-01T13:00:00Z,62094.96137962964
2021-11-01T14:00:00Z,61841.60448148148
2021-11-01T15:00:00Z,61637.638203703704
2021-11-01T16:00:00Z,61349.377185185185
2021-11-01T17:00:00Z,61009.73471296296
2021-11-01T18:00:00Z,60668.32407407408
2021-11-01T19:00:00Z,60700.364277777786
2021-11-01T20:00:00Z,60749.16897222223
2021-11-01T21:00:00Z,60794.86114814814
2021-11-01T22:00:00Z,60882.46799074075
2021-11-01T23:00:00Z,60924.388703703706
2021-11-02T00:00:00Z,60979.7850462963
2021-11-02T01:00:00Z,61121.965138888896
2021-11-02T02:00:00Z,61157.43347222222
2021-11-02T03:00:00Z,61168.48353703704
2021-11-02T04:00:00Z,61256.93509259259
2021-11-02T05:00:00Z,61486.70610185185
2021-11-02T06:00:00Z,61749.81703703703
2021-11-02T07:00:00Z,61861.506027777774
2021-11-02T08:00:00Z,61838.15787962963
2021-11-02T09:00:00Z,62197.39783333333
2021-11-02T10:00:00Z,62782.03925925926
2021-11-02T11:00:00Z,63256.597481481476
2021-11-02T12:00:00Z,63475.68268518517
2021-11-02T13:00:00Z,63557.60869444445
2021-11-02T14:00:00Z,63580.29962037037
2021-11-02T15:00:00Z,63790.209916666674
2021-11-02T16:00:00Z,63931.95717592593
2021-11-02T17:00:00Z,63907.8968425926
2021-11-02T18:00:00Z,63701.27884259259
2021-11-02T19:00:00Z,63546.97460185186
2021-11-02T20:00:00Z,63359.14993518519
2021-11-02T21:00:00Z,63178.421842592594
2021-11-02T22:00:00Z,63008.24406481481
2021-11-02T23:00:00Z,62973.38125925925
2021-11-03T00:00:00Z,63138.705074074074
2021-11-03T01:00:00Z,63266.633648148156
2021-11-03T02:00:00Z,63315.77103703704
2021-11-03T03:00:00Z,63296.6308611111
2021-11-03T04:00:00Z,63130.868527777784
2021-11-03T05:00:00Z,63021.608907407404
2021-11-03T06:00:00Z,62914.78650925926
2021-11-03T07:00:00Z,63015.035129629636
2021-11-03T08:00:00Z,63083.329722222225
2021-11-03T09:00:00Z,63204.47476851851
2021-11-03T10:00:00Z,63256.733759259245
2021-11-03T11:00:00Z,63252.89530555555
2021-11-03T12:00:00Z,63032.06675925924
2021-11-03T13:00:00Z,62530.29436111112
2021-11-03T14:00:00Z,62049.482814814815
2021-11-03T15:00:00Z,61810.68285185186
2021-11-03T16:00:00Z,61808.38245370371
2021-11-03T17:00:00Z,62035.81212037037
2021-11-03T18:00:00Z,62499.152018518536
2021-11-03T19:00:00Z,62875.52943518519
2021-11-03T20:00:00Z,63064.15882407408
2021-11-03T21:00:00Z,63161.15343518518
2021-11-03T22:00:00Z,63103.48338888889
2021-11-03T23:00:00Z,63040.09968518518
2021-11-04T00:00:00Z,62959.715370370366
2021-11-04T01:00:00Z,62747.25648148148
2021-11-04T02:00:00Z,62568.34358333333
2021-11-04T03:00:00Z,62428.69780555554
2021-11-04T04:00:00Z,62444.78552777776
2021-11-04T05:00:00Z,62452.966481481475
2021-11-04T06:00:00Z,62461.693129629624
2021-11-04T07:00:00Z,62280.810296296295
2021-11-04T08:00:00Z,61960.10858333333
2021-11-04T09:00:00Z,61713.10506481482
2021-11-04T10:00:00Z,61635.82325000001
2021-11-04T11:00:00Z,61573.20109259259
2021-11-04T12:00:00Z,61631.82451851852
2021-11-04T13:00:00Z,61803.39954629631
2021-11-04T14:00:00Z,61912.88344444445
2021-11-04T15:00:00Z,61731.30044444446
2021-11-04T16:00:00Z,61424.61603703704
2021-11-04T17:00:00Z,61056.63807407408
2021-11-04T18:00:00Z,60771.49591666666
2021-11-04T19:00:00Z,60762.54138888888
2021-11-04T20:00:00Z,60947.55941666666
2021-11-04T21:00:00Z,61209.88041666666
2021-11-04T22:00:00Z,61345.10980555555
2021-11-04T23:00:00Z,61423.96387962963
2021-11-05T00:00:00Z,61297.17843518519
2021-11-05T01:00:00Z,61372.62048148148
2021-11-05T02:00:00Z,61528.00275000001
2021-11-05T03:00:00Z,61870.00531481481
2021-11-05T04:00:00Z,62176.1601574074
2021-11-05T05:00:00Z,62368.811814814806
2021-11-05T06:00:00Z,62434.53667592592
2021-11-05T07:00:00Z,62396.67697222222
2021-11-05T08:00:00Z,62339.864611111116
2021-11-05T09:00:00Z,62141.4909814815
2021-11-05T10:00:00Z,61875.02730555555
2021-11-05T11:00:00Z,61539.3172962963
2021-11-05T12:00:00Z,61348.66844444445
2021-11-05T13:00:00Z,61392.11707407407
2021-11-05T14:00:00Z,61414.25910185185
2021-11-05T15:00:00Z,61250.91176851853
2021-11-05T16:00:00Z,61003.18449074074
2021-11-05T17:00:00Z,60828.91850925926
2021-11-05T18:00:00Z,60859.39972222222
2021-11-05T19:00:00Z,60984.181592592584
2021-11-05T20:00:00Z,61048.76222222222
2021-11-05T21:00:00Z,61078.5664074074
2021-11-05T22:00:00Z,61092.15744444445
2021-11-05T23:00:00Z,61079.25866666667
2021-11-06T00:00:00Z,61117.58907407408
2021-11-06T01:00:00Z,61175.164944444434
2021-11-06T02:00:00Z,61173.99775
2021-11-06T03:00:00Z,61168.37496296297
2021-11-06T04:00:00Z,61186.37252777778
2021-11-06T05:00:00Z,61297.986398148154
2021-11-06T06:00:00Z,61382.05166666666
2021-11-06T07:00:00Z,61274.18085185186
2021-11-06T08:00:00Z,61124.807046296286
2021-11-06T09:00:00Z,60980.25879629629
2021-11-06T10:00:00Z,60782.60164814815
2021-11-06T11:00:00Z,60550.753805555556
2021-11-06T12:00:00Z,60321.09271296296
2021-11-06T13:00:00Z,60255.9929537037
2021-11-06T14:00:00Z,60347.84042592593
2021-11-06T15:00:00Z,60519.77965740741
2021-11-06T16:00:00Z,60654.015703703706
2021-11-06T17:00:00Z,60740.681166666676
2021-11-06T18:00:00Z,60798.55116666667
2021-11-06T19:00:00Z,60958.99215740742
2021-11-06T20:00:00Z,61141.8015
2021-11-06T21:00:00Z,61358.33141666666
2021-11-06T22:00:00Z,61507.73992592593
2021-11-06T23:00:00Z,61608.14795370371
2021-11-07T00:00:00Z,61781.12652777778
2021-11-07T01:00:00Z,61936.98155555556
2021-11-07T02:00:00Z,62068.70956481482
2021-11-07T03:00:00Z,62192.10649074075
2021-11-07T04:00:00Z,62287.99852777777
2021-11-07T05:00:00Z,62275.00822222221
2021-11-07T06:00:00Z,62151.41174074073
2021-11-07T07:00:00Z,61972.4359074074
2021-11-07T08:00:00Z,61799.58117592593
2021-11-07T09:00:00Z,61770.58024074074
2021-11-07T10:00:00Z,61828.11962962963
2021-11-07T11:00:00Z,61906.88676851852
2021-11-07T12:00:00Z,61920.12586111112
2021-11-07T13:00:00Z,61904.0825925926
2021-11-07T14:00:00Z,61867.57791666667
2021-11-07T15:00:00Z,61886.434166666666
2021-11-07T16:00:00Z,61966.4473888889
2021-11-07T17:00:00Z,62181.785796296295
2021-11-07T18:00:00Z,62415.448249999994
2021-11-07T19:00:00Z,62533.12191666666
2021-11-07T20:00:00Z,62639.856879629624
2021-11-07T21:00:00Z,62771.12740740741
2021-11-07T22:00:00Z,62897.47147222222
2021-11-07T23:00:00Z,63115.743953703706
2021-11-08T00:00:00Z,63828.033046296274
2021-11-08T01:00:00Z,64696.79311111112
2021-11-08T02:00:00Z,65403.401361111115
2021-11-08T03:00:00Z,65762.78812962964
2021-11-08T04:00:00Z,65780.70762962966
2021-11-08T05:00:00Z,65727.0578703704
2021-11-08T06:00:00Z,65821.87687962965
2021-11-08T07:00:00Z,65995.60409259259
2021-11-08T08:00:00Z,66234.31719444443
2021-11-08T09:00:00Z,66363.59119444444
2021-11-08T10:00:00Z,66358.73559259257
2021-11-08T11:00:00Z,66272.7519074074
2021-11-08T12:00:00Z,66101.76660185185
2021-11-08T13:00:00Z,65812.59481481483
2021-11-08T14:00:00Z,65501.12414814815
2021-11-08T15:00:00Z,65590.02599074073
2021-11-08T16:00:00Z,65788.98396296296
2021-11-08T17:00:00Z,66010.90600925927
2021-11-08T18:00:00Z,66096.38552777778
2021-11-08T19:00:00Z,66033.85358333333
2021-11-08T20:00:00Z,66008.19987037037
2021-11-08T21:00:00Z,66040.62128703704
2021-11-08T22:00:00Z,66228.97444444445
2021-11-08T23:00:00Z,66752.43236111112
2021-11-09T00:00:00Z,67367.93133333334
2021-11-09T01:00:00Z,67815.66367592591
2021-11-09T02:00:00Z,68012.38361111109
2021-11-09T03:00:00Z,68258.44530555555
2021-11-09T04:00:00Z,68455.98611111111
2021-11-09T05:00:00Z,68538.11575
2021-11-09T06:00:00Z,68456.76449999999
2021-11-09T07:00:00Z,68244.0362962963
2021-11-09T08:00:00Z,68103.98469444446
2021-11-09T09:00:00Z,68095.68467592594
2021-11-09T10:00:00Z,68054.99744444445
2021-11-09T11:00:00Z,67902.92000000003
2021-11-09T12:00:00Z,67692.86684259259
2021-11-09T13:00:00Z,67679.70296296295
2021-11-09T14:00:00Z,67598.68384259258
2021-11-09T15:00:00Z,67317.14314814814
2021-11-09T16:00:00Z,66920.43460185184
2021-11-09T17:00:00Z,66621.20256481481
2021-11-09T18:00:00Z,66440.24545370373
2021-11-09T19:00:00Z,66458.40495370369
2021-11-09T20:00:00Z,66727.28279629629
2021-11-09T21:00:00Z,67191.77470370369
2021-11-09T22:00:00Z,67515.87950925925
2021-11-09T23:00:00Z,67513.5970648148
2021-11-10T00:00:00Z,67305.8925
2021-11-10T01:00:00Z,67080.55126851851
2021-11-10T02:00:00Z,66903.09962037037
2021-11-10T03:00:00Z,66698.55339814814
2021-11-10T04:00:00Z,66551.43200000002
2021-11-10T05:00:00Z,66398.75276851852
2021-11-10T06:00:00Z,66352.69996296296
2021-11-10T07:00:00Z,66353.54785185185
2021-11-10T08:00:00Z,66432.66263888887
2021-11-10T09:00:00Z,66551.6214074074
2021-11-10T10:00:00Z,66691.70112962963
2021-11-10T11:00:00Z,66727.87548148147
2021-11-10T12:00:00Z,66635.06857407409
2021-11-10T13:00:00Z,66971.40022222223
2021-11-10T14:00:00Z,67635.55810185186
2021-11-10T15:00:00Z,68328.46629629629
2021-11-10T16:00:00Z,68807.84458333334
2021-11-10T17:00:00Z,68997.16000925926
2021-11-10T18:00:00Z,68743.20567592593
2021-11-10T19:00:00Z,67968.85987037036
2021-11-10T20:00:00Z,66847.54267592591
2021-11-10T21:00:00Z,65397.27476851852
2021-11-10T22:00:00Z,64460.17917592593
2021-11-10T23:00:00Z,64067.6419074074
2021-11-11T00:00:00Z,64148.852574074066
2021-11-11T01:00:00Z,64368.0050185185
2021-11-11T02:00:00Z,64462.731453703695
2021-11-11T03:00:00Z,64535.76432407408
2021-11-11T04:00:00Z,64557.93714814816
2021-11-11T05:00:00Z,64594.9892962963
2021-11-11T06:00:00Z,64674.6303888889
2021-11-11T07:00:00Z,64887.4739074074
2021-11-11T08:00:00Z,65171.82812037037
2021-11-11T09:00:00Z,65420.341879629625
2021-11-11T10:00:00Z,65515.65405555556
2021-11-11T11:00:00Z,65486.50706481482
2021-11-11T12:00:00Z,65327.74712962963
2021-11-11T13:00:00Z,65074.10425
2021-11-11T14:00:00Z,64968.564027777764
2021-11-11T15:00:00Z,64880.938629629614
2021-11-11T16:00:00Z,64910.490583333325
2021-11-11T17:00:00Z,64940.49852777777
2021-11-11T18:00:00Z,64903.84261111111
2021-11-11T19:00:00Z,64952.521888888885
2021-11-11T20:00:00Z,64937.42023148148
2021-11-11T21:00:00Z,64976.82255555556
2021-11-11T22:00:00Z,65061.61164814816
2021-11-11T23:00:00Z,65044.93964814816
2021-11-12T00:00:00Z,64978.65140740742
2021-11-12T01:00:00Z,64970.08822222223
2021-11-12T02:00:00Z,64993.70971296297
2021-11-12T03:00:00Z,64985.2931851852
2021-11-12T04:00:00Z,64970.9587962963
2021-11-12T05:00:00Z,64867.32747222221
2021-11-12T06:00:00Z,64700.474296296285
2021-11-12T07:00:00Z,64528.285129629636
2021-11-12T08:00:00Z,64528.71914814814
2021-11-12T09:00:00Z,64327.142666666674
2021-11-12T10:00:00Z,64002.95825925926
2021-11-12T11:00:00Z,63690.640768518526
2021-11-12T12:00:00Z,63533.20668518518
2021-11-12T13:00:00Z,63604.66467592594
2021-11-12T14:00:00Z,63616.170907407424
2021-11-12T15:00:00Z,63468.82976851853
2021-11-12T16:00:00Z,63225.04327777778
2021-11-12T17:00:00Z,63142.41505555556
2021-11-12T18:00:00Z,63336.077861111124
2021-11-12T19:00:00Z,63635.775259259266
2021-11-12T20:00:00Z,63970.24998148149
2021-11-12T21:00:00Z,64189.43825
2021-11-12T22:00:00Z,64236.75966666667
2021-11-12T23:00:00Z,64231.94159259259
2021-11-13T00:00:00Z,64271.389787037035
2021-11-13T01:00:00Z,64210.31710185184
2021-11-13T02:00:00Z,64040.99914814815
2021-11-13T03:00:00Z,63856.1919074074
2021-11-13T04:00:00Z,63698.14173148148
2021-11-13T05:00:00Z,63598.22619444444
2021-11-13T06:00:00Z,63624.21424074075
2021-11-13T07:00:00Z,63762.178805555566
2021-11-13T08:00:00Z,63867.885203703714
2021-11-13T09:00:00Z,63808.72084259259
2021-11-13T10:00:00Z,63722.573296296294
2021-11-13T11:00:00Z,63616.12039814814
2021-11-13T12:00:00Z,63545.167351851844
2021-11-13T13:00:00Z,63528.76489814814
2021-11-13T14:00:00Z,63871.22334259259
2021-11-13T15:00:00Z,64350.577722222224
2021-11-13T16:00:00Z,64753.547981481475
2021-11-13T17:00:00Z,64952.29235185186
2021-11-13T18:00:00Z,64793.83883333334
2021-11-13T19:00:00Z,64444.74900000001
2021-11-13T20:00:00Z,64217.47143518518
2021-11-13T21:00:00Z,64158.98449999999
2021-11-13T22:00:00Z,64201.82803703703
2021-11-13T23:00:00Z,64298.1708611111
2021-11-14T00:00:00Z,64550.89641666666
2021-11-14T01:00:00Z,64784.55197222222
2021-11-14T02:00:00Z,64898.770481481486
2021-11-14T03:00:00Z,64878.98318518518
2021-11-14T04:00:00Z,64815.01235185185
2021-11-14T05:00:00Z,64820.0147037037
2021-11-14T06:00:00Z,64849.198703703725
2021-11-14T07:00:00Z,64821.935629629625
2021-11-14T08:00:00Z,64649.28143518519
2021-11-14T09:00:00Z,64421.40927777778
2021-11-14T10:00:00Z,64285.76634259258
2021-11-14T11:00:00Z,64276.10165740739
2021-11-14T12:00:00Z,64389.4151111111
2021-11-14T13:00:00Z,64541.069333333326
2021-11-14T14:00:00Z,64571.284583333334
2021-11-14T15:00:00Z,64430.96068518519
2021-11-14T16:00:00Z,64109.904379629625
2021-11-14T17:00:00Z,63928.46937037036
2021-11-14T18:00:00Z,63860.06054629628
2021-11-14T19:00:00Z,63936.93099999998
2021-11-14T20:00:00Z,64073.540277777785
2021-11-14T21:00:00Z,64218.49924074075
2021-11-14T22:00:00Z,64391.679000000004
2021-11-14T23:00:00Z,64823.250490740735
2021-11-15T00:00:00Z,65417.41732407408
2021-11-15T01:00:00Z,65956.24222222221
2021-11-15T02:00:00Z,66210.04932407406
2021-11-15T03:00:00Z,66202.72428703704
2021-11-15T04:00:00Z,66077.50717592594
2021-11-15T05:00:00Z,65934.09487037039
2021-11-15T06:00:00Z,65816.8298425926
2021-11-15T07:00:00Z,65707.3738425926
2021-11-15T08:00:00Z,65669.42956481481
2021-11-15T09:00:00Z,65755.89835185184
2021-11-15T10:00:00Z,65886.82631481481
2021-11-15T11:00:00Z,65927.35808333333
2021-11-15T12:00:00Z,65870.67521296295
2021-11-15T13:00:00Z,65712.00235185184
2021-11-15T14:00:00Z,65363.72939814814
2021-11-15T15:00:00Z,64834.98563888888
2021-11-15T16:00:00Z,64319.11112962962
2021-11-15T17:00:00Z,63920.756833333326
2021-11-15T18:00:00Z,63662.80534259258
2021-11-15T19:00:00Z,63682.242305555556
2021-11-15T20:00:00Z,63745.144490740735
2021-11-15T21:00:00Z,63815.96176851852
2021-11-15T22:00:00Z,63866.14167592593
2021-11-15T23:00:00Z,63790.21735185186
2021-11-16T00:00:00Z,63364.406120370375
2021-11-16T01:00:00Z,62707.73900925925
2021-11-16T02:00:00Z,61956.27110185184
2021-11-16T03:00:00Z,61191.53048148148
2021-11-16T04:00:00Z,60751.347490740736
2021-11-16T05:00:00Z,60540.77649074073
2021-11-16T06:00:00Z,60509.25167592594
2021-11-16T07:00:00Z,60549.84349074074
2021-11-16T08:00:00Z,60663.44821296297
2021-11-16T09:00:00Z,60561.63872222222
2021-11-16T10:00:00Z,60352.558731481484
2021-11-16T11:00:00Z,60259.216083333326
2021-11-16T12:00:00Z,60140.12437037037
2021-11-16T13:00:00Z,60215.219805555564
2021-11-16T14:00:00Z,60465.84639814814
2021-11-16T15:00:00Z,60699.929444444446
2021-11-16T16:00:00Z,60834.74997222222
2021-11-16T17:00:00Z,60790.213814814815
2021-11-16T18:00:00Z,60503.275120370374
2021-11-16T19:00:00Z,60248.226990740746
2021-11-16T20:00:00Z,59950.80862962963
2021-11-16T21:00:00Z,59951.95225925926
2021-11-16T22:00:00Z,60169.32003703704
2021-11-16T23:00:00Z,60306.83677777778
2021-11-17T00:00:00Z,60213.98343518518
2021-11-17T01:00:00Z,59850.451083333326
2021-11-17T02:00:00Z,59470.7255
2021-11-17T03:00:00Z,59123.43003703704
2021-11-17T04:00:00Z,59019.38187962963
2021-11-17T05:00:00Z,59142.42414814816
2021-11-17T06:00:00Z,59364.86908333333
2021-11-17T07:00:00Z,59599.63827777777
2021-11-17T08:00:00Z,59711.2705925926
2021-11-17T09:00:00Z,59521.49799074075
2021-11-17T10:00:00Z,59680.757685185185
2021-11-17T11:00:00Z,60131.06235185185
2021-11-17T12:00:00Z,60581.62056481481
2021-11-17T13:00:00Z,60728.95155555555
2021-11-17T14:00:00Z,60434.04368518519
2021-11-17T15:00:00Z,60044.62101851852
2021-11-17T16:00:00Z,59944.307129629626
2021-11-17T17:00:00Z,60040.536138888885
2021-11-17T18:00:00Z,60273.13381481481
2021-11-17T19:00:00Z,60401.732037037036
2021-11-17T20:00:00Z,60467.73712037038
2021-11-17T21:00:00Z,60388.685296296295
2021-11-17T22:00:00Z,60219.44272222222
2021-11-17T23:00:00Z,60158.486370370374
2021-11-18T00:00:00Z,60239.4498611111
2021-11-18T01:00:00Z,60425.20561111111
2021-11-18T02:00:00Z,60618.83218518517
2021-11-18T03:00:00Z,60510.33222222223
2021-11-18T04:00:00Z,60176.83354629631
2021-11-18T05:00:00Z,59843.78173148148
2021-11-18T06:00:00Z,59650.30610185186
2021-11-18T07:00:00Z,59599.48051851853
2021-11-18T08:00:00Z,59595.71094444444
2021-11-18T09:00:00Z,59497.78007407407
2021-11-18T10:00:00Z,59506.36087037037
2021-11-18T11:00:00Z,59417.086009259256
2021-11-18T12:00:00Z,59275.573509259244
2021-11-18T13:00:00Z,59149.6313611111
2021-11-18T14:00:00Z,58986.39293518518
2021-11-18T15:00:00Z,58627.52334259258
2021-11-18T16:00:00Z,57987.33393518519
2021-11-18T17:00:00Z,57430.50237037038
2021-11-18T18:00:00Z,57261.144435185204
2021-11-18T19:00:00Z,57404.97025925926
2021-11-18T20:00:00Z,57683.600037037046
2021-11-18T21:00:00Z,57781.302592592605
2021-11-18T22:00:00Z,57433.84806481481
2021-11-18T23:00:00Z,57010.50203703704
2021-11-19T00:00:00Z,56876.29564814816
2021-11-19T01:00:00Z,56783.93783333335
2021-11-19T02:00:00Z,56547.12473148148
2021-11-19T03:00:00Z,56158.10525925927
2021-11-19T04:00:00Z,55909.7075925926
2021-11-19T05:00:00Z,55932.58043518519
2021-11-19T06:00:00Z,56087.069712962955
2021-11-19T07:00:00Z,56153.98447222222
2021-11-19T08:00:00Z,56419.686490740736
2021-11-19T09:00:00Z,56761.85003703704
2021-11-19T10:00:00Z,57040.69301851853
2021-11-19T11:00:00Z,57199.92927777779
2021-11-19T12:00:00Z,57186.949388888876
2021-11-19T13:00:00Z,57314.19814814814
2021-11-19T14:00:00Z,57640.40059259258
2021-11-19T15:00:00Z,57969.83757407408
2021-11-19T16:00:00Z,58263.74760185186
2021-11-19T17:00:00Z,58385.48605555557
2021-11-19T18:00:00Z,58332.51543518519
2021-11-19T19:00:00Z,58245.39256481483
2021-11-19T20:00:00Z,58088.611259259276
2021-11-19T21:00:00Z,57951.980990740754
2021-11-19T22:00:00Z,57858.257814814824
2021-11-19T23:00:00Z,57891.02849074075
2021-11-20T00:00:00Z,58047.68233333332
2021-11-20T01:00:00Z,58395.14532407406
2021-11-20T02:00:00Z,58756.046879629626
2021-11-20T03:00:00Z,58923.1775
2021-11-20T04:00:00Z,58899.63181481482
2021-11-20T05:00:00Z,58747.81364814814
2021-11-20T06:00:00Z,58656.16252777777
2021-11-20T07:00:00Z,58569.79675
2021-11-20T08:00:00Z,58529.79225
2021-11-20T09:00:00Z,58513.518388888886
2021-11-20T10:00:00Z,58514.18516666667
2021-11-20T11:00:00Z,58569.07237037036
2021-11-20T12:00:00Z,58617.9203425926
2021-11-20T13:00:00Z,58621.55849074074
2021-11-20T14:00:00Z,58562.582962962966
2021-11-20T15:00:00Z,58275.77660185186
2021-11-20T16:00:00Z,57959.27013888889
2021-11-20T17:00:00Z,57760.35558333333
2021-11-20T18:00:00Z,58164.56124074074
2021-11-20T19:00:00Z,58855.23074074074
2021-11-20T20:00:00Z,59487.54626851851
2021-11-20T21:00:00Z,59877.353092592595
2021-11-20T22:00:00Z,60020.37315740741
2021-11-20T23:00:00Z,60035.018398148146
2021-11-21T00:00:00Z,59879.79758333331
2021-11-21T01:00:00Z,59657.08379629629
2021-11-21T02:00:00Z,59370.952583333325
2021-11-21T03:00:00Z,59028.76394444444
2021-11-21T04:00:00Z,58721.892629629634
2021-11-21T05:00:00Z,58637.82312037037
2021-11-21T06:00:00Z,58783.61887037036
2021-11-21T07:00:00Z,58964.80099074073
2021-11-21T08:00:00Z,59006.846694444444
2021-11-21T09:00:00Z,58968.75254629629
2021-11-21T10:00:00Z,58888.33148148149
2021-11-21T11:00:00Z,58808.836203703715
2021-11-21T12:00:00Z,58857.98185185186
2021-11-21T13:00:00Z,58900.11145370372
2021-11-21T14:00:00Z,58944.51338888889
2021-11-21T15:00:00Z,59060.972083333334
2021-11-21T16:00:00Z,59385.40949074074
2021-11-21T17:00:00Z,59644.41608333335
2021-11-21T18:00:00Z,59767.08351851852
2021-11-21T19:00:00Z,59695.643092592596
2021-11-21T20:00:00Z,59632.07651851852
2021-11-21T21:00:00Z,59590.17616666667
2021-11-21T22:00:00Z,59459.676120370365
2021-11-21T23:00:00Z,59144.26203703703
2021-11-22T00:00:00Z,58653.804231481474
2021-11-22T01:00:00Z,58180.79947222222
2021-11-22T02:00:00Z,57769.049157407404
2021-11-22T03:00:00Z,57418.494768518525
2021-11-22T04:00:00Z,57116.773370370385
2021-11-22T05:00:00Z,57021.907203703704
2021-11-22T06:00:00Z,57050.577916666654
2021-11-22T07:00:00Z,57140.29991666666
2021-11-22T08:00:00Z,57244.73726851852
2021-11-22T09:00:00Z,57261.01024074075
2021-11-22T10:00:00Z,57290.55899074074
2021-11-22T11:00:00Z,57278.55080555555
2021-11-22T12:00:00Z,57295.951527777775
